,Unnamed: 0,Year,Date,Date.1,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre
14,14,1990,JANUARY,?,Colour,The Christians,US,Colour_(The_Christians_album),The_Christians_(band),[],,,
15,15,1990,FEBRUARY,5,Chill Out,The KLF,-,Chill_Out_(KLF_album),The_KLF,"['808 State', 'Boy George', 'Elvis Presley', 'Fleetwood Mac', 'Jean Michel Jarre', 'Pink Floyd', 'Texas', 'The KLF', 'The Orb', 'Van Halen']",1987-2021,"[['KLF', 'CommunicationsArista']]","[['Electronichouseambientdanceavant-garde', '']]"
16,16,1990,FEBRUARY,5,Lost Paradise,Paradise Lost,Debut,Lost_Paradise_(album),Paradise_Lost_(band),[],1988-2021,"[['Century', 'MediaMusic', 'for', 'NationsKochGUNPeacevill...']]","[['Gothic', 'metal']]"
17,17,1990,FEBRUARY,7,Frizzle Fry,Primus,Debut,Frizzle_Fry,Primus_(band),"[""Colonel Claypool's Bucket of Bernie Brains"", 'Frank Zappa', 'Metallica', 'The Police', 'The Residents']",1984-2021,"[['Caroline', 'Interscope', 'Prawn', 'Song']]","[['Alternative', 'metal']]"
18,18,1990,FEBRUARY,9,Blue Sky Mining,Midnight Oil,-,Blue_Sky_Mining,Midnight_Oil,"['Crowded House', 'Gotye', 'John Farnham', 'Midnight Oil', 'Powderfinger', 'Regurgitator', 'Savage Garden', 'Silverchair', 'Tina Arena']",,,
19,19,1990,FEBRUARY,11,Real Men... Wear Black,Cameo,-,Real_Men..._Wear_Black,Cameo_(band),[],,,
20,20,1990,FEBRUARY,12,"Please Hammer, Don't Hurt 'Em",MC Hammer,US,"Please_Hammer,_Don%27t_Hurt_%27Em",MC_Hammer,[],1985-2021,"[['Capitol', 'Records', 'EMI', 'Records']]","[['Hip', 'hop']]"
21,21,1990,FEBRUARY,12,Stay Sick!,The Cramps,-,Stay_Sick!,The_Cramps,"['Carl Perkins', 'The Cramps']",1976-2009,"[['Illegal', ' I.R.S.', ' Big Beat']]","[['Psychobilly', '']]"
22,22,1990,FEBRUARY,13,Welcome to the Beautiful South,The Beautiful South,US,Welcome_to_the_Beautiful_South,The_Beautiful_South,['The Beautiful South'],1988-2007,"[['Go', ' Ark 21', ' Mercury']]","[['Pop', 'rock']]"
23,23,1990,FEBRUARY,13,Shake Your Money Maker,The Black Crowes,Debut,Shake_Your_Money_Maker_(album),The_Black_Crowes,"['Aerosmith', 'Otis Redding', 'The Black Crowes', 'The Rolling Stones', 'ZZ Top']",1984-2021,"[['Def', 'American', 'Columbia', 'V2']]","[['Southern rock', ' blues rock', ' hard rock']]"
24,24,1990,FEBRUARY,16,Spiritual Healing,Death,-,Spiritual_Healing_(album),Death_(metal_band),[],1984-2001,"[['Combat', 'Roadrunner', 'Nuclear', 'Blast']]","[['Death', 'metal']]"
25,25,1990,FEBRUARY,17,Heritage,"Earth, Wind & Fire",-,"Heritage_(Earth,_Wind_%26_Fire_album)","Earth,_Wind_%26_Fire","['Charlie Parker', 'Earth, Wind & Fire', 'MC Hammer', 'Stephanie Mills']",1969-2021,"[['Warner', 'Bros.', 'ARC', 'Columbia']]","[['R&B', 'soul']]"
26,26,1990,FEBRUARY,19,Up to No Good,Peter Wolf,-,Up_to_No_Good,Peter_Wolf,"['Peter Wolf', 'The J. Geils Band']",1964-2021,"[['AtlanticEMI', 'AmericaRepriseMCAMercuryArtemisCon...']]",[['Rockbluessoul']]
27,27,1990,FEBRUARY,20,Carved in Sand,Mission UK,US,Carved_in_Sand,Mission_UK,"['Andy Partridge', 'Bryan Ferry', 'David Bowie', 'John Lennon', 'The Sisters of Mercy']",,,
28,28,1990,FEBRUARY,20,Dark at the End of the Tunnel,Oingo Boingo,-,Dark_at_the_End_of_the_Tunnel,Oingo_Boingo,"['Danny Elfman', 'Oingo Boingo']",1979-1995,"[['I.R.S.', ' A&M', ' MCA']]","[['New', 'wave']]"
29,29,1990,FEBRUARY,20,The Language of Life,Everything but the Girl,-,The_Language_of_Life,Everything_but_the_Girl,"['Aztec Camera', 'Everything but the Girl', 'Miles Davis', 'Randy Newman', 'Tom Waits']",1982-2000,"[['SireWarner', 'Bros.', 'Atlantic', 'Blanco']]","[['Jazz-pop', '']]"
30,30,1990,FEBRUARY,20,This Should Move Ya,Mantronix,US,This_Should_Move_Ya,Mantronix,"['Angie Stone', 'Kurtis Mantronik', 'Mantronix']",1984-1991,"[['Sleeping', 'Bag', 'RecordsCapitolEMI', 'RecordsVirgin...']]","[['Hip-hop', ' electro-funk', ' house']]"
31,31,1990,FEBRUARY,21,Heading for Tomorrow,Gamma Ray,-,Heading_for_Tomorrow,Gamma_Ray_(band),"['Avantasia', 'Blind Guardian', 'Freedom Call', 'Helloween', 'Iron Savior']",,,
32,32,1990,FEBRUARY,21,Same Place the Fly Got Smashed,Guided by Voices,-,Same_Place_the_Fly_Got_Smashed,Guided_by_Voices,['Guided by Voices'],1983-2021,"[['ScatMatadorTVTGuided by Voices', ' Inc.Fire']]","[['Indie', 'rockalternative']]"
33,33,1990,FEBRUARY,22,Blackout in the Red Room,Love/Hate,-,Blackout_in_the_Red_Room,Love/Hate_(band),[],,,
34,34,1990,FEBRUARY,22,Damn Yankees,Damn Yankees,-,Damn_Yankees_(band),Damn_Yankees_(band),"['Alice Cooper', 'Bad Company', 'Jackyl', 'Lynyrd Skynyrd', 'Ted Nugent']",,,
35,35,1990,FEBRUARY,22,Gold Afternoon Fix,The Church,-,Gold_Afternoon_Fix,The_Church_(band),"['Don Henley', 'Led Zeppelin']",1980-2021,"[['EMI', ' Capitol', ' Carrere']]","[['Alternative', 'rocknew']]"
36,36,1990,FEBRUARY,22,Submarine Bells,The Chills,-,Submarine_Bells,The_Chills,['The Chills'],1980-2021,"[['Flying', 'Nun', 'Homestead', 'Creation']]","[['Dunedin', 'sound']]"
37,37,1990,FEBRUARY,27,Highwayman 2,The Highwaymen,-,Highwayman_2,The_Highwaymen_(country_supergroup),"['Carl Perkins', 'Dwight Yoakam', 'Johnny Cash', 'Kris Kristofferson', ""Old 97's"", 'Randy Travis', 'Rosanne Cash', 'Steve Earle', 'Tommy Cash', 'Traveling Wilburys', 'Willie Nelson']",,,
38,38,1990,FEBRUARY,28,Ah Via Musicom,Eric Johnson,-,Ah_Via_Musicom,"Eric_Johnson_(guitarist,_born_1954)",['Christopher Cross'],1969-2021,"[['Reprise', ' Capitol', ' Epic']]","[['Rock', ' instrumental rock', ' jazz fusion']]"
39,39,1990,FEBRUARY,28,The Privilege of Power,Riot,-,The_Privilege_of_Power,Riot_(band),"['Joe Lynn Turner', 'Yngwie Malmsteen']",,,
40,40,1990,FEBRUARY,?,Travel-Log,J.J. Cale,-,Travel-Log,J.J._Cale,"['Eric Clapton', 'Lynyrd Skynyrd']",1958-2013,"[['Shelter', ' Mercury', ' PolyGram']]","[['Americana', ' Cajun', ' blues']]"
41,41,1990,MARCH,1,The Caution Horses,Cowboy Junkies,-,The_Caution_Horses,Cowboy_Junkies,"['Bruce Hornsby', 'Cowboy Junkies', 'Neil Young']",1986-2021,"[['RCA', ' Geffen', ' Latent']]","[['Americana', ' alternative country', ' country rock']]"
42,42,1990,MARCH,1,Poison,Bell Biv DeVoe,Debut,Poison_(American_band),Bell_Biv_DeVoe,"['AC/DC', 'Aerosmith', 'Alice Cooper', 'Bret Michaels', 'Cheap Trick', 'Def Leppard', 'Dokken', ""Guns N' Roses"", 'Joan Jett', 'Kiss (band)', 'Lita Ford', 'Lordi', 'Lynyrd Skynyrd', 'Mötley Crüe', 'Ozzy Osbourne', 'Ratt', 'The Who', 'White Lion', 'Whitesnake']",1989-2021,"[['MCABiv', '1NoneeOne', 'Music']]","[['R&Bhip', 'hopnew']]"
43,43,1990,MARCH,5,Backstreet Symphony,Thunder,Debut,Backstreet_Symphony,Thunder_(band),"['Deep Purple', 'Duran Duran', 'Steve Winwood', 'ZZ Top']",1989-2021,[['earMusicFrontiersSTCEagleCastleVictorEMIGeffen...']],"[['Hard', 'rockheavy']]"
44,44,1990,MARCH,5,New Funky Nation,Boo-Yaa T.R.I.B.E.,-,New_Funky_Nation,Boo-Yaa_T.R.I.B.E.,"['Boo-Yaa T.R.I.B.E.', 'James Brown', 'KC and the Sunshine Band', 'The Brothers Johnson', 'The Isley Brothers']",,,
45,45,1990,MARCH,6,Birds of Passage,Bel Canto,US,Birds_of_Passage_(album),Bel_Canto_(band),[],,,
46,46,1990,MARCH,6,Third World Warrior,Kris Kristofferson,-,Third_World_Warrior,Kris_Kristofferson,['Kris Kristofferson'],,,
47,47,1990,MARCH,9,House Party,Various Artists,Soundtrack,House_Party_(soundtrack),,"['Eric B. & Rakim', 'Heatwave (band)', ""Kid 'n Play"", 'LL Cool J', 'Luther Vandross']",,,
48,48,1990,MARCH,12,Beg to Differ,Prong,-,Beg_to_Differ,Prong_(band),"['Bad Brains', 'Pantera', 'Suicidal Tendencies']",,,
49,49,1990,MARCH,12,Eye,Robyn Hitchcock,US,Eye_(Robyn_Hitchcock_album),Robyn_Hitchcock,"['Andy Partridge', 'Robyn Hitchcock']",,,
50,50,1990,MARCH,13,Funhouse,Kid 'n Play,-,Funhouse_(Kid_%27n_Play_album),Kid_%27n_Play,"[""Kid 'n Play"", 'Salt-N-Pepa']",,,
51,51,1990,MARCH,13,My Romance,Carly Simon,Covers album,My_Romance_(Carly_Simon_album),Carly_Simon,"['Carly Simon', 'Harry Connick, Jr.', 'James Taylor']",,,
52,52,1990,MARCH,13,Pretty Woman,Various Artists,Soundtrack,Pretty_Woman#Soundtrack,,"['Bruce Springsteen', 'Bryan Adams', 'David Bowie', 'Natalie Cole', 'Peter Cetera', 'Red Hot Chili Peppers', 'Roxette', 'Roy Orbison', 'Traveling Wilburys']",,,
53,53,1990,MARCH,16,Here at the Home,Tribe,-,Here_at_the_Home,Tribe_(band),['Boston'],1985-1994,"[['Rutabaga', 'RecordsSlashWarner', 'Bros.', 'Records']]","[['Alternative rock', ' indie rock']]"
54,54,1990,MARCH,16,Teenage Mutant Ninja Turtles: The Original Motion Picture Soundtrack,Various Artists,Soundtrack,Teenage_Mutant_Ninja_Turtles:_The_Original_Motion_Picture_Soundtrack,,['MC Hammer'],,,
55,55,1990,MARCH,17,Just Say Ozzy,Ozzy Osbourne,US; Live,Just_Say_Ozzy,Ozzy_Osbourne,"['Black Sabbath', 'Don Airey', 'Jerry Cantrell', 'Ozzy Osbourne', 'Steve Vai', 'Zakk Wylde']",1967-2021,"[['Epic', 'CBS', 'Jet']]","[['Heavy', 'metal']]"
56,56,1990,MARCH,19,Blacks' Magic,Salt-N-Pepa,-,Blacks%27_Magic,Salt-N-Pepa,"[""Kid 'n Play"", 'Roger McGuinn', 'Salt-N-Pepa']",1985-2021,"[['Pop', 'ArtNext', 'PlateauLondonPolyGramRed', 'AntFFRR']]","[['Hip', 'hoppop']]"
57,57,1990,MARCH,19,Manic Nirvana,Robert Plant,-,Manic_Nirvana,Robert_Plant,"['Alison Krauss', 'Led Zeppelin', 'Page and Plant', 'Robert Plant']",,,
58,58,1990,MARCH,19,Violator,Depeche Mode,-,Violator_(album),Depeche_Mode,"['Depeche Mode', 'Erasure', 'Pink Floyd']",1980-2021,[['MuteSireRepriseCapitolVirginColumbia']],"[['Synth-popnew', 'wavedance-rockelectronic']]"
59,59,1990,MARCH,20,Changesbowie,David Bowie,Compilation,Changesbowie,David_Bowie,"['Brian Eno', 'David Bowie', 'Iggy Pop', 'John Lennon', 'Tin Machine']",,,
60,60,1990,MARCH,20,Extricate,The Fall,US,Extricate,The_Fall_(band),"['Happy Mondays', 'Jesus Jones', 'Marc Riley', 'The Smiths', 'The Stone Roses']",1976-2018,"[['Step', 'forwardFaulty', 'Products', 'Rough']]",[['Post-punk']]
61,61,1990,MARCH,20,I Do Not Want What I Haven't Got,Sinéad O'Connor,-,I_Do_Not_Want_What_I_Haven%27t_Got,Sin%C3%A9ad_O%27Connor,"['Beastie Boys', 'Beck', 'Coldplay', 'David Bowie', 'Fiona Apple', 'Gotye', 'Green Day', 'James Brown', 'John Lennon', 'Nirvana (band)', 'R.E.M.', 'Radiohead', ""Sinéad O'Connor"", 'The White Stripes', 'Tom Waits', 'U2', 'Wilco']",1986-2021,"[['Ensign', 'Chrysalis', 'Records', 'Vanguard']]","[['Alternative', 'rock']]"
62,62,1990,MARCH,20,Showtime,Nitzer Ebb,US,Showtime_(Nitzer_Ebb_album),Nitzer_Ebb,['Nitzer Ebb'],1982-2021,"[['Mute', 'RecordsGeffen', 'Records', '(US)']]","[['EBM', ' industrial dance', ' electronic']]"
63,63,1990,MARCH,26,Sex Packets,Digital Underground,Debut,Sex_Packets,Digital_Underground,"['Beastie Boys', 'Big Daddy Kane', 'Digital Underground', 'Donna Summer', 'EPMD', 'Jimi Hendrix', 'Tupac Shakur']",1987-2008,"[['TNT', 'Tommy', 'Boy', 'Warner']]","[['Alternative hip hop', ' West Coast hip hop', ' funk']]"
64,64,1990,MARCH,26,Mental Floss for the Globe,Urban Dance Squad,US,Mental_Floss_for_the_Globe,Urban_Dance_Squad,"['Living Colour', 'Urban Dance Squad']",1986-2006,"[['AristaSony', 'BMGTriple', 'XVirginEMI']]","[['Rap', 'rock']]"
65,65,1990,MARCH,26,Unison,Celine Dion,Canada,Unison_(Celine_Dion_album),Celine_Dion,"['Alanis Morissette', 'Alannah Myles', 'Anne Murray', 'Bryan Adams', 'Celine Dion', 'Glass Tiger', 'Laura Branigan', 'Loverboy', 'Mike + The Mechanics', 'Neil Young', 'Robbie Robertson', 'Sarah McLachlan', 'The Tragically Hip', 'Tom Cochrane']",,,
66,66,1990,MARCH,26,Brigade,Heart,-,Brigade_(album),Heart_(band),"['Gilby Clarke', 'Sammy Hagar']",1967-2021,"[['Mushroom', 'Epic', 'Sony', 'BMG']]","[['Rock', 'hard']]"
67,67,1990,MARCH,26,Still Got the Blues,Gary Moore,-,Still_Got_the_Blues,Gary_Moore,"['Don Airey', 'Gary Moore', 'George Harrison', 'Greg Lake']",1968-2011,"[['MCA', ' Jet', ' Virgin']]","[['Blues', 'hard']]"
68,68,1990,MARCH,27,Livin' Like Hustlers,Above the Law,-,Livin%27_Like_Hustlers,Above_the_Law_(group),"['Dr. Dre', 'Eazy-E', 'Eric B. & Rakim', 'James Brown', 'Jim Morrison', 'MC Ren', 'N.W.A', 'Ray Manzarek', 'Robby Krieger', 'The D.O.C.']",1989-2012,"[['Ruthless', 'Death', 'Row', 'Tommy']]","[['West', 'Coast']]"
69,69,1990,MARCH,27,Forever Everlasting,Everlast,Debut,Forever_Everlasting,Everlast_(musician),"['Barry White', 'Boogie Down Productions', 'Commodores', 'EPMD', 'Everlast', 'House of Pain', 'Ice-T', 'James Brown', 'Run–D.M.C.', 'Salt-N-Pepa', 'The Knack', 'The Pointer Sisters']",,,
70,70,1990,MARCH,27,Social Distortion,Social Distortion,-,Social_Distortion,Social_Distortion,"['Blink-182', 'Bob Dylan', 'Bruce Springsteen', 'Foo Fighters', 'Green Day', 'Johnny Cash', 'Melvins', 'Pearl Jam', 'Rocket from the Crypt', 'Suicidal Tendencies', 'Supersuckers', 'The Clash', 'The Offspring', 'The Rolling Stones']",1978,"[['13th', 'Floor', 'Posh', 'Boy']]","[['Punk', 'rock']]"
71,71,1990,MARCH,29,Representing the Mambo,Little Feat,-,Representing_the_Mambo,Little_Feat,['Little Feat'],1969-2021,"[['RhinoWarner', 'Bros.CMC', 'InternationalTowerHot', 'Tom...']]","[['Rock', '']]"
72,72,1990,MARCH,?,Join Together,The Who,Live box set,Join_Together_(album),The_Who,"['Mitch Mitchell', 'Pete Townshend', 'The Who']",,,
73,73,1990,MARCH,?,Manners & Physique,Adam Ant,-,Manners_%26_Physique,Adam_Ant,"['Adam Ant', 'Bow Wow Wow', 'The Godfathers']",1977-2021,"[['CBS', 'Columbia', 'MCA', 'EMI']]","[['New', 'wave']]"
74,74,1990,APRIL,1,Up in It,The Afghan Whigs,-,Up_in_It,The_Afghan_Whigs,"['Mark Lanegan', 'The Afghan Whigs']",1986-2021,"[['Sub Pop', ' Elektra', ' Columbia']]","[['Alternative rock', ' grunge', ' soul']]"
75,75,1990,APRIL,3,Born to Sing,En Vogue,-,Born_to_Sing_(En_Vogue_album),En_Vogue,"['En Vogue', 'Martha and the Vandellas', 'Stevie Wonder', 'Terry Ellis', 'The Ronettes', 'The Supremes']",,,
76,76,1990,APRIL,3,Chemicrazy,That Petrol Emotion,-,Chemicrazy,That_Petrol_Emotion,"['Nirvana (band)', 'R.E.M.', 'That Petrol Emotion']",1984-2010,"[['Polydor', ' Virgin', ' Koogat']]","[['Post-punk', ' Indie rock']]"
77,77,1990,APRIL,3,Lloyd Cole,Lloyd Cole,-,Lloyd_Cole,Lloyd_Cole,"['AC/DC', 'Alice Cooper', 'Bob Dylan', 'Burt Bacharach', 'Cher', 'Jackson Browne', 'Jill Sobule', 'Kraftwerk', 'Kris Kristofferson', 'Leonard Cohen', 'Lou Reed', 'Matthew Sweet', 'Pet Shop Boys', 'The Beatles', 'The Human League', 'The Kinks', 'The Smiths', 'Tori Amos']",1984-2021,[['Polydor']],"[['Rock', ' pop', ' indie pop']]"
78,78,1990,APRIL,10,Act III,Death Angel,-,Act_III_(Death_Angel_album),Death_Angel,"['Death Angel', 'Fates Warning', 'Megadeth', 'Ozzy Osbourne', 'Savatage']",1982-2021,"[['Enigma', 'Geffen', 'Nuclear', 'Blast']]","[['Thrash', 'metal']]"
79,79,1990,APRIL,10,Behind the Mask,Fleetwood Mac,-,Behind_the_Mask_(album),Fleetwood_Mac,"['Don Henley', 'Fleetwood Mac', 'Lindsey Buckingham', 'Neil Finn', 'Stevie Nicks', 'Tom Petty and the Heartbreakers']",,,
80,80,1990,APRIL,10,Days of Open Hand,Suzanne Vega,-,Days_of_Open_Hand,Suzanne_Vega,"['John Linnell', 'Pat Dillett', 'Shawn Colvin', 'Suzanne Vega']",1982-2021,"[['Cooking', 'VinylA&MBlue', 'NoteAmanuensis', 'Productions']]","[['Alternative', 'rockfolk']]"
81,81,1990,APRIL,10,Fear of a Black Planet,Public Enemy,-,Fear_of_a_Black_Planet,Public_Enemy_(group),"['Big Daddy Kane', 'Bob Dylan', 'Bob Marley', 'Chuck D', 'Elvis Presley', 'Ice Cube', 'James Brown', 'John Coltrane', 'Miles Davis', 'Poor Righteous Teachers', 'Public Enemy', 'Sister Souljah', 'Terminator X', 'The Clash', 'The Isley Brothers', 'The Temptations']",1985-2021,"[['Def', 'JamColumbiaPIAS']]","[['Hip', 'hoppolitical']]"
82,82,1990,APRIL,10,Laura Branigan,Laura Branigan,-,Laura_Branigan,Laura_Branigan,"['Bryan Adams', 'Burt Bacharach', 'Carole King', 'Cher', 'Cyndi Lauper', 'Céline Dion', 'David Byrne', 'Donna Summer', 'Eddie Money', 'George Harrison', 'James Horner', 'Janis Joplin', 'John Farnham', 'John Lennon', 'John Williams', 'Juice Newton', 'Kim Carnes', 'Leonard Cohen', 'Linda Ronstadt', 'Michael Bolton', 'Neil Diamond', 'Olivia Newton-John', 'Patty Loveless', 'Paul McCartney', 'Paul Simon', 'Phish', 'Randy Newman', 'Ringo Starr', 'Roxette', 'Stevie Nicks', 'The Beatles', 'Trent Reznor']",1972-2004,[['Atlantic']],"[['Synthpopdancepop', 'rock']]"
83,83,1990,APRIL,10,Peace,Anything Box,-,Peace_(Anything_Box_album),Anything_Box,['Anything Box'],,,
84,84,1990,APRIL,10,People's Instinctive Travels and the Paths of Rhythm,A Tribe Called Quest,Debut,People%27s_Instinctive_Travels_and_the_Paths_of_Rhythm,A_Tribe_Called_Quest,"['A Tribe Called Quest', 'Big Daddy Kane', ""D'Angelo"", 'De La Soul', 'Digable Planets', 'Earth, Wind & Fire', 'Erykah Badu', 'Fugees', 'KRS-One', 'Kanye West', 'Kendrick Lamar', 'LL Cool J', 'Lou Reed', 'Mos Def', 'N.W.A', 'Queen Latifah', 'Stevie Wonder', 'The Beatles']",,,
85,85,1990,APRIL,11,Songs for Drella,Lou Reed and John Cale,-,Songs_for_Drella,,"['Brian Eno', 'Cinderella', 'John Cale', 'Lou Reed', 'Metallica', 'The Velvet Underground']",,,
86,86,1990,APRIL,11,Vanity/Nemesis,Celtic Frost,-,Vanity/Nemesis,Celtic_Frost,"['Brian Eno', 'Bryan Ferry', 'Celtic Frost', 'David Bowie']",1984-2008,"[['Century Media', ' Noise', ' Metal Blade']]","[['Thrash metal', ' black metal', ' doom metal']]"
87,87,1990,APRIL,13,39/Smooth,Green Day,Debut,39/Smooth,Green_Day,"['Europe', 'Green Day', 'Pinhead Gunpowder']",1987-2021,"[['Reprise', 'Warner', 'Lookout']]","[['Punk', 'rock']]"
88,88,1990,APRIL,16,Hammerheart,Bathory,-,Hammerheart,Bathory_(band),[],1983-2004,"[['Tyfon', 'Grammofon', 'Under', 'One']]","[['Black', 'metal']]"
89,89,1990,APRIL,16,Spanking Machine,Babes in Toyland,-,Spanking_Machine,Babes_in_Toyland_(band),"['Mudhoney', 'Nirvana (band)', 'Sonic Youth']",1987-2020,"[['Twin', 'ToneSouthernStrange', 'FruitRepriseInsipid']]","[['Alternative', 'rock']]"
90,90,1990,APRIL,17,The Good Son,Nick Cave and the Bad Seeds,-,The_Good_Son_(album),Nick_Cave_and_the_Bad_Seeds,"['Nick Cave and the Bad Seeds', 'The Pogues']",1983-2021,"[['Bad', 'Seed', 'Ltd.', 'via']]","[['Alternative', 'rock']]"
91,91,1990,APRIL,17,Johnny Gill,Johnny Gill,-,Johnny_Gill,Johnny_Gill,"['Al B. Sure!', 'Bell Biv DeVoe', 'Bobby Brown', 'Boston', 'Keith Sweat', 'New Edition', 'New Kids on the Block', 'Ralph Tresvant']",1982-2021,"[['CotillionMotownNotifiCaroline', 'E1']]","[['R&Bsoulnew', 'jack']]"
92,92,1990,APRIL,17,Last Decade Dead Century,Warrior Soul,Debut,Last_Decade_Dead_Century,Warrior_Soul,['Warrior Soul'],,,
93,93,1990,APRIL,17,Live on Broadway,Barry Manilow,Live,Live_on_Broadway,Barry_Manilow,['Barry Manilow'],,,
94,94,1990,APRIL,17,The Myth of Rock,Consolidated,-,The_Myth_of_Rock,Consolidated_(band),[],,,
95,95,1990,APRIL,17,"Reading, Writing, and Arithmetic",The Sundays,US,"Reading,_Writing,_and_Arithmetic",The_Sundays,[],1988-1997,"[['Rough', 'TradeGeffenParlophone']]","[['Alternative rock', ' dream pop', ' jangle pop']]"
96,96,1990,APRIL,19,Repeater,Fugazi,US,Repeater_(album),Fugazi_(band),"['Ben Lee', 'Fugazi', 'Minor Threat', 'Nirvana (band)', 'Pearl Jam', 'Rage Against the Machine', 'The Beatles', 'The Dillinger Escape Plan']",,,
97,97,1990,APRIL,23,Life,Inspiral Carpets,-,Life_(Inspiral_Carpets_album),Inspiral_Carpets,['Inspiral Carpets'],1983-2016,"[['Mute', '', 'Elektra', 'Cherry']]","[['Alternative', 'rock']]"
98,98,1990,APRIL,23,Metaphysical Graffiti,The Dead Milkmen,-,Metaphysical_Graffiti,The_Dead_Milkmen,"['Butthole Surfers', 'Led Zeppelin', 'The Dead Milkmen']",,,
99,99,1990,APRIL,23,Slam,Big Dipper,-,Slam_(Big_Dipper_album),Big_Dipper,[],,,
100,100,1990,APRIL,24,Goodbye Jumbo,World Party,-,Goodbye_Jumbo,World_Party,"['John Lennon', ""Sinéad O'Connor"", 'The Beatles', 'The Waterboys', 'World Party']",,,
101,101,1990,APRIL,?,Closer to the Flame,Dave Edmunds,-,Closer_to_the_Flame_(Dave_Edmunds_album),Dave_Edmunds,"['Dave Edmunds', 'Nick Lowe']",,,
