,Unnamed: 0,Album,Album Year,Album Month,Album Day,Album Release Date,Album link,Artist,Artist link,Artist Years Active,Artist Labels,Artist Genre,Album Collaborators,Number of Collaborators
10,8,Stick It to Ya,1990,JANUARY,23,1990-01-23,Stick_It_to_Ya,Slaughter,Slaughter_(band),0,0,0,[],0
11,9,Cloudcuckooland,1990,JANUARY,29,1990-01-29,Cloudcuckooland_(album),Lightning Seeds,Lightning_Seeds,0,0,0,"['Matthew Sweet', 'Orchestral Manoeuvres in the Dark', 'Pet Shop Boys', 'Susanna Hoffs', 'The Bangles', ""The La's""]",6
12,10,A Bit of What You Fancy,1990,JANUARY,29,1990-01-29,A_Bit_of_What_You_Fancy,The Quireboys,The_Quireboys,"1984–1993, 1995, 2001–present",Off Yer Rocka,"Rock, hard rock, blues rock","['Bob Dylan', 'Rod Stewart', 'The Quireboys']",3
13,11,Vigil in a Wilderness of Mirrors,1990,JANUARY,29,1990-01-29,Vigil_in_a_Wilderness_of_Mirrors,Fish,Fish_(singer),1981–present,"Chocolate Frog, EMI, Polydor, Roadrunner, Voic...",Rock neo-progressive rock art rock po...,"['Dire Straits', 'Iron Maiden', 'Janick Gers', 'Marillion', 'Spandau Ballet']",5
14,12,The Sweet Keeper,1990,JANUARY,30,1990-01-30,The_Sweet_Keeper,Tanita Tikaram,Tanita_Tikaram,1988–present,"Reprise, East West, Naïve","Pop, folk",['Tanita Tikaram'],1
15,40,Travel-Log,1990,FEBRUARY,1,1990-02-01,Travel-Log,J.J. Cale,J.J._Cale,1958–2013,"Shelter, Mercury, PolyGram, Virgin, Rounder, S...","Americana, Cajun, blues, swamp rock, country r...","['Eric Clapton', 'Lynyrd Skynyrd']",2
16,16,Lost Paradise,1990,FEBRUARY,5,1990-02-05,Lost_Paradise_(album),Paradise Lost,Paradise_Lost_(band),1988–present,Century MediaMusic for NationsKochGUNPeacevill...,Gothic metal doom metal death-doom...,[],0
17,15,Chill Out,1990,FEBRUARY,5,1990-02-05,Chill_Out_(KLF_album),The KLF,The_KLF,1987–19921993–199519972017–present,KLF CommunicationsArista,Electronichouseambientdanceavant-garde,"['808 State', 'Boy George', 'Elvis Presley', 'Fleetwood Mac', 'Jean Michel Jarre', 'Pink Floyd', 'Texas', 'The KLF', 'The Orb', 'Van Halen']",10
18,17,Frizzle Fry,1990,FEBRUARY,7,1990-02-07,Frizzle_Fry,Primus,Primus_(band),1984–2000 2003–2006 2008 2010–present,Caroline Interscope Prawn Song ATO MapleMusic,Alternative metal funk metal experimental rock...,"[""Colonel Claypool's Bucket of Bernie Brains"", 'Frank Zappa', 'Metallica', 'The Police', 'The Residents']",5
19,18,Blue Sky Mining,1990,FEBRUARY,9,1990-02-09,Blue_Sky_Mining,Midnight Oil,Midnight_Oil,"1972–2002, 2016–present(reunions: 2005, 2009)",PowderworksColumbia,Alternative rockhard rockpost-punknew wave,"['Crowded House', 'Gotye', 'John Farnham', 'Midnight Oil', 'Powderfinger', 'Regurgitator', 'Savage Garden', 'Silverchair', 'Tina Arena']",9
20,19,Real Men... Wear Black,1990,FEBRUARY,11,1990-02-11,Real_Men..._Wear_Black,Cameo,Cameo_(band),0,0,0,[],0
21,20,"Please Hammer, Don't Hurt 'Em",1990,FEBRUARY,12,1990-02-12,"Please_Hammer,_Don%27t_Hurt_%27Em",MC Hammer,MC_Hammer,1985–present,Capitol Records EMI Records Giant Death Row Re...,Hip hop gospel dance,[],0
22,21,Stay Sick!,1990,FEBRUARY,12,1990-02-12,Stay_Sick!,The Cramps,The_Cramps,1976–2009,"Illegal, I.R.S., Big Beat, Enigma, The Medicin...",Psychobilly garage punk gothabilly ho...,"['Carl Perkins', 'The Cramps']",2
23,22,Welcome to the Beautiful South,1990,FEBRUARY,13,1990-02-13,Welcome_to_the_Beautiful_South,The Beautiful South,The_Beautiful_South,1988–2007,"Go!, Ark 21, Mercury, London, Sony, Elektra",Pop rock,['The Beautiful South'],1
24,23,Shake Your Money Maker,1990,FEBRUARY,13,1990-02-13,Shake_Your_Money_Maker_(album),The Black Crowes,The_Black_Crowes,1984–2002 2005–2015 2019–present,Def American Columbia V2 Silver Arrow,"Southern rock, blues rock, hard rock, jam band","['Aerosmith', 'Otis Redding', 'The Black Crowes', 'The Rolling Stones', 'ZZ Top']",5
25,24,Spiritual Healing,1990,FEBRUARY,16,1990-02-16,Spiritual_Healing_(album),Death,Death_(metal_band),1984–1996 1998–2001,Combat Roadrunner Nuclear Blast Relativity Rel...,Death metal technical death metal melodic deat...,[],0
26,25,Heritage,1990,FEBRUARY,17,1990-02-17,"Heritage_(Earth,_Wind_%26_Fire_album)","Earth, Wind & Fire","Earth,_Wind_%26_Fire",1969–present,Warner Bros. ARC Columbia Kalimba Sanctuary,R&B soul funk disco pop dance jazz progressive...,"['Charlie Parker', 'Earth, Wind & Fire', 'MC Hammer', 'Stephanie Mills']",4
27,26,Up to No Good,1990,FEBRUARY,19,1990-02-19,Up_to_No_Good,Peter Wolf,Peter_Wolf,1964 - present,AtlanticEMI AmericaRepriseMCAMercuryArtemisCon...,Rockbluessoul,"['Peter Wolf', 'The J. Geils Band']",2
28,27,Carved in Sand,1990,FEBRUARY,20,1990-02-20,Carved_in_Sand,Mission UK,Mission_UK,0,0,0,"['Andy Partridge', 'Bryan Ferry', 'David Bowie', 'John Lennon', 'The Sisters of Mercy']",5
29,28,Dark at the End of the Tunnel,1990,FEBRUARY,20,1990-02-20,Dark_at_the_End_of_the_Tunnel,Oingo Boingo,Oingo_Boingo,1979–1995,"I.R.S., A&M, MCA, Giant",New wave ska,"['Danny Elfman', 'Oingo Boingo']",2
30,29,The Language of Life,1990,FEBRUARY,20,1990-02-20,The_Language_of_Life,Everything but the Girl,Everything_but_the_Girl,1982–2000,Sire/Warner Bros. Atlantic Blanco y Negro Virg...,Jazz-pop sophisti-pop electronic drum...,"['Aztec Camera', 'Everything but the Girl', 'Miles Davis', 'Randy Newman', 'Tom Waits']",5
31,30,This Should Move Ya,1990,FEBRUARY,20,1990-02-20,This_Should_Move_Ya,Mantronix,Mantronix,1984–1991,Sleeping Bag RecordsCapitol/EMI RecordsVirgin/...,"Hip-hop, electro-funk, house","['Angie Stone', 'Kurtis Mantronik', 'Mantronix']",3
32,32,Same Place the Fly Got Smashed,1990,FEBRUARY,21,1990-02-21,Same_Place_the_Fly_Got_Smashed,Guided by Voices,Guided_by_Voices,1983–20042010–20142016–present,"ScatMatadorTVTGuided by Voices, Inc.Fire",Indie rockalternative rockindie poplo-fi rock,['Guided by Voices'],1
33,31,Heading for Tomorrow,1990,FEBRUARY,21,1990-02-21,Heading_for_Tomorrow,Gamma Ray,Gamma_Ray_(band),0,0,0,"['Avantasia', 'Blind Guardian', 'Freedom Call', 'Helloween', 'Iron Savior']",5
34,33,Blackout in the Red Room,1990,FEBRUARY,22,1990-02-22,Blackout_in_the_Red_Room,Love/Hate,Love/Hate_(band),0,0,0,[],0
35,34,Damn Yankees,1990,FEBRUARY,22,1990-02-22,Damn_Yankees_(band),Damn Yankees,Damn_Yankees_(band),0,0,0,"['Alice Cooper', 'Bad Company', 'Jackyl', 'Lynyrd Skynyrd', 'Ted Nugent']",5
36,35,Gold Afternoon Fix,1990,FEBRUARY,22,1990-02-22,Gold_Afternoon_Fix,The Church,The_Church_(band),1980–present,"EMI, Capitol, Carrere, Warner Bros., Mushroom,...",Alternative rocknew waveneo-psychedeliapost...,"['Don Henley', 'Led Zeppelin']",2
37,36,Submarine Bells,1990,FEBRUARY,22,1990-02-22,Submarine_Bells,The Chills,The_Chills,1980–1983; 1984–1992; 1994–1996; 1999–present,Flying Nun Homestead Creation Slash Fire,Dunedin sound jangle pop indie pop,['The Chills'],1
38,37,Highwayman 2,1990,FEBRUARY,27,1990-02-27,Highwayman_2,The Highwaymen,The_Highwaymen_(country_supergroup),0,0,0,"['Carl Perkins', 'Dwight Yoakam', 'Johnny Cash', 'Kris Kristofferson', ""Old 97's"", 'Randy Travis', 'Rosanne Cash', 'Steve Earle', 'Tommy Cash', 'Traveling Wilburys', 'Willie Nelson']",11
39,38,Ah Via Musicom,1990,FEBRUARY,28,1990-02-28,Ah_Via_Musicom,Eric Johnson,"Eric_Johnson_(guitarist,_born_1954)",1969–present,"Reprise, Capitol, Epic, Warner Bros., Favored ...","Rock, instrumental rock, jazz fusion, blues, c...",['Christopher Cross'],1
40,39,The Privilege of Power,1990,FEBRUARY,28,1990-02-28,The_Privilege_of_Power,Riot,Riot_(band),"1975–1984, 1986–2012, 2013–present (as Riot V)","Nuclear Blast, Ward, Fire Sign, Capitol, Elekt...",Heavy metal power metal speed metal hard rock,"['Joe Lynn Turner', 'Yngwie Malmsteen']",2
41,42,Poison,1990,MARCH,1,1990-03-01,Poison_(American_band),Bell Biv DeVoe,Bell_Biv_DeVoe,1989–present,MCABiv 10eOne Music,R&Bhip hopnew jack swing,"['AC/DC', 'Aerosmith', 'Alice Cooper', 'Bret Michaels', 'Cheap Trick', 'Def Leppard', 'Dokken', ""Guns N' Roses"", 'Joan Jett', 'Kiss (band)', 'Lita Ford', 'Lordi', 'Lynyrd Skynyrd', 'Mötley Crüe', 'Ozzy Osbourne', 'Ratt', 'The Who', 'White Lion', 'Whitesnake']",19
42,41,The Caution Horses,1990,MARCH,1,1990-03-01,The_Caution_Horses,Cowboy Junkies,Cowboy_Junkies,1986–present,"RCA, Geffen, Latent, Zoë, Strange Fruit, Cooki...","Americana, alternative country, country rock, ...","['Bruce Hornsby', 'Cowboy Junkies', 'Neil Young']",3
43,73,Manners & Physique,1990,MARCH,1,1990-03-01,Manners_%26_Physique,Adam Ant,Adam_Ant,1977–present,CBS Columbia MCA EMI Blueblack Hussar,New wave post-punk alternative rock dance-rock,"['Adam Ant', 'Bow Wow Wow', 'The Godfathers']",3
44,72,Join Together,1990,MARCH,1,1990-03-01,Join_Together_(album),The Who,The_Who,1964–1983 1989 1996–1997 1999–present(one-off ...,Brunswick Reaction Track Polydor Decca Virgin ...,Rock hard rock power pop,"['Mitch Mitchell', 'Pete Townshend', 'The Who']",3
45,43,Backstreet Symphony,1990,MARCH,5,1990-03-05,Backstreet_Symphony,Thunder,Thunder_(band),1989–20002002–20092011–present,earMusicFrontiersSTCEagleCastleVictorEMIGeffen...,Hard rockheavy metalglam metal,"['Deep Purple', 'Duran Duran', 'Steve Winwood', 'ZZ Top']",4
46,44,New Funky Nation,1990,MARCH,5,1990-03-05,New_Funky_Nation,Boo-Yaa T.R.I.B.E.,Boo-Yaa_T.R.I.B.E.,0,0,0,"['Boo-Yaa T.R.I.B.E.', 'James Brown', 'KC and the Sunshine Band', 'The Brothers Johnson', 'The Isley Brothers']",5
47,45,Birds of Passage,1990,MARCH,6,1990-03-06,Birds_of_Passage_(album),Bel Canto,Bel_Canto_(band),0,0,0,[],0
48,46,Third World Warrior,1990,MARCH,6,1990-03-06,Third_World_Warrior,Kris Kristofferson,Kris_Kristofferson,0,0,0,['Kris Kristofferson'],1
49,47,House Party,1990,MARCH,9,1990-03-09,House_Party_(soundtrack),Various Artists,0,0,0,0,"['Eric B. & Rakim', 'Heatwave (band)', ""Kid 'n Play"", 'LL Cool J', 'Luther Vandross']",5
50,48,Beg to Differ,1990,MARCH,12,1990-03-12,Beg_to_Differ,Prong,Prong_(band),0,0,0,"['Bad Brains', 'Pantera', 'Suicidal Tendencies']",3
51,49,Eye,1990,MARCH,12,1990-03-12,Eye_(Robyn_Hitchcock_album),Robyn Hitchcock,Robyn_Hitchcock,0,0,0,"['Andy Partridge', 'Robyn Hitchcock']",2
52,51,My Romance,1990,MARCH,13,1990-03-13,My_Romance_(Carly_Simon_album),Carly Simon,Carly_Simon,0,0,0,"['Carly Simon', 'Harry Connick, Jr.', 'James Taylor']",3
53,52,Pretty Woman,1990,MARCH,13,1990-03-13,Pretty_Woman#Soundtrack,Various Artists,0,0,0,0,"['Bruce Springsteen', 'Bryan Adams', 'David Bowie', 'Natalie Cole', 'Peter Cetera', 'Red Hot Chili Peppers', 'Roxette', 'Roy Orbison', 'Traveling Wilburys']",9
54,50,Funhouse,1990,MARCH,13,1990-03-13,Funhouse_(Kid_%27n_Play_album),Kid 'n Play,Kid_%27n_Play,0,0,0,"[""Kid 'n Play"", 'Salt-N-Pepa']",2
55,53,Here at the Home,1990,MARCH,16,1990-03-16,Here_at_the_Home,Tribe,Tribe_(band),1985–1994,Rutabaga RecordsSlash/Warner Bros. Records,"Alternative rock, indie rock",['Boston'],1
56,54,Teenage Mutant Ninja Turtles: The Original Motion Picture Soundtrack,1990,MARCH,16,1990-03-16,Teenage_Mutant_Ninja_Turtles:_The_Original_Motion_Picture_Soundtrack,Various Artists,0,0,0,0,['MC Hammer'],1
57,55,Just Say Ozzy,1990,MARCH,17,1990-03-17,Just_Say_Ozzy,Ozzy Osbourne,Ozzy_Osbourne,1967–present,Epic CBS Jet,Heavy metal glam metal hard roc...,"['Black Sabbath', 'Don Airey', 'Jerry Cantrell', 'Ozzy Osbourne', 'Steve Vai', 'Zakk Wylde']",6
58,56,Blacks' Magic,1990,MARCH,19,1990-03-19,Blacks%27_Magic,Salt-N-Pepa,Salt-N-Pepa,1985–2002 2005–present,Pop ArtNext PlateauLondon/PolyGramRed AntFFRR,Hip hoppop rappopdance-pop,"[""Kid 'n Play"", 'Roger McGuinn', 'Salt-N-Pepa']",3
59,57,Manic Nirvana,1990,MARCH,19,1990-03-19,Manic_Nirvana,Robert Plant,Robert_Plant,0,0,0,"['Alison Krauss', 'Led Zeppelin', 'Page and Plant', 'Robert Plant']",4
60,58,Violator,1990,MARCH,19,1990-03-19,Violator_(album),Depeche Mode,Depeche_Mode,1980–present,MuteSireRepriseCapitolVirginColumbia,Synth-popnew wavedance-rockelectronic rockalte...,"['Depeche Mode', 'Erasure', 'Pink Floyd']",3
61,59,Changesbowie,1990,MARCH,20,1990-03-20,Changesbowie,David Bowie,David_Bowie,0,0,0,"['Brian Eno', 'David Bowie', 'Iggy Pop', 'John Lennon', 'Tin Machine']",5
62,60,Extricate,1990,MARCH,20,1990-03-20,Extricate,The Fall,The_Fall_(band),1976–2018,Step forward/Faulty Products Rough Trade Kamer...,Post-punk,"['Happy Mondays', 'Jesus Jones', 'Marc Riley', 'The Smiths', 'The Stone Roses']",5
63,61,I Do Not Want What I Haven't Got,1990,MARCH,20,1990-03-20,I_Do_Not_Want_What_I_Haven%27t_Got,Sinéad O'Connor,Sin%C3%A9ad_O%27Connor,1986–2021,Ensign Chrysalis Records Vanguard Chocolate an...,Alternative rock pop rock folk rock,"['Beastie Boys', 'Beck', 'Coldplay', 'David Bowie', 'Fiona Apple', 'Gotye', 'Green Day', 'James Brown', 'John Lennon', 'Nirvana (band)', 'R.E.M.', 'Radiohead', ""Sinéad O'Connor"", 'The White Stripes', 'Tom Waits', 'U2', 'Wilco']",17
64,62,Showtime,1990,MARCH,20,1990-03-20,Showtime_(Nitzer_Ebb_album),Nitzer Ebb,Nitzer_Ebb,"1982–1995, 2006-present",Mute RecordsGeffen Records (US),"EBM, industrial dance, electronic, industrial ...",['Nitzer Ebb'],1
65,67,Still Got the Blues,1990,MARCH,26,1990-03-26,Still_Got_the_Blues,Gary Moore,Gary_Moore,1968–2011,"MCA, Jet, Virgin, Sanctuary, Eagle",Blues hard rock heavy metal jazz fusion,"['Don Airey', 'Gary Moore', 'George Harrison', 'Greg Lake']",4
66,65,Unison,1990,MARCH,26,1990-03-26,Unison_(Celine_Dion_album),Celine Dion,Celine_Dion,0,0,0,"['Alanis Morissette', 'Alannah Myles', 'Anne Murray', 'Bryan Adams', 'Celine Dion', 'Glass Tiger', 'Laura Branigan', 'Loverboy', 'Mike + The Mechanics', 'Neil Young', 'Robbie Robertson', 'Sarah McLachlan', 'The Tragically Hip', 'Tom Cochrane']",14
67,64,Mental Floss for the Globe,1990,MARCH,26,1990-03-26,Mental_Floss_for_the_Globe,Urban Dance Squad,Urban_Dance_Squad,1986–20002006,AristaSony BMGTriple XVirgin/EMI,Rap rock rap metal hip hop funk metal,"['Living Colour', 'Urban Dance Squad']",2
68,63,Sex Packets,1990,MARCH,26,1990-03-26,Sex_Packets,Digital Underground,Digital_Underground,1987–2008,TNT Tommy Boy Warner Bros. Critique Interscope...,"Alternative hip hop, West Coast hip hop, funk","['Beastie Boys', 'Big Daddy Kane', 'Digital Underground', 'Donna Summer', 'EPMD', 'Jimi Hendrix', 'Tupac Shakur']",7
69,66,Brigade,1990,MARCH,26,1990-03-26,Brigade_(album),Heart,Heart_(band),"1967–1998, 2002–2016, 2019–present",Mushroom Epic Sony BMG Portrait Legacy EMI Cap...,Rock hard rock folk rock pop rock glam metal,"['Gilby Clarke', 'Sammy Hagar']",2
70,68,Livin' Like Hustlers,1990,MARCH,27,1990-03-27,Livin%27_Like_Hustlers,Above the Law,Above_the_Law_(group),1989–2012,Ruthless Death Row Tommy Boy Street Solid,West Coast hip hop G-funk hip hop,"['Dr. Dre', 'Eazy-E', 'Eric B. & Rakim', 'James Brown', 'Jim Morrison', 'MC Ren', 'N.W.A', 'Ray Manzarek', 'Robby Krieger', 'The D.O.C.']",10
71,69,Forever Everlasting,1990,MARCH,27,1990-03-27,Forever_Everlasting,Everlast,Everlast_(musician),0,0,0,"['Barry White', 'Boogie Down Productions', 'Commodores', 'EPMD', 'Everlast', 'House of Pain', 'Ice-T', 'James Brown', 'Run–D.M.C.', 'Salt-N-Pepa', 'The Knack', 'The Pointer Sisters']",12
72,70,Social Distortion,1990,MARCH,27,1990-03-27,Social_Distortion,Social Distortion,Social_Distortion,1978,13th Floor Posh Boy Restless Epic Time Bomb Ep...,Punk rock cowpunk pop punk punk blues hardcore...,"['Blink-182', 'Bob Dylan', 'Bruce Springsteen', 'Foo Fighters', 'Green Day', 'Johnny Cash', 'Melvins', 'Pearl Jam', 'Rocket from the Crypt', 'Suicidal Tendencies', 'Supersuckers', 'The Clash', 'The Offspring', 'The Rolling Stones']",14
73,71,Representing the Mambo,1990,MARCH,29,1990-03-29,Representing_the_Mambo,Little Feat,Little_Feat,1969–19791987–present,RhinoWarner Bros.CMC InternationalTowerHot Tom...,Rock country rock rock and roll jazz ...,['Little Feat'],1
74,74,Up in It,1990,APRIL,1,1990-04-01,Up_in_It,The Afghan Whigs,The_Afghan_Whigs,"1986–2001, 2006, 2011–present","Sub Pop, Elektra, Columbia, Blast First, Mute","Alternative rock, grunge, soul, indie rock","['Mark Lanegan', 'The Afghan Whigs']",2
75,101,Closer to the Flame,1990,APRIL,1,1990-04-01,Closer_to_the_Flame_(Dave_Edmunds_album),Dave Edmunds,Dave_Edmunds,0,0,0,"['Dave Edmunds', 'Nick Lowe']",2
76,75,Born to Sing,1990,APRIL,3,1990-04-03,Born_to_Sing_(En_Vogue_album),En Vogue,En_Vogue,0,0,0,"['En Vogue', 'Martha and the Vandellas', 'Stevie Wonder', 'Terry Ellis', 'The Ronettes', 'The Supremes']",6
77,76,Chemicrazy,1990,APRIL,3,1990-04-03,Chemicrazy,That Petrol Emotion,That_Petrol_Emotion,1984–1994; 2008–2010,"Polydor, Virgin, Koogat","Post-punk, Indie rock","['Nirvana (band)', 'R.E.M.', 'That Petrol Emotion']",3
78,77,Lloyd Cole,1990,APRIL,3,1990-04-03,Lloyd_Cole,Lloyd Cole,Lloyd_Cole,1984–present,Polydor,"Rock, pop, indie pop","['AC/DC', 'Alice Cooper', 'Bob Dylan', 'Burt Bacharach', 'Cher', 'Jackson Browne', 'Jill Sobule', 'Kraftwerk', 'Kris Kristofferson', 'Leonard Cohen', 'Lou Reed', 'Matthew Sweet', 'Pet Shop Boys', 'The Beatles', 'The Human League', 'The Kinks', 'The Smiths', 'Tori Amos']",18
79,84,People's Instinctive Travels and the Paths of Rhythm,1990,APRIL,10,1990-04-10,People%27s_Instinctive_Travels_and_the_Paths_of_Rhythm,A Tribe Called Quest,A_Tribe_Called_Quest,1985–1998[2]2006–20132015–2017[3],JiveEpic,Hip hopalternative hip hopjazz rapEast Coast h...,"['A Tribe Called Quest', 'Big Daddy Kane', ""D'Angelo"", 'De La Soul', 'Digable Planets', 'Earth, Wind & Fire', 'Erykah Badu', 'Fugees', 'KRS-One', 'Kanye West', 'Kendrick Lamar', 'LL Cool J', 'Lou Reed', 'Mos Def', 'N.W.A', 'Queen Latifah', 'Stevie Wonder', 'The Beatles']",18
80,82,Laura Branigan,1990,APRIL,10,1990-04-10,Laura_Branigan,Laura Branigan,Laura_Branigan,"1972–1996, 2002–2004",Atlantic,Synthpopdancepop rock,"['Bryan Adams', 'Burt Bacharach', 'Carole King', 'Cher', 'Cyndi Lauper', 'Céline Dion', 'David Byrne', 'Donna Summer', 'Eddie Money', 'George Harrison', 'James Horner', 'Janis Joplin', 'John Farnham', 'John Lennon', 'John Williams', 'Juice Newton', 'Kim Carnes', 'Leonard Cohen', 'Linda Ronstadt', 'Michael Bolton', 'Neil Diamond', 'Olivia Newton-John', 'Patty Loveless', 'Paul McCartney', 'Paul Simon', 'Phish', 'Randy Newman', 'Ringo Starr', 'Roxette', 'Stevie Nicks', 'The Beatles', 'Trent Reznor']",32
81,83,Peace,1990,APRIL,10,1990-04-10,Peace_(Anything_Box_album),Anything Box,Anything_Box,0,0,0,['Anything Box'],1
82,80,Days of Open Hand,1990,APRIL,10,1990-04-10,Days_of_Open_Hand,Suzanne Vega,Suzanne_Vega,1982–present,Cooking VinylA&MBlue NoteAmanuensis Productions,Alternative rockfolk rock,"['John Linnell', 'Pat Dillett', 'Shawn Colvin', 'Suzanne Vega']",4
83,81,Fear of a Black Planet,1990,APRIL,10,1990-04-10,Fear_of_a_Black_Planet,Public Enemy,Public_Enemy_(group),1985–present,Def JamColumbiaPIAS,Hip hoppolitical hip hopEast Coast hip hophard...,"['Big Daddy Kane', 'Bob Dylan', 'Bob Marley', 'Chuck D', 'Elvis Presley', 'Ice Cube', 'James Brown', 'John Coltrane', 'Miles Davis', 'Poor Righteous Teachers', 'Public Enemy', 'Sister Souljah', 'Terminator X', 'The Clash', 'The Isley Brothers', 'The Temptations']",16
84,79,Behind the Mask,1990,APRIL,10,1990-04-10,Behind_the_Mask_(album),Fleetwood Mac,Fleetwood_Mac,0,0,0,"['Don Henley', 'Fleetwood Mac', 'Lindsey Buckingham', 'Neil Finn', 'Stevie Nicks', 'Tom Petty and the Heartbreakers']",6
85,78,Act III,1990,APRIL,10,1990-04-10,Act_III_(Death_Angel_album),Death Angel,Death_Angel,1982–1991 2001–present,Enigma Geffen Nuclear Blast,Thrash metal funk metal,"['Death Angel', 'Fates Warning', 'Megadeth', 'Ozzy Osbourne', 'Savatage']",5
86,85,Songs for Drella,1990,APRIL,11,1990-04-11,Songs_for_Drella,Lou Reed and John Cale,0,0,0,0,"['Brian Eno', 'Cinderella', 'John Cale', 'Lou Reed', 'Metallica', 'The Velvet Underground']",6
87,86,Vanity/Nemesis,1990,APRIL,11,1990-04-11,Vanity/Nemesis,Celtic Frost,Celtic_Frost,"1984–1987, 1988–1993, 2001–2008","Century Media, Noise, Metal Blade","Thrash metal, black metal, doom metal","['Brian Eno', 'Bryan Ferry', 'Celtic Frost', 'David Bowie']",4
88,87,39/Smooth,1990,APRIL,13,1990-04-13,39/Smooth,Green Day,Green_Day,1987–present,Reprise Warner Lookout!,Punk rock pop punk alternative rock,"['Europe', 'Green Day', 'Pinhead Gunpowder']",3
89,88,Hammerheart,1990,APRIL,16,1990-04-16,Hammerheart,Bathory,Bathory_(band),1983–2004,Tyfon Grammofon Under One Flag Black Mark Prod...,Black metal thrash metal Viking metal,[],0
90,89,Spanking Machine,1990,APRIL,16,1990-04-16,Spanking_Machine,Babes in Toyland,Babes_in_Toyland_(band),1987–2001; 2014–2020,Twin ToneSouthernStrange FruitRepriseInsipid,Alternative rockgrungepunk rockpost-p...,"['Mudhoney', 'Nirvana (band)', 'Sonic Youth']",3
91,95,"Reading, Writing, and Arithmetic",1990,APRIL,17,1990-04-17,"Reading,_Writing,_and_Arithmetic",The Sundays,The_Sundays,1988–1997,Rough TradeGeffenParlophone,"Alternative rock, dream pop, jangle pop, indie...",[],0
92,94,The Myth of Rock,1990,APRIL,17,1990-04-17,The_Myth_of_Rock,Consolidated,Consolidated_(band),0,0,0,[],0
93,92,Last Decade Dead Century,1990,APRIL,17,1990-04-17,Last_Decade_Dead_Century,Warrior Soul,Warrior_Soul,0,0,0,['Warrior Soul'],1
94,91,Johnny Gill,1990,APRIL,17,1990-04-17,Johnny_Gill,Johnny Gill,Johnny_Gill,1982–present,CotillionMotownNotifiCaroline E1,R&Bsoulnew jack swing,"['Al B. Sure!', 'Bell Biv DeVoe', 'Bobby Brown', 'Boston', 'Keith Sweat', 'New Edition', 'New Kids on the Block', 'Ralph Tresvant']",8
