album_x,artist_x,sentiment,Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre,album_y,artist_y,album_uri,artist_uri,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genre,label,release_date,album_id,artist_id,collaborations,last_week,weeks_on_chart,peak_rank
Greed Killing,Napalm Death,0.2512314800854254,1995-12-01,Greed Killing,Napalm Death,EP,Greed_Killing,Napalm_Death,"['Justin Broadrick', 'Napalm Death']",1981-2021,"[['Century', 'MediaSpitfireEaracheColumbiaCombatRela...']]","[['Grindcoredeath', 'metalcrust']]",Greed Killing,Napalm Death,spotify:album:4DjZip0oNdY4Hi1b6vLZ4R,spotify:artist:3UqRgrDIQ208yNGiWKRMNt,0.27157,0.97271,-6.655,0.85714,0.1083,0.00013,0.34651,0.28686,0.2007,115.89157,"['alternative metal', 'birmingham metal', 'british death metal', 'british grindcore', 'brutal death metal', 'death metal', 'deathgrind', 'grindcore', 'metal']",Earache Records Ltd,1995,spotify:album:4DjZip0oNdY4Hi1b6vLZ4R,spotify:artist:3UqRgrDIQ208yNGiWKRMNt,(),80.0,3,54
A Love Like Ours,Barbra Streisand,0.6714575931577622,1999-09-21,A Love Like Ours,Barbra Streisand,-,A_Love_Like_Ours,Barbra_Streisand,"['Barbra Streisand', 'Europe', 'George Strait', 'Kenny G', 'Richard Marx', 'Vince Gill']",1960-2021,[['Columbia']],"[['Broadwaytraditional', 'popdisco']]",A Love Like Ours,Barbra Streisand,spotify:album:5eOhH7e4zSdLEOwjZ2ugem,spotify:artist:7jmTilWYlKOuavFfmQAcu6,0.32275,0.28975,-12.31658,0.83333,0.03263,0.86083,0.00078,0.13546,0.11802,107.11617,"['adult standards', 'mellow gold', 'soft rock']",Columbia,1999-09-20,spotify:album:5eOhH7e4zSdLEOwjZ2ugem,spotify:artist:7jmTilWYlKOuavFfmQAcu6,"('Kenny G', 'Vince Gill')",82.0,5,82
gloria!,Gloria Estefan,0.3307220984251614,1998-06-02,gloria!,Gloria Estefan,-,Gloria!,Gloria_Estefan,"['Gloria Estefan', 'Wyclef Jean']",1975-2021,"[['Epic', 'Burgundy', 'Crescent', 'Moon']]","[['Latin', 'pop']]",gloria!,Gloria Estefan,spotify:album:0HqeEuqomHOWM5Eopu6enV,spotify:artist:5IFCkqu9J6xdWeYMk5I889,0.65516,0.68122,-7.8197,0.72973,0.04325,0.29199,0.02007,0.11938,0.64262,126.83573,"['dance pop', 'latin', 'latin pop', 'new wave pop', 'pop', 'soft rock']",Epic/Legacy,2006-10-03,spotify:album:0HqeEuqomHOWM5Eopu6enV,spotify:artist:5IFCkqu9J6xdWeYMk5I889,"('*NSYNC', 'Mylo', 'Miami Sound Machine', 'Shep Pettibone')",38.0,13,16
Enter the Dru,Dru Hill,0.5334675312226531,1998-10-27,Enter the Dru,Dru Hill,-,Enter_the_Dru,Dru_Hill,"['Dru Hill', 'Ja Rule', 'Method Man', 'Sisqo']",1992-2021,"[['Island', 'Records', '(1995–1999)Def', 'Soul']]","[['R&B', '']]",Enter the Dru,Dru Hill,spotify:album:6L5uROBQ5wy3MOPI334RHE,spotify:artist:1255GTUKNCLCTvH9ctD4cT,0.67724,0.46318,-10.01759,0.29412,0.08649,0.26276,0.03906,0.19255,0.47835,107.20106,"['dance pop', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'southern hip hop', 'urban contemporary']",Island Records,1998-01-01,spotify:album:6L5uROBQ5wy3MOPI334RHE,spotify:artist:1255GTUKNCLCTvH9ctD4cT,"('Chinky Brown Eyes', 'Method Man')",45.0,6,44
Naveed,Our Lady Peace,0.4181479974882204,1995-03-21,Naveed,Our Lady Peace,US,Naveed_(album),Our_Lady_Peace,"['Led Zeppelin', 'Neil Young', 'Our Lady Peace', 'Toronto']",1992-2021,"[['Sony', 'Music', 'Canada', 'Relativity']]","[['Alternative', 'rock']]",Naveed,Our Lady Peace,spotify:album:6hnMN6eI1uxEg1iWbbVhPl,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,0.46473,0.84855,-7.234,0.72727,0.06108,0.00142,0.01617,0.13395,0.548,127.96727,"['alternative metal', 'alternative rock', 'canadian rock', 'pop rock', 'post-grunge', 'rock', 'wrestling']",Columbia,1995-10-26,spotify:album:6hnMN6eI1uxEg1iWbbVhPl,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,(),51.0,2,42
Naveed,Our Lady Peace,0.4181479974882204,1995-03-21,Naveed,Our Lady Peace,US,Naveed_(album),Our_Lady_Peace,"['Led Zeppelin', 'Neil Young', 'Our Lady Peace', 'Toronto']",1992-2021,"[['Sony', 'Music', 'Canada', 'Relativity']]","[['Alternative', 'rock']]",Naveed,Our Lady Peace,spotify:album:6hnMN6eI1uxEg1iWbbVhPl,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,0.46473,0.84855,-7.234,0.72727,0.06108,0.00142,0.01617,0.13395,0.548,127.96727,"['alternative metal', 'alternative rock', 'canadian rock', 'pop rock', 'post-grunge', 'rock', 'wrestling']",Columbia,1995-10-26,spotify:album:6hnMN6eI1uxEg1iWbbVhPl,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,(),59.0,6,47
Naveed,Our Lady Peace,0.4181479974882204,1995-03-21,Naveed,Our Lady Peace,US,Naveed_(album),Our_Lady_Peace,"['Led Zeppelin', 'Neil Young', 'Our Lady Peace', 'Toronto']",1992-2021,"[['Sony', 'Music', 'Canada', 'Relativity']]","[['Alternative', 'rock']]",Naveed,Our Lady Peace,spotify:album:6hnMN6eI1uxEg1iWbbVhPl,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,0.46473,0.84855,-7.234,0.72727,0.06108,0.00142,0.01617,0.13395,0.548,127.96727,"['alternative metal', 'alternative rock', 'canadian rock', 'pop rock', 'post-grunge', 'rock', 'wrestling']",Columbia,1995-10-26,spotify:album:6hnMN6eI1uxEg1iWbbVhPl,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,(),51.0,2,42
Naveed,Our Lady Peace,0.4181479974882204,1995-03-21,Naveed,Our Lady Peace,US,Naveed_(album),Our_Lady_Peace,"['Led Zeppelin', 'Neil Young', 'Our Lady Peace', 'Toronto']",1992-2021,"[['Sony', 'Music', 'Canada', 'Relativity']]","[['Alternative', 'rock']]",Naveed,Our Lady Peace,spotify:album:6hnMN6eI1uxEg1iWbbVhPl,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,0.46473,0.84855,-7.234,0.72727,0.06108,0.00142,0.01617,0.13395,0.548,127.96727,"['alternative metal', 'alternative rock', 'canadian rock', 'pop rock', 'post-grunge', 'rock', 'wrestling']",Columbia,1995-10-26,spotify:album:6hnMN6eI1uxEg1iWbbVhPl,spotify:artist:1lqW59DUEKqvcHc8mVWBtH,(),59.0,6,47
Nimrod,Green Day,0.4866176985808555,1997-10-14,Nimrod,Green Day,-,Nimrod_(album),Green_Day,"['Bikini Kill', 'Elvis Costello', 'Green Day', 'No Doubt', 'Petra Haden', 'Pinhead Gunpowder', 'R.E.M.', 'That Dog', 'The Byrds', 'The Clash', 'Third Eye Blind']",1987-2021,"[['Reprise', 'Warner', 'Lookout']]","[['Punk', 'rock']]",Nimrod,Green Day,spotify:album:3x2uer6Xh0d5rF8toWpRDA,spotify:artist:7oPftvlwr6VrsViSDV7fJY,0.43678,0.91194,-4.34378,0.77778,0.0581,0.01531,0.07546,0.16313,0.72389,122.69583,"['permanent wave', 'punk']",Reprise,1997-10-14,spotify:album:3x2uer6Xh0d5rF8toWpRDA,spotify:artist:7oPftvlwr6VrsViSDV7fJY,(),46.0,11,20
18 til I Die,Bryan Adams,0.575144716744335,1996-06-04,18 til I Die,Bryan Adams,-,18_til_I_Die,Bryan_Adams,"['Barbra Streisand', 'Bryan Adams']",1975-2021,[['A&MPolydorUniversalBMG']],"[['Rock', '']]",18 til I Die,Bryan Adams,spotify:album:29t8lxRlQIyG4K5Xaydt46,spotify:artist:3Z02hBLubJxuFJfhacLSDc,0.54915,0.732,-6.52246,0.92308,0.04198,0.1995,7e-05,0.26537,0.60185,122.38869,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'soft rock']",A&M,1996-06-04,spotify:album:29t8lxRlQIyG4K5Xaydt46,spotify:artist:3Z02hBLubJxuFJfhacLSDc,(),62.0,3,53
Give It Back!,The Brian Jonestown Massacre,0.6220089631385054,1997-10-07,Give It Back!,The Brian Jonestown Massacre,-,Give_It_Back!,The_Brian_Jonestown_Massacre,"['The Brian Jonestown Massacre', 'The Dandy Warhols']",1990,"[['BompTVTTee', 'Pee']]","[['Psychedelic', 'rock']]",Give It Back!,The Brian Jonestown Massacre,spotify:album:7qIk9bA9aNYsuxyQdVrIgg,spotify:artist:30uiS1n3uIGXJEYFR1GVDy,0.45377,0.693,-6.29885,0.92308,0.05055,0.13306,0.32528,0.17829,0.45975,113.39915,"['alternative rock', 'bay area indie', 'chamber psych', 'garage rock', 'indie rock', 'neo-psychedelic', 'shoegaze']",'a' Records,2008-06-09,spotify:album:7qIk9bA9aNYsuxyQdVrIgg,spotify:artist:30uiS1n3uIGXJEYFR1GVDy,(),49.0,9,49
The In Sound from Way Out!,Beastie Boys,0.9999999999999992,1996-04-02,The In Sound from Way Out!,Beastie Boys,-,The_In_Sound_from_Way_Out!_(Beastie_Boys_album),Beastie_Boys,"['Beastie Boys', 'Mix Master Mike', 'Money Mark']",1981,"[['Rat', 'Cage', 'Def', 'Jam']]","[['Hip', 'hop']]",The In Sound from Way Out!,Beastie Boys,spotify:album:0nA01XOVBUoi1zDVVYKz4i,spotify:artist:03r4iKL2g2442PT9n2UKsx,0.56631,0.60708,-11.58685,0.61538,0.10128,0.16731,0.61984,0.17408,0.48212,127.27331,"['alternative rock', 'east coast hip hop', 'golden age hip hop', 'hip hop', 'old school hip hop', 'rap', 'rap rock']",Capitol Records,1996-01-01,spotify:album:0nA01XOVBUoi1zDVVYKz4i,spotify:artist:03r4iKL2g2442PT9n2UKsx,(),51.0,5,40
Oceanborn,Nightwish,0.4678940632894557,1998-12-07,Oceanborn,Nightwish,-,Oceanborn,Nightwish,"['Anette Olzon', 'Emppu Vuorinen', 'Jukka Nevalainen', 'Nightwish', 'Sami Vänskä', 'Stratovarius', 'Tarja Turunen', 'Tuomas Holopainen']",1996-2021,"[['Spinefarm', 'Nuclear', 'Blast', 'Roadrunner']]","[['Symphonic', 'metal']]",Oceanborn,Nightwish,spotify:album:37LveKPgKGwpuI0cEVbPj4,spotify:artist:2NPduAUeLVsfIauhRwuft1,0.37547,0.826,-4.16353,0.46667,0.04965,0.01389,0.13374,0.3249,0.29443,131.71987,"['finnish metal', 'finnish power metal', 'gothic metal', 'gothic symphonic metal', 'opera metal', 'power metal', 'symphonic metal']",Spin-Farm Oy,1998,spotify:album:37LveKPgKGwpuI0cEVbPj4,spotify:artist:2NPduAUeLVsfIauhRwuft1,(),15.0,7,12
Medusa,Annie Lennox,0.5253766676732473,1995-03-14,Medusa,Annie Lennox,-,Medusa_(Annie_Lennox_album),Annie_Lennox,"['Annie Lennox', 'Bob Marley', 'Eurythmics', 'Joni Mitchell', 'Neil Young', 'Paul Simon', 'Procol Harum', 'The Blue Nile', 'The Clash', 'The Psychedelic Furs', 'The Temptations']",1976-2021,"[['RCA', 'Arista', '(1981–2NoneNone9)Island', 'Decca']]","[['Pop', 'pop']]",Medusa,Annie Lennox,spotify:album:1T2aRQcFUL59f9kQ876dLX,spotify:artist:5MspMQqdVbdwP6ax3GXqum,0.5339,0.5625,-7.8042,0.7,0.03215,0.46884,0.00036,0.14831,0.39208,113.3128,"['mellow gold', 'new wave pop', 'pop rock', 'soft rock']",RCA Records Label,1995,spotify:album:1T2aRQcFUL59f9kQ876dLX,spotify:artist:5MspMQqdVbdwP6ax3GXqum,"('Heff Moraes',)",64.0,2,44
Wonderful,Adam Ant,0.6409400038683866,1995-03-07,Wonderful,Adam Ant,-,Wonderful_(Adam_Ant_album),Adam_Ant,"['Adam Ant', 'Bow Wow Wow', 'Morrissey', 'The Godfathers']",1977-2021,"[['CBS', 'Columbia', 'MCA', 'EMI']]","[['New', 'wave']]",Wonderful,Adam Ant,spotify:album:2bxkfYGh1u81OATuLlVTcC,spotify:artist:3QP0XPDwbvGivqDAaJ5f5G,0.54909,0.69927,-7.95073,0.90909,0.03185,0.08541,0.04287,0.20536,0.57782,111.99773,"['new romantic', 'new wave', 'new wave pop', 'permanent wave']",Parlophone UK,1995,spotify:album:2bxkfYGh1u81OATuLlVTcC,spotify:artist:3QP0XPDwbvGivqDAaJ5f5G,(),27.0,12,12
The Avenger,Amon Amarth,0.3949908676757703,1999-09-02,The Avenger,Amon Amarth,-,The_Avenger_(album),Amon_Amarth,"['Amon Amarth', 'HammerFall']",1992-2021,"[['Metal', 'Blade']]","[['Melodic', 'death']]",The Avenger,Amon Amarth,spotify:album:4BWC5se6gIyhJ6ijNivSqy,spotify:artist:3pulcT2wt7FEG10lQlqDJL,0.30186,0.98329,-5.32786,1.0,0.08481,2e-05,0.77143,0.27613,0.0449,131.474,"['alternative metal', 'death metal', 'melodic death metal', 'metal', 'power metal', 'swedish death metal', 'swedish melodeath', 'swedish metal', 'tolkien metal', 'viking metal']",Metal Blade Records +,1999,spotify:album:4BWC5se6gIyhJ6ijNivSqy,spotify:artist:3pulcT2wt7FEG10lQlqDJL,(),49.0,18,3
Halim,Natacha Atlas,0.1735306091397687,1997-05-12,Halim,Natacha Atlas,-,Halim_(album),Natacha_Atlas,['Natacha Atlas'],1989-2021,"[['Nation', 'Mantra', 'Harmonia', 'Mundi']]","[['World', 'Arabic']]",Halim,Natacha Atlas,spotify:album:1nMkSh9Z7IoH0bymXoQbVq,spotify:artist:0aVJmlOwIxTZeHzhFiFL5Y,0.51358,0.66058,-7.2345,0.66667,0.03756,0.18894,0.0216,0.25098,0.39475,127.47858,"['arab pop', 'arabic jazz', 'belly dance', 'world fusion']",Nation,1997-05-05,spotify:album:1nMkSh9Z7IoH0bymXoQbVq,spotify:artist:0aVJmlOwIxTZeHzhFiFL5Y,(),68.0,5,68
The Untouchable,Scarface,0.3155514335644948,1997-03-11,The Untouchable,Scarface,-,The_Untouchable,Scarface_(rapper),"['2Pac', 'Daz Dillinger', 'Dr. Dre', 'Geto Boys', 'Ice Cube', 'The Notorious B.I.G.', 'Too Short', 'Tupac Shakur']",1988-2021,"[['Rap-A-LotAsylumDef', 'JamBMG', 'Rights', 'Management']]","[['Hip', 'hop']]",The Untouchable,Scarface,spotify:album:2wf6SdyJs4oPU4SRifkjyv,spotify:artist:19KwjzvIL92r29IINtlPNP,0.71921,0.6715,-4.17786,0.5,0.21476,0.17251,0.20657,0.195,0.37793,122.82936,"['conscious hip hop', 'dirty south rap', 'gangster rap', 'hardcore hip hop', 'hip hop', 'houston rap', 'rap', 'southern hip hop', 'trap']",Rap-A-Lot Records,1997,spotify:album:2wf6SdyJs4oPU4SRifkjyv,spotify:artist:19KwjzvIL92r29IINtlPNP,(),53.0,21,1
Triptych,The Tea Party,0.4651009431655878,1999-06-08,Triptych,The Tea Party,-,Triptych_(The_Tea_Party_album),The_Tea_Party,"['Daniel Lanois', 'The Tea Party']",1990,"[['Anthem', ' EMI']]","[['hard rock', ' progressive rock', ' experimental rock']]",Triptych,The Tea Party,spotify:album:1q1DoRb0McqviO1JCwJ7mQ,spotify:artist:6O5Xi2xT3bICu1ZLXqLYRE,0.38942,0.857,-5.74358,0.91667,0.09784,0.0221,0.00504,0.20105,0.33775,139.11217,"['canadian indie', 'canadian rock']",EMI Music Canada,1999-01-01,spotify:album:1q1DoRb0McqviO1JCwJ7mQ,spotify:artist:6O5Xi2xT3bICu1ZLXqLYRE,(),40.0,8,33
Magnolia,Aimee Mann,0.3483096491834034,1999-12-07,Magnolia,Aimee Mann,Soundtrack,Magnolia_(soundtrack),Aimee_Mann,"['Aimee Mann', 'Harry Nilsson', 'Neil Innes', 'Phil Collins', 'Supertramp', 'The Rutles']",1982-2021,"[['SuperEgo', ' Membran']]","[['Rock', ' alternative rock', ' pop rock']]",Magnolia,Aimee Mann,spotify:album:6jbjx0LGKl11H6UtrgS2nV,spotify:artist:3UpIbyXfGzmHG6TMH4dJEk,0.54685,0.46909,-10.63038,0.61538,0.03372,0.43938,0.09542,0.12265,0.43004,113.22085,"['folk', 'lilith', 'new wave pop', 'permanent wave', 'pop rock']",Reprise,1999-12-07,spotify:album:6jbjx0LGKl11H6UtrgS2nV,spotify:artist:3UpIbyXfGzmHG6TMH4dJEk,"('Supertramp', 'Gabrielle', 'Jon Brion')",4.0,10,1
The Process,Skinny Puppy,0.3437928256327822,1996-02-27,The Process,Skinny Puppy,-,The_Process_(Skinny_Puppy_album),Skinny_Puppy,"['Front Line Assembly', 'Nine Inch Nails', 'OhGr', 'Skinny Puppy', 'The Legendary Pink Dots', 'Throbbing Gristle']",1982-2021,"[['Metropolis', 'Subconscious', 'Communications', 'Synthet...']]","[['Industrial', '']]",The Process,Skinny Puppy,spotify:album:7wvZ9YYAGm7ZK67Nsjqa4Y,spotify:artist:5Mu0EMEsUIVE132pNMywns,0.49745,0.76409,-8.52291,0.63636,0.07438,0.00382,0.14644,0.21455,0.24662,130.89545,"['dark wave', 'ebm', 'electro-industrial', 'experimental', 'industrial', 'industrial metal', 'industrial rock']",American Recordings Catalog P&D,1996,spotify:album:7wvZ9YYAGm7ZK67Nsjqa4Y,spotify:artist:5Mu0EMEsUIVE132pNMywns,(),9.0,11,2
Storm of the Light's Bane,Dissection,0.391306194507231,1995-11-17,Storm of the Light's Bane,Dissection,-,Storm_of_the_Light%27s_Bane,Dissection_(band),"['Dan Swanö', 'Slayer']",1989-2006,"[['No', 'FashionNuclear', 'BlastThe', 'End']]","[['Melodic', 'black-death']]",Storm of the Light's Bane,Dissection,spotify:album:53SQ2o1qhlROv08DBmRRL6,spotify:artist:6qpmcQfxhmNxNMCJUrpHwe,0.2204,0.83291,-8.548,0.65217,0.13326,0.12941,0.52854,0.22935,0.20444,121.27896,"['black metal', 'death metal', 'gothenburg metal', 'melodic black metal', 'melodic death metal', 'metal', 'swedish black metal', 'swedish death metal', 'swedish metal']",Black Horizon Music,1995-03-30,spotify:album:53SQ2o1qhlROv08DBmRRL6,spotify:artist:6qpmcQfxhmNxNMCJUrpHwe,(),24.0,12,15
Juxtapose,Tricky,0.5388173302839816,1999-08-16,Juxtapose,Tricky,-,Juxtapose_(album),Tricky_(musician),"['Cypress Hill', 'Massive Attack', 'Soul Assassins']",1985-2021,"[['False', 'IdolsDominoEpitaphIsland']]","[['Trip', 'hop']]",Juxtapose,Tricky,spotify:album:7FsrJIApQPLfVZ5YsORXJM,spotify:artist:6hhA8TKRNryM8FNzqCqdDO,0.6565,0.7948,-6.1461,0.3,0.14089,0.06793,0.27704,0.17017,0.5571,132.3859,"['big beat', 'electronica', 'nu jazz', 'trip hop']",Universal-Island Records Ltd.,1999-01-01,spotify:album:7FsrJIApQPLfVZ5YsORXJM,spotify:artist:6hhA8TKRNryM8FNzqCqdDO,"(""D'Na"", 'Kioka Williams', 'DJ Muggs', 'The Mad Dog Reflex')",45.0,4,34
