Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre,album,artist,album_uri,artist_uri,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genre,label,release_date,album_id,artist_id,collaborations,last_week,weeks_on_chart,peak_rank
1990-02-22,Blackout in the Red Room,Love/Hate,-,Blackout_in_the_Red_Room,Love/Hate_(band),[],,,,Blackout in the Red Room,Love/Hate,spotify:album:7ySvIgQt4DmewXYtuR8EYk,spotify:artist:2KhbcJUHaPopOLQRzC0B5E,0.40083,0.86825,-6.97483,0.91667,0.08423,0.00703,0.00141,0.22139,0.36867,121.35925,"['glam metal', 'hard rock', 'sleaze rock']",Legacy Recordings,1990-10-23,spotify:album:7ySvIgQt4DmewXYtuR8EYk,spotify:artist:2KhbcJUHaPopOLQRzC0B5E,(),,1,32
1990-02-22,Gold Afternoon Fix,The Church,-,Gold_Afternoon_Fix,The_Church_(band),"['Don Henley', 'Led Zeppelin']",1980-2021,"[['EMI', ' Capitol', ' Carrere']]","[['Alternative', 'rocknew']]",Gold Afternoon Fix,The Church,spotify:album:5AWuHRUJnTIZUV980khBKz,spotify:artist:2ZfogSsOWP4mVfEqfpLXCt,0.55215,0.53008,-13.235,0.61538,0.02944,0.08251,0.01646,0.15427,0.49746,122.38385,"['alternative rock', 'australian rock', 'dream pop', 'new romantic', 'new wave', 'post-punk', 'synthpop']",Arista/Legacy,1990-02-22,spotify:album:5AWuHRUJnTIZUV980khBKz,spotify:artist:2ZfogSsOWP4mVfEqfpLXCt,(),,1,33
1990-02-22,Submarine Bells,The Chills,-,Submarine_Bells,The_Chills,['The Chills'],1980-2021,"[['Flying', 'Nun', 'Homestead', 'Creation']]","[['Dunedin', 'sound']]",Submarine Bells,The Chills,spotify:album:50ro1Uk0loQWurWVsU6leJ,spotify:artist:6soJo0dtX31T30OxtS4A39,0.5279,0.586,-13.03475,0.83333,0.03389,0.43894,0.43051,0.21178,0.7495,130.83917,"['c86', 'classic nz pop', 'dunedin indie', 'dunedin sound', 'gbvfi', 'jangle pop', 'kiwi rock', 'nz indie']",Rhino/Slash,1990,spotify:album:50ro1Uk0loQWurWVsU6leJ,spotify:artist:6soJo0dtX31T30OxtS4A39,(),,1,34
1990-02-27,Highwayman 2,The Highwaymen,-,Highwayman_2,The_Highwaymen_(country_supergroup),"['Carl Perkins', 'Dwight Yoakam', 'Johnny Cash', 'Kris Kristofferson', ""Old 97's"", 'Randy Travis', 'Rosanne Cash', 'Steve Earle', 'Tommy Cash', 'Traveling Wilburys', 'Willie Nelson']",,,,Highwayman 2,The Highwaymen,spotify:album:7ftmg3XnQcA0bzbWolYzOn,spotify:artist:6e7QpHYqEiyJGiM98IysLa,0.647,0.3767,-15.2625,0.8,0.03251,0.4884,0.01141,0.16386,0.5084,116.6631,"['country rock', 'outlaw country']",Columbia Nashville,1990-02-27,spotify:album:7ftmg3XnQcA0bzbWolYzOn,spotify:artist:6e7QpHYqEiyJGiM98IysLa,"('Willie Nelson', 'Johnny Cash', 'Kris Kristofferson', 'Waylon Jennings')",,1,35
1990-02-28,Ah Via Musicom,Eric Johnson,-,Ah_Via_Musicom,"Eric_Johnson_(guitarist,_born_1954)",['Christopher Cross'],1969-2021,"[['Reprise', ' Capitol', ' Epic']]","[['Rock', ' instrumental rock', ' jazz fusion']]",Ah Via Musicom,Eric Johnson,spotify:album:4euX7BHHIVZecdn7Ii3eg2,spotify:artist:4CxobvwTpmfpIEbkYh4pAb,0.448,0.56264,-14.41764,0.81818,0.03946,0.19757,0.2165,0.1884,0.55019,100.48482,"['blues rock', 'instrumental bluegrass', 'instrumental rock', 'neo classical metal', 'progressive jazz fusion', 'shred']",Capitol Records,1990,spotify:album:4euX7BHHIVZecdn7Ii3eg2,spotify:artist:4CxobvwTpmfpIEbkYh4pAb,(),,1,36
1990-02-28,The Privilege of Power,Riot,-,The_Privilege_of_Power,Riot_(band),"['Joe Lynn Turner', 'Yngwie Malmsteen']",,,,The Privilege of Power,Riot,spotify:album:5FOAmXcMIy0Sq5fOOd1SPR,spotify:artist:2TTfkn3oA5dSvqmvVxjUxR,0.3651,0.8581,-10.7004,0.3,0.10232,0.02845,0.08895,0.37327,0.3004,143.1981,"['speed metal', 'us power metal']",Epic/Legacy,1990-10-02,spotify:album:5FOAmXcMIy0Sq5fOOd1SPR,spotify:artist:2TTfkn3oA5dSvqmvVxjUxR,(),,1,37
1990-02-01,Travel-Log,J.J. Cale,-,Travel-Log,J.J._Cale,"['Eric Clapton', 'Lynyrd Skynyrd']",1958-2013,"[['Shelter', ' Mercury', ' PolyGram']]","[['Americana', ' Cajun', ' blues']]",Travel-Log,J.J. Cale,spotify:album:31540PNZdNpHdzh6rQ9tSW,spotify:artist:06nsZ3qSOYZ2hPVIMcr1IN,0.71543,0.41279,-16.86021,0.71429,0.04012,0.45579,0.17685,0.18001,0.82293,117.909,"['blues', 'blues rock', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock']",Silvertone,1990-02,spotify:album:31540PNZdNpHdzh6rQ9tSW,spotify:artist:06nsZ3qSOYZ2hPVIMcr1IN,(),,1,38
1990-03-01,The Caution Horses,Cowboy Junkies,-,The_Caution_Horses,Cowboy_Junkies,"['Bruce Hornsby', 'Cowboy Junkies', 'Neil Young']",1986-2021,"[['RCA', ' Geffen', ' Latent']]","[['Americana', ' alternative country', ' country rock']]",The Caution Horses,Cowboy Junkies,spotify:album:0rA98izyzqKu5ju9ymxTWM,spotify:artist:3CYSRCHfilgR8DSbkCMp5j,0.4134,0.1922,-20.1971,0.9,0.0343,0.39708,0.04091,0.11608,0.2651,117.075,"['alternative country', 'classic canadian rock', 'country rock', 'folk', 'lilith', 'melancholia', 'new wave pop', 'roots rock', 'toronto indie']",RCA Records Label,1990-03-01,spotify:album:0rA98izyzqKu5ju9ymxTWM,spotify:artist:3CYSRCHfilgR8DSbkCMp5j,(),,1,39
1990-03-01,Poison,Bell Biv DeVoe,Debut,Poison_(American_band),Bell_Biv_DeVoe,"['AC/DC', 'Aerosmith', 'Alice Cooper', 'Bret Michaels', 'Cheap Trick', 'Def Leppard', 'Dokken', ""Guns N' Roses"", 'Joan Jett', 'Kiss (band)', 'Lita Ford', 'Lordi', 'Lynyrd Skynyrd', 'Mötley Crüe', 'Ozzy Osbourne', 'Ratt', 'The Who', 'White Lion', 'Whitesnake']",1989-2021,"[['MCABiv', '1NoneeOne', 'Music']]","[['R&Bhip', 'hopnew']]",Poison,Bell Biv DeVoe,spotify:album:3Fa7c5eB1TiAhoyhS4ReNi,spotify:artist:2zFZiWQJFFshzojycnXoTL,0.71465,0.63632,-9.82994,0.45161,0.08995,0.05561,0.06553,0.23095,0.54374,111.83603,"['boy band', 'funk', 'hip hop', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'rap', 'urban contemporary']",Geffen,1990-03-20,spotify:album:3Fa7c5eB1TiAhoyhS4ReNi,spotify:artist:2zFZiWQJFFshzojycnXoTL,"('Hank Shocklee', 'Marley Marl', 'Eric Sadler', 'Wolf & Epic', 'Keith Shocklee', 'Louil Silas Jr.')",,1,40
1990-03-05,Backstreet Symphony,Thunder,Debut,Backstreet_Symphony,Thunder_(band),"['Deep Purple', 'Duran Duran', 'Steve Winwood', 'ZZ Top']",1989-2021,[['earMusicFrontiersSTCEagleCastleVictorEMIGeffen...']],"[['Hard', 'rockheavy']]",Backstreet Symphony,Thunder,spotify:album:53lOqJcNFXCmdboWYXLZ4T,spotify:artist:3SfrwwVPGtjYTI3vwQ4hEU,0.389,0.985,-3.641,1.0,0.0602,1e-05,0.00569,0.951,0.527,102.218,"['album rock', 'glam metal', 'hard rock', 'modern hard rock']",earMUSIC,2018-02-16,spotify:album:53lOqJcNFXCmdboWYXLZ4T,spotify:artist:3SfrwwVPGtjYTI3vwQ4hEU,(),,1,41
1990-03-05,New Funky Nation,Boo-Yaa T.R.I.B.E.,-,New_Funky_Nation,Boo-Yaa_T.R.I.B.E.,"['Boo-Yaa T.R.I.B.E.', 'James Brown', 'KC and the Sunshine Band', 'The Brothers Johnson', 'The Isley Brothers']",,,,New Funky Nation,Boo-Yaa T.R.I.B.E.,spotify:album:5X06KRevZeehVOxlJfScCn,spotify:artist:7rcalnUNzqAa9DxU3O4oOD,0.84055,0.64209,-14.03982,0.72727,0.27655,0.15439,0.0,0.16979,0.63727,106.46609,"['gangster rap', 'polynesian hip hop']",SoSouth,1990-01-01,spotify:album:5X06KRevZeehVOxlJfScCn,spotify:artist:7rcalnUNzqAa9DxU3O4oOD,(),,1,42
1990-03-06,Third World Warrior,Kris Kristofferson,-,Third_World_Warrior,Kris_Kristofferson,['Kris Kristofferson'],,,,Third World Warrior,Kris Kristofferson,spotify:album:0oMGfB7k2zwZKaxABQ5lVp,spotify:artist:0vYQRW5LIDeYQOccTviQNX,0.5994,0.3416,-15.6983,0.9,0.03609,0.428,0.01041,0.15892,0.5129,122.3652,"['country rock', 'folk', 'folk rock', 'mellow gold', 'outlaw country', 'roots rock', 'singer-songwriter']",Mercury Nashville,1990-03-06,spotify:album:0oMGfB7k2zwZKaxABQ5lVp,spotify:artist:0vYQRW5LIDeYQOccTviQNX,(),,1,44
1990-03-12,Beg to Differ,Prong,-,Beg_to_Differ,Prong_(band),"['Bad Brains', 'Pantera', 'Suicidal Tendencies']",,,,Beg to Differ,Prong,spotify:album:7AyJ2XmfbdwAFHZpuG2sqs,spotify:artist:6SER9tY2pDIDVWVf5Ql97B,0.46027,0.74755,-12.46636,0.54545,0.07099,0.01024,0.33195,0.18517,0.43291,127.64855,"['alternative metal', 'groove metal', 'hard rock', 'industrial metal', 'industrial rock', 'metal', 'nu metal', 'old school thrash', 'rap rock', 'thrash metal']",Epic,1990-04-30,spotify:album:7AyJ2XmfbdwAFHZpuG2sqs,spotify:artist:6SER9tY2pDIDVWVf5Ql97B,(),,1,45
1990-03-13,My Romance,Carly Simon,Covers album,My_Romance_(Carly_Simon_album),Carly_Simon,"['Carly Simon', 'Harry Connick, Jr.', 'James Taylor']",,,,My Romance,Carly Simon,spotify:album:37sH94aNAxFDks34xJLiDm,spotify:artist:4FtSnMlCVxCswABUmdhwpm,0.33408,0.11897,-16.27175,0.91667,0.0328,0.82792,0.0014,0.12498,0.18313,107.16,"['adult standards', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'soft rock']",Arista,1990-03-08,spotify:album:37sH94aNAxFDks34xJLiDm,spotify:artist:4FtSnMlCVxCswABUmdhwpm,(),,1,48
1990-03-19,Blacks' Magic,Salt-N-Pepa,-,Blacks%27_Magic,Salt-N-Pepa,"[""Kid 'n Play"", 'Roger McGuinn', 'Salt-N-Pepa']",1985-2021,"[['Pop', 'ArtNext', 'PlateauLondonPolyGramRed', 'AntFFRR']]","[['Hip', 'hoppop']]",Blacks' Magic,Salt-N-Pepa,spotify:album:4iCiqnufcdAdTyKrkKGwqR,spotify:artist:7wqtxqI3eo7Gn1P7SpP6cQ,0.84846,0.60977,-13.48985,0.53846,0.16031,0.06907,0.00015,0.13245,0.79277,119.87246,"['dance pop', 'girl group', 'golden age hip hop', 'hip hop', 'hip pop', 'old school hip hop', 'queens hip hop', 'rap']",Island Def Jam,1990-01-01,spotify:album:4iCiqnufcdAdTyKrkKGwqR,spotify:artist:7wqtxqI3eo7Gn1P7SpP6cQ,(),,1,50
