album_x,artist_x,sentiment,Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre,album_y,artist_y,album_uri,artist_uri,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genre,label,release_date,album_id,artist_id,collaborations,last_week,weeks_on_chart,peak_rank
Clockseed,Vampire Rodents,0.4695508314424518,1995-04-07,Clockseed,Vampire Rodents,-,Clockseed,Vampire_Rodents,"['Chemlab', 'Vampire Rodents']",1989-1996,"[['DossierFifth', 'ColvmnRe-ConstrictionV.R.']]","[['Experimental rock', ' sound collage', ' industrial']]",Clockseed,Vampire Rodents,spotify:album:3LkZH28NYJPQWjx8im4xi0,spotify:artist:6xUPO8MUyoS7BVZpkRrIRr,0.59743,0.85073,-10.93717,0.66667,0.06506,0.13946,0.23881,0.30312,0.48015,114.0354,['collage pop'],Rodentia Productions,1995-04-07,spotify:album:3LkZH28NYJPQWjx8im4xi0,spotify:artist:6xUPO8MUyoS7BVZpkRrIRr,(),,1,92
Weird Tales,Golden Smog,0.5521296275939173,1998-10-13,Weird Tales,Golden Smog,-,Weird_Tales_(album),Golden_Smog,['Golden Smog'],,,,Weird Tales,Golden Smog,spotify:album:5ki4086ts6kFz1fnoy324k,spotify:artist:0BLh5cn4nqfqoVUREx3hLj,0.48507,0.6818,-6.45827,0.8,0.03251,0.12098,0.00632,0.20587,0.55607,126.03727,"['alternative country', 'alternative rock', 'deep new americana', 'roots rock', 'supergroup']",Ryko/Rhino,1998,spotify:album:5ki4086ts6kFz1fnoy324k,spotify:artist:0BLh5cn4nqfqoVUREx3hLj,(),8.0,14,3
Blaze of Glory,Jon Bon Jovi,0.4798158168433621,1990-08-07,Blaze of Glory,Jon Bon Jovi,Young Guns II soundtrack,Blaze_of_Glory_(Jon_Bon_Jovi_song),Jon_Bon_Jovi,"['Adele', 'Annie Lennox', 'Barbra Streisand', 'Bob Dylan', 'Bon Jovi', 'Bruce Springsteen', 'Buffy Sainte-Marie', 'Burt Bacharach', 'Carly Simon', 'Christopher Cross', 'Elton John', 'James Horner', 'Jeff Beck', 'Jon Bon Jovi', 'Lady Gaga', 'Lionel Richie', 'Madonna', 'Mick Jagger', 'Phil Collins', 'Ryan Bingham', 'Stevie Wonder']",,,,Blaze of Glory,Jon Bon Jovi,spotify:album:5QsPmoN7UK8tL5NRtSuC2Y,spotify:artist:6h2bWHWTJL38N8dqocVaif,0.55382,0.60355,-10.828,0.81818,0.03624,0.28369,0.08437,0.17884,0.54155,116.78509,['hard rock'],Island Records,1990-01-01,spotify:album:5QsPmoN7UK8tL5NRtSuC2Y,spotify:artist:6h2bWHWTJL38N8dqocVaif,"('Alan Silvestri',)",45.0,2,45
There Is No-One What Will Take Care of You,Palace Brothers,0.4529537014668783,1993-06-07,There Is No-One What Will Take Care of You,Palace Brothers,-,There_Is_No-One_What_Will_Take_Care_of_You,Will_Oldham,"['Slint', 'Will Oldham']",1993-2021,"[['Drag City', ' Domino', ' Spunk']]","[['Folk', 'alternative']]",There Is No-One What Will Take Care of You,Palace Brothers,spotify:album:4HPPdkNu19IPD7CQfzFcOf,spotify:artist:6Jg1WSoV27sDj7N2WRFPqo,0.46583,0.20378,-15.46225,0.66667,0.03464,0.70069,0.01044,0.12683,0.16999,103.90183,"['alternative country', 'freak folk']",Drag City Records,1993,spotify:album:4HPPdkNu19IPD7CQfzFcOf,spotify:artist:6Jg1WSoV27sDj7N2WRFPqo,(),80.0,5,76
How to Measure a Planet?,The Gathering,0.5620878988496635,1998-11-08,How to Measure a Planet?,The Gathering,-,How_to_Measure_a_Planet%3F,The_Gathering_(band),"['Dead Can Dance', 'Massive Attack', 'Radiohead', 'Slowdive']",,,,How to Measure a Planet?,The Gathering,spotify:album:3G5iCTzNK5vziwaYcx7jQV,spotify:artist:2kO6zjt4a1OIqxOERhliEX,0.35786,0.56007,-9.55543,0.28571,0.03641,0.07785,0.21697,0.15541,0.11297,118.0675,"['atmospheric doom', 'dutch metal', 'gothic metal', 'gothic symphonic metal', 'symphonic metal']",Century Media,1999-07-13,spotify:album:3G5iCTzNK5vziwaYcx7jQV,spotify:artist:2kO6zjt4a1OIqxOERhliEX,(),54.0,17,8
Dookie,Green Day,0.4245645704092877,1994-02-01,Dookie,Green Day,Diamond (10+ million copies sold),Dookie,Green_Day,"['AC/DC', 'Beastie Boys', 'Beck', 'Black Sabbath', 'Coldplay', 'David Bowie', 'Fiona Apple', 'Gotye', 'Green Day', 'Nirvana (band)', 'Pinhead Gunpowder', 'R.E.M.', 'Radiohead', 'Sex Pistols', ""Sinéad O'Connor"", 'The Muffs', 'The Offspring', 'The White Stripes', 'Tom Waits', 'U2', 'Wilco']",1987-2021,"[['Reprise', 'Warner', 'Lookout']]","[['Punk', 'rock']]",Dookie,Green Day,spotify:album:4uG8q3GPuWHQlRbswMIRS6,spotify:artist:7oPftvlwr6VrsViSDV7fJY,0.39387,0.83853,-6.49887,0.8,0.04904,0.0217,0.02545,0.16447,0.77707,124.02527,"['permanent wave', 'punk']",Reprise,1994-02-01,spotify:album:4uG8q3GPuWHQlRbswMIRS6,spotify:artist:7oPftvlwr6VrsViSDV7fJY,(),,1,80
Chaos and Disorder,Prince,0.5917652794397897,1996-07-09,Chaos and Disorder,Prince,-,Chaos_and_Disorder,Prince_(musician),[],,,,Chaos and Disorder,Prince,spotify:album:6mFvuRlPtmwXLhh2qdzTI7,spotify:artist:5a2EaR3hamoenG9rDuVn8j,0.576,0.78745,-5.28255,0.63636,0.06458,0.13942,0.01095,0.24286,0.55109,113.06909,"['funk', 'funk rock', 'minneapolis sound', 'synth funk']",Legacy Recordings,1996-07-09,spotify:album:6mFvuRlPtmwXLhh2qdzTI7,spotify:artist:5a2EaR3hamoenG9rDuVn8j,(),4.0,11,4
Blessed Are the Sick,Morbid Angel,0.4469684882329472,1991-05-02,Blessed Are the Sick,Morbid Angel,-,Blessed_Are_the_Sick,Morbid_Angel,['Morbid Angel'],1983-2021,"[['Earache', 'Giant', 'Season', 'of']]","[['Death', 'metal']]",Blessed Are the Sick,Morbid Angel,spotify:album:0Psnh8qaNVwK7hDN2p92xu,spotify:artist:35jmO5o3AhUV70kiR7u4Nw,0.34538,0.59746,-15.17169,0.61538,0.05306,0.14023,0.24956,0.28238,0.41718,119.39938,"['black metal', 'brutal death metal', 'death metal', 'florida death metal', 'metal', 'technical death metal']",Earache Records Ltd,1991,spotify:album:0Psnh8qaNVwK7hDN2p92xu,spotify:artist:35jmO5o3AhUV70kiR7u4Nw,(),45.0,5,41
Soul of a Woman,Kelly Price,0.4657176719345117,1998-06-23,Soul of a Woman,Kelly Price,Debut,Soul_of_a_Woman_(Kelly_Price_album),Kelly_Price,"['Da Brat', 'Jermaine Dupri', 'Kelly Price', ""Lil' Cease"", 'R. Kelly', 'Tony! Toni! Tone!']",,,,Soul of a Woman,Kelly Price,spotify:album:0k75jOkzHNHY3IdmjyZA9u,spotify:artist:49FeZO3eSrJs7oH7lYLU1r,0.55169,0.50362,-8.91023,0.30769,0.05741,0.23757,0.0,0.19187,0.3728,111.82823,"['hip pop', 'neo soul', 'new jack swing', 'pop r&b', 'quiet storm', 'r&b', 'urban contemporary']",Island Records,1998-01-01,spotify:album:0k75jOkzHNHY3IdmjyZA9u,spotify:artist:49FeZO3eSrJs7oH7lYLU1r,"('Quinness Parker', 'Lil Ceas', 'R. Kelly', 'Daron Jones', 'Ronald Isley')",,1,98
Pucker!,The Selecter,0.3989351554777054,1995-08-22,Pucker!,The Selecter,-,Pucker!,The_Selecter,"['Bad Manners', 'Bob Dylan', ""The Go-Go's"", 'The Selecter']",1979-2021,"[['2 Tone', ' Chrysalis']]","[['Ska', '   Tone']]",Pucker!,The Selecter,spotify:album:7aNRUYYWYtjrAhE0jukbt0,spotify:artist:3wRksusBxJ6npu0PryYheF,0.648,0.7039,-7.3049,0.8,0.04407,0.00103,0.03734,0.16142,0.6479,132.6166,"['punk', 'rock steady', 'ska', 'ska punk', 'ska revival']",Anagram Records,1995,spotify:album:7aNRUYYWYtjrAhE0jukbt0,spotify:artist:3wRksusBxJ6npu0PryYheF,(),69.0,6,69
Interstate 8,Modest Mouse,0.603885409513157,1996-08-06,Interstate 8,Modest Mouse,EP,Interstate_8_(album),Modest_Mouse,[],1992-2021,"[['Epic', 'Up', 'K', 'Matador']]","[['Indie', 'rock']]",Interstate 8,Modest Mouse,spotify:album:0eCM4oIYMx8fhwTnthk7Pb,spotify:artist:1yAwtBaoHLEDWAnWR87hBT,0.412,0.67336,-8.49618,0.90909,0.10549,0.29139,0.05299,0.20969,0.42482,130.284,"['alternative rock', 'double drumming', 'indie rock', 'modern rock', 'rock', 'washington indie']",Glacial Pace Recordings,1996-08-06,spotify:album:0eCM4oIYMx8fhwTnthk7Pb,spotify:artist:1yAwtBaoHLEDWAnWR87hBT,(),36.0,5,26
Foundation,Brand Nubian,0.4554723284869476,1998-09-29,Foundation,Brand Nubian,-,Foundation_(Brand_Nubian_album),Brand_Nubian,"['Brand Nubian', 'Busta Rhymes', 'Diamond D', 'Grand Puba', 'Lord Finesse']",,,,Foundation,Brand Nubian,spotify:album:5O5I3JbBPsODCmghkVr6dg,spotify:artist:3YyZFf9ZN2YbkqeZia8zHX,0.7202,0.6734,-8.82475,0.6,0.27246,0.18384,0.00168,0.20644,0.6686,102.26595,"['alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'gangster rap', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'rap', 'turntablism']",Arista,1998-09-01,spotify:album:5O5I3JbBPsODCmghkVr6dg,spotify:artist:3YyZFf9ZN2YbkqeZia8zHX,"('Common', 'Loon', 'Busta Rhymes')",95.0,2,79
Seamonsters,The Wedding Present,0.4778303290469221,1991-05-27,Seamonsters,The Wedding Present,-,Seamonsters,The_Wedding_Present,"['Lou Reed', 'The Wedding Present']",1985-2021,"[['Reception', ' RCA', ' Island']]","[['Indie rock', ' indie pop', ' alternative rock']]",Seamonsters,The Wedding Present,spotify:album:6vQ5YjeBaEpzFcRsAvO2Kb,spotify:artist:4tyCvqG48h4LdcbFfWBjR9,0.3617,0.6059,-15.8037,0.9,0.03791,0.01291,0.7077,0.14836,0.4567,121.2699,"['alternative pop', 'alternative rock', 'c86', 'dream pop']",RCA Records Label,1991-05-17,spotify:album:6vQ5YjeBaEpzFcRsAvO2Kb,spotify:artist:4tyCvqG48h4LdcbFfWBjR9,(),65.0,2,65
Days Like This,Van Morrison,0.4319049518491076,1995-06-05,Days Like This,Van Morrison,-,Days_Like_This_(Van_Morrison_album),Van_Morrison,['Van Morrison'],1958-2021,"[['Decca', 'Bang', 'Warner', 'Bros.']]","[['Rock', 'R&B']]",Days Like This,Van Morrison,spotify:album:2J2QLpbe1EBRP65w9v8CRL,spotify:artist:44NX2ffIYHr6D4n7RaZF7A,0.52775,0.5855,-7.70292,0.75,0.06294,0.55542,0.02173,0.15912,0.57042,119.89233,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",Legacy Recordings,1995-06,spotify:album:2J2QLpbe1EBRP65w9v8CRL,spotify:artist:44NX2ffIYHr6D4n7RaZF7A,(),72.0,3,70
In a Reverie,Lacuna Coil,0.5211355049714613,1999-06-08,In a Reverie,Lacuna Coil,-,In_a_Reverie,Lacuna_Coil,['Lacuna Coil'],1994,"[['Century', 'Media']]","[['Gothic', 'metal']]",In a Reverie,Lacuna Coil,spotify:album:3OGMfNOHgqT5KQeOrESXbG,spotify:artist:4OAddazJM576euUnFSvXSL,0.44978,0.75344,-7.95433,0.44444,0.04517,0.0804,0.00943,0.20789,0.24989,118.60933,"['alternative metal', 'gothic metal', 'italian gothic', 'italian gothic metal', 'italian metal', 'slayer', 'symphonic metal']",Century Media,1999-07-13,spotify:album:3OGMfNOHgqT5KQeOrESXbG,spotify:artist:4OAddazJM576euUnFSvXSL,(),46.0,11,31
Red Voodoo,Sammy Hagar,0.6557587906404435,1999-03-23,Red Voodoo,Sammy Hagar,-,Red_Voodoo,Sammy_Hagar,"['Sammy Hagar', 'Van Halen']",1967-2021,"[['Capitol', 'Geffen', 'MCA', 'Cabo']]","[['Rock', 'hard']]",Red Voodoo,Sammy Hagar,spotify:album:2mQtDnPbqzJXgycLKHcYdv,spotify:artist:1hXjTjJzZTXDZ75AclOo6N,0.47073,0.81509,-5.28582,0.81818,0.07364,0.06077,0.0628,0.33807,0.51573,130.09227,"['album rock', 'classic rock', 'country rock', 'glam metal', 'hard rock', 'heartland rock', 'mellow gold', 'metal', 'rock', 'soft rock']",Track Factory,1999-01-01,spotify:album:2mQtDnPbqzJXgycLKHcYdv,spotify:artist:1hXjTjJzZTXDZ75AclOo6N,(),24.0,6,20
Ladies and Gentlemen We Are Floating in Space,Spiritualized,0.357897136139111,1997-06-16,Ladies and Gentlemen We Are Floating in Space,Spiritualized,-,Ladies_and_Gentlemen_We_Are_Floating_in_Space,Spiritualized,"['Cop Shoot Cop', 'Death in Vegas', 'Elvis Presley', 'John Leckie', 'John Prine', 'Radiohead', 'Spacemen 3', 'Spiritualized', 'The Chemical Brothers', 'The Verve']",1990-2021,"[['Dedicated', 'Records', 'Double', 'Six']]","[['Space rock', ' neo-psychedelia', ' shoegaze']]",Ladies and Gentlemen We Are Floating in Space,Spiritualized,spotify:album:56YzQ0dhmRMDryZsrjdHun,spotify:artist:6DKmuXxXASTF6xaJwcTfjv,0.27147,0.57225,-8.29892,0.75,0.04325,0.21326,0.33084,0.31397,0.15952,125.7405,"['alternative rock', 'art pop', 'art rock', 'britpop', 'freak folk', 'neo-psychedelic', 'noise pop', 'nu gaze', 'shoegaze']",Fat Possum,1997-06-16,spotify:album:56YzQ0dhmRMDryZsrjdHun,spotify:artist:6DKmuXxXASTF6xaJwcTfjv,(),22.0,6,21
Labour of Love III,UB40,0.7213692073154065,1999-03-23,Labour of Love III,UB40,Covers,Labour_of_Love_III,UB40,"['Bob Marley', 'Neil Diamond', 'UB40']",1978-2021,[['GraduateDEPEMIA&M']],[['Reggaepopdub']],Labour of Love III,UB40,spotify:album:4Rrk8377khXidoJPoNX0AH,spotify:artist:69MEO1AADKg1IZrq2XLzo5,0.73267,0.70087,-6.89933,0.8,0.08209,0.13056,0.014,0.10933,0.68767,121.7634,"['reggae fusion', 'uk reggae']",Virgin Records,1998-01-01,spotify:album:4Rrk8377khXidoJPoNX0AH,spotify:artist:69MEO1AADKg1IZrq2XLzo5,(),13.0,8,13
Shooting Straight in the Dark,Mary Chapin Carpenter,0.4989572820264331,1990-10-09,Shooting Straight in the Dark,Mary Chapin Carpenter,-,Shooting_Straight_in_the_Dark,Mary_Chapin_Carpenter,"['Mary Chapin Carpenter', 'Shawn Colvin']",1987-2021,"[['Columbia', 'Nashville', 'Zoë', 'Lambent']]",[['Rockfolkcountry']],Shooting Straight in the Dark,Mary Chapin Carpenter,spotify:album:6BZB0fThEqgxhZ0iMsZ5cq,spotify:artist:0qAmeOULjwn04k6jMMeDyr,0.62018,0.43218,-13.22255,1.0,0.03419,0.65882,5e-05,0.1369,0.60091,118.67436,"['country', 'country rock', 'folk', 'folk rock', 'lilith', 'mellow gold']",Columbia Nashville,1990-10-09,spotify:album:6BZB0fThEqgxhZ0iMsZ5cq,spotify:artist:0qAmeOULjwn04k6jMMeDyr,(),100.0,3,50
Strictly 4 My N.I.G.G.A.Z.,2Pac,0.3465556604110113,1993-02-16,Strictly 4 My N.I.G.G.A.Z.,2Pac,-,Strictly_4_My_N.I.G.G.A.Z.,2Pac,[],,,,Strictly 4 My N.I.G.G.A.Z.,2Pac,spotify:album:7FK1855C3n1Q0RKbmvl7ll,spotify:artist:1ZwdS5xdxEREPySFridCfh,0.76456,0.62081,-12.31088,0.5625,0.21037,0.09282,0.05874,0.27494,0.5895,111.70444,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",Interscope,1993-02-16,spotify:album:7FK1855C3n1Q0RKbmvl7ll,spotify:artist:1ZwdS5xdxEREPySFridCfh,"('ICE-T', 'Treach', 'Ice Cube', 'Live Squad', 'Digital Underground', 'Deadly Threat', 'Wycked', 'Apache')",85.0,7,50
Lemonade and Brownies,Sugar Ray,0.3510171519744707,1995-04-04,Lemonade and Brownies,Sugar Ray,Debut,Lemonade_and_Brownies,Sugar_Ray,['Sugar Ray'],1986-2021,"[['Atlantic', 'Pulse', 'Razor', '&']]","[['Alternative', 'rock']]",Lemonade and Brownies,Sugar Ray,spotify:album:0Cs8lEWjYjB0d2KBhzmQGg,spotify:artist:4uN3DsfENc7dp0OLO0FEIb,0.62464,0.721,-6.16736,0.78571,0.08046,0.15417,0.18451,0.24749,0.63614,103.75979,"['alternative metal', 'alternative rock', 'funk metal', 'neo mellow', 'pop rock', 'rock']",RT Industries,1995-04-07,spotify:album:0Cs8lEWjYjB0d2KBhzmQGg,spotify:artist:4uN3DsfENc7dp0OLO0FEIb,(),,1,80
