Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre
1990-01-29,Vigil in a Wilderness of Mirrors,Fish,-,Vigil_in_a_Wilderness_of_Mirrors,Fish_(singer),"['Dire Straits', 'Iron Maiden', 'Janick Gers', 'Marillion', 'Spandau Ballet']",1981-2021,"[['Chocolate Frog', ' EMI', ' Polydor']]","[['Rock', '']]"
1990-01-30,The Sweet Keeper,Tanita Tikaram,US,The_Sweet_Keeper,Tanita_Tikaram,['Tanita Tikaram'],1988-2021,"[['Reprise', ' East West', ' Naïve']]","[['Pop', ' folk']]"
1990-01-01,Colour,The Christians,US,Colour_(The_Christians_album),The_Christians_(band),[],,,
1990-02-05,Chill Out,The KLF,-,Chill_Out_(KLF_album),The_KLF,"['808 State', 'Boy George', 'Elvis Presley', 'Fleetwood Mac', 'Jean Michel Jarre', 'Pink Floyd', 'Texas', 'The KLF', 'The Orb', 'Van Halen']",1987-2021,"[['KLF', 'CommunicationsArista']]","[['Electronichouseambientdanceavant-garde', '']]"
1990-02-05,Lost Paradise,Paradise Lost,Debut,Lost_Paradise_(album),Paradise_Lost_(band),[],1988-2021,"[['Century', 'MediaMusic', 'for', 'NationsKochGUNPeacevill...']]","[['Gothic', 'metal']]"
1990-02-07,Frizzle Fry,Primus,Debut,Frizzle_Fry,Primus_(band),"[""Colonel Claypool's Bucket of Bernie Brains"", 'Frank Zappa', 'Metallica', 'The Police', 'The Residents']",1984-2021,"[['Caroline', 'Interscope', 'Prawn', 'Song']]","[['Alternative', 'metal']]"
1990-02-09,Blue Sky Mining,Midnight Oil,-,Blue_Sky_Mining,Midnight_Oil,"['Crowded House', 'Gotye', 'John Farnham', 'Midnight Oil', 'Powderfinger', 'Regurgitator', 'Savage Garden', 'Silverchair', 'Tina Arena']",,,
1990-02-11,Real Men... Wear Black,Cameo,-,Real_Men..._Wear_Black,Cameo_(band),[],,,
1990-02-12,"Please Hammer, Don't Hurt 'Em",MC Hammer,US,"Please_Hammer,_Don%27t_Hurt_%27Em",MC_Hammer,[],1985-2021,"[['Capitol', 'Records', 'EMI', 'Records']]","[['Hip', 'hop']]"
1990-02-12,Stay Sick!,The Cramps,-,Stay_Sick!,The_Cramps,"['Carl Perkins', 'The Cramps']",1976-2009,"[['Illegal', ' I.R.S.', ' Big Beat']]","[['Psychobilly', '']]"
1990-02-13,Welcome to the Beautiful South,The Beautiful South,US,Welcome_to_the_Beautiful_South,The_Beautiful_South,['The Beautiful South'],1988-2007,"[['Go', ' Ark 21', ' Mercury']]","[['Pop', 'rock']]"
1990-02-13,Shake Your Money Maker,The Black Crowes,Debut,Shake_Your_Money_Maker_(album),The_Black_Crowes,"['Aerosmith', 'Otis Redding', 'The Black Crowes', 'The Rolling Stones', 'ZZ Top']",1984-2021,"[['Def', 'American', 'Columbia', 'V2']]","[['Southern rock', ' blues rock', ' hard rock']]"
1990-02-16,Spiritual Healing,Death,-,Spiritual_Healing_(album),Death_(metal_band),[],1984-2001,"[['Combat', 'Roadrunner', 'Nuclear', 'Blast']]","[['Death', 'metal']]"
1990-02-17,Heritage,"Earth, Wind & Fire",-,"Heritage_(Earth,_Wind_%26_Fire_album)","Earth,_Wind_%26_Fire","['Charlie Parker', 'Earth, Wind & Fire', 'MC Hammer', 'Stephanie Mills']",1969-2021,"[['Warner', 'Bros.', 'ARC', 'Columbia']]","[['R&B', 'soul']]"
1990-02-19,Up to No Good,Peter Wolf,-,Up_to_No_Good,Peter_Wolf,"['Peter Wolf', 'The J. Geils Band']",1964-2021,"[['AtlanticEMI', 'AmericaRepriseMCAMercuryArtemisCon...']]",[['Rockbluessoul']]
1990-02-20,Carved in Sand,Mission UK,US,Carved_in_Sand,Mission_UK,"['Andy Partridge', 'Bryan Ferry', 'David Bowie', 'John Lennon', 'The Sisters of Mercy']",,,
1990-02-20,Dark at the End of the Tunnel,Oingo Boingo,-,Dark_at_the_End_of_the_Tunnel,Oingo_Boingo,"['Danny Elfman', 'Oingo Boingo']",1979-1995,"[['I.R.S.', ' A&M', ' MCA']]","[['New', 'wave']]"
1990-02-20,The Language of Life,Everything but the Girl,-,The_Language_of_Life,Everything_but_the_Girl,"['Aztec Camera', 'Everything but the Girl', 'Miles Davis', 'Randy Newman', 'Tom Waits']",1982-2000,"[['SireWarner', 'Bros.', 'Atlantic', 'Blanco']]","[['Jazz-pop', '']]"
1990-02-20,This Should Move Ya,Mantronix,US,This_Should_Move_Ya,Mantronix,"['Angie Stone', 'Kurtis Mantronik', 'Mantronix']",1984-1991,"[['Sleeping', 'Bag', 'RecordsCapitolEMI', 'RecordsVirgin...']]","[['Hip-hop', ' electro-funk', ' house']]"
1990-02-21,Heading for Tomorrow,Gamma Ray,-,Heading_for_Tomorrow,Gamma_Ray_(band),"['Avantasia', 'Blind Guardian', 'Freedom Call', 'Helloween', 'Iron Savior']",,,
1990-02-21,Same Place the Fly Got Smashed,Guided by Voices,-,Same_Place_the_Fly_Got_Smashed,Guided_by_Voices,['Guided by Voices'],1983-2021,"[['ScatMatadorTVTGuided by Voices', ' Inc.Fire']]","[['Indie', 'rockalternative']]"
1990-02-22,Blackout in the Red Room,Love/Hate,-,Blackout_in_the_Red_Room,Love/Hate_(band),[],,,
1990-02-22,Gold Afternoon Fix,The Church,-,Gold_Afternoon_Fix,The_Church_(band),"['Don Henley', 'Led Zeppelin']",1980-2021,"[['EMI', ' Capitol', ' Carrere']]","[['Alternative', 'rocknew']]"
1990-02-22,Submarine Bells,The Chills,-,Submarine_Bells,The_Chills,['The Chills'],1980-2021,"[['Flying', 'Nun', 'Homestead', 'Creation']]","[['Dunedin', 'sound']]"
1990-02-27,Highwayman 2,The Highwaymen,-,Highwayman_2,The_Highwaymen_(country_supergroup),"['Carl Perkins', 'Dwight Yoakam', 'Johnny Cash', 'Kris Kristofferson', ""Old 97's"", 'Randy Travis', 'Rosanne Cash', 'Steve Earle', 'Tommy Cash', 'Traveling Wilburys', 'Willie Nelson']",,,
1990-02-28,Ah Via Musicom,Eric Johnson,-,Ah_Via_Musicom,"Eric_Johnson_(guitarist,_born_1954)",['Christopher Cross'],1969-2021,"[['Reprise', ' Capitol', ' Epic']]","[['Rock', ' instrumental rock', ' jazz fusion']]"
1990-02-28,The Privilege of Power,Riot,-,The_Privilege_of_Power,Riot_(band),"['Joe Lynn Turner', 'Yngwie Malmsteen']",,,
1990-02-01,Travel-Log,J.J. Cale,-,Travel-Log,J.J._Cale,"['Eric Clapton', 'Lynyrd Skynyrd']",1958-2013,"[['Shelter', ' Mercury', ' PolyGram']]","[['Americana', ' Cajun', ' blues']]"
1990-03-01,The Caution Horses,Cowboy Junkies,-,The_Caution_Horses,Cowboy_Junkies,"['Bruce Hornsby', 'Cowboy Junkies', 'Neil Young']",1986-2021,"[['RCA', ' Geffen', ' Latent']]","[['Americana', ' alternative country', ' country rock']]"
1990-03-01,Poison,Bell Biv DeVoe,Debut,Poison_(American_band),Bell_Biv_DeVoe,"['AC/DC', 'Aerosmith', 'Alice Cooper', 'Bret Michaels', 'Cheap Trick', 'Def Leppard', 'Dokken', ""Guns N' Roses"", 'Joan Jett', 'Kiss (band)', 'Lita Ford', 'Lordi', 'Lynyrd Skynyrd', 'Mötley Crüe', 'Ozzy Osbourne', 'Ratt', 'The Who', 'White Lion', 'Whitesnake']",1989-2021,"[['MCABiv', '1NoneeOne', 'Music']]","[['R&Bhip', 'hopnew']]"
1990-03-05,Backstreet Symphony,Thunder,Debut,Backstreet_Symphony,Thunder_(band),"['Deep Purple', 'Duran Duran', 'Steve Winwood', 'ZZ Top']",1989-2021,[['earMusicFrontiersSTCEagleCastleVictorEMIGeffen...']],"[['Hard', 'rockheavy']]"
1990-03-05,New Funky Nation,Boo-Yaa T.R.I.B.E.,-,New_Funky_Nation,Boo-Yaa_T.R.I.B.E.,"['Boo-Yaa T.R.I.B.E.', 'James Brown', 'KC and the Sunshine Band', 'The Brothers Johnson', 'The Isley Brothers']",,,
1990-03-06,Birds of Passage,Bel Canto,US,Birds_of_Passage_(album),Bel_Canto_(band),[],,,
1990-03-06,Third World Warrior,Kris Kristofferson,-,Third_World_Warrior,Kris_Kristofferson,['Kris Kristofferson'],,,
1990-03-12,Beg to Differ,Prong,-,Beg_to_Differ,Prong_(band),"['Bad Brains', 'Pantera', 'Suicidal Tendencies']",,,
1990-03-12,Eye,Robyn Hitchcock,US,Eye_(Robyn_Hitchcock_album),Robyn_Hitchcock,"['Andy Partridge', 'Robyn Hitchcock']",,,
1990-03-13,Funhouse,Kid 'n Play,-,Funhouse_(Kid_%27n_Play_album),Kid_%27n_Play,"[""Kid 'n Play"", 'Salt-N-Pepa']",,,
1990-03-13,My Romance,Carly Simon,Covers album,My_Romance_(Carly_Simon_album),Carly_Simon,"['Carly Simon', 'Harry Connick, Jr.', 'James Taylor']",,,
1990-03-16,Here at the Home,Tribe,-,Here_at_the_Home,Tribe_(band),['Boston'],1985-1994,"[['Rutabaga', 'RecordsSlashWarner', 'Bros.', 'Records']]","[['Alternative rock', ' indie rock']]"
1990-03-17,Just Say Ozzy,Ozzy Osbourne,US; Live,Just_Say_Ozzy,Ozzy_Osbourne,"['Black Sabbath', 'Don Airey', 'Jerry Cantrell', 'Ozzy Osbourne', 'Steve Vai', 'Zakk Wylde']",1967-2021,"[['Epic', 'CBS', 'Jet']]","[['Heavy', 'metal']]"
1990-03-19,Blacks' Magic,Salt-N-Pepa,-,Blacks%27_Magic,Salt-N-Pepa,"[""Kid 'n Play"", 'Roger McGuinn', 'Salt-N-Pepa']",1985-2021,"[['Pop', 'ArtNext', 'PlateauLondonPolyGramRed', 'AntFFRR']]","[['Hip', 'hoppop']]"
1990-03-19,Manic Nirvana,Robert Plant,-,Manic_Nirvana,Robert_Plant,"['Alison Krauss', 'Led Zeppelin', 'Page and Plant', 'Robert Plant']",,,
1990-03-19,Violator,Depeche Mode,-,Violator_(album),Depeche_Mode,"['Depeche Mode', 'Erasure', 'Pink Floyd']",1980-2021,[['MuteSireRepriseCapitolVirginColumbia']],"[['Synth-popnew', 'wavedance-rockelectronic']]"
1990-03-20,Extricate,The Fall,US,Extricate,The_Fall_(band),"['Happy Mondays', 'Jesus Jones', 'Marc Riley', 'The Smiths', 'The Stone Roses']",1976-2018,"[['Step', 'forwardFaulty', 'Products', 'Rough']]",[['Post-punk']]
1990-03-20,I Do Not Want What I Haven't Got,Sinéad O'Connor,-,I_Do_Not_Want_What_I_Haven%27t_Got,Sin%C3%A9ad_O%27Connor,"['Beastie Boys', 'Beck', 'Coldplay', 'David Bowie', 'Fiona Apple', 'Gotye', 'Green Day', 'James Brown', 'John Lennon', 'Nirvana (band)', 'R.E.M.', 'Radiohead', ""Sinéad O'Connor"", 'The White Stripes', 'Tom Waits', 'U2', 'Wilco']",1986-2021,"[['Ensign', 'Chrysalis', 'Records', 'Vanguard']]","[['Alternative', 'rock']]"
1990-03-20,Showtime,Nitzer Ebb,US,Showtime_(Nitzer_Ebb_album),Nitzer_Ebb,['Nitzer Ebb'],1982-2021,"[['Mute', 'RecordsGeffen', 'Records', '(US)']]","[['EBM', ' industrial dance', ' electronic']]"
1990-03-26,Sex Packets,Digital Underground,Debut,Sex_Packets,Digital_Underground,"['Beastie Boys', 'Big Daddy Kane', 'Digital Underground', 'Donna Summer', 'EPMD', 'Jimi Hendrix', 'Tupac Shakur']",1987-2008,"[['TNT', 'Tommy', 'Boy', 'Warner']]","[['Alternative hip hop', ' West Coast hip hop', ' funk']]"
1990-03-26,Mental Floss for the Globe,Urban Dance Squad,US,Mental_Floss_for_the_Globe,Urban_Dance_Squad,"['Living Colour', 'Urban Dance Squad']",1986-2006,"[['AristaSony', 'BMGTriple', 'XVirginEMI']]","[['Rap', 'rock']]"
1990-03-26,Unison,Celine Dion,Canada,Unison_(Celine_Dion_album),Celine_Dion,"['Alanis Morissette', 'Alannah Myles', 'Anne Murray', 'Bryan Adams', 'Celine Dion', 'Glass Tiger', 'Laura Branigan', 'Loverboy', 'Mike + The Mechanics', 'Neil Young', 'Robbie Robertson', 'Sarah McLachlan', 'The Tragically Hip', 'Tom Cochrane']",,,
1990-03-26,Brigade,Heart,-,Brigade_(album),Heart_(band),"['Gilby Clarke', 'Sammy Hagar']",1967-2021,"[['Mushroom', 'Epic', 'Sony', 'BMG']]","[['Rock', 'hard']]"
1990-03-26,Still Got the Blues,Gary Moore,-,Still_Got_the_Blues,Gary_Moore,"['Don Airey', 'Gary Moore', 'George Harrison', 'Greg Lake']",1968-2011,"[['MCA', ' Jet', ' Virgin']]","[['Blues', 'hard']]"
1990-03-27,Livin' Like Hustlers,Above the Law,-,Livin%27_Like_Hustlers,Above_the_Law_(group),"['Dr. Dre', 'Eazy-E', 'Eric B. & Rakim', 'James Brown', 'Jim Morrison', 'MC Ren', 'N.W.A', 'Ray Manzarek', 'Robby Krieger', 'The D.O.C.']",1989-2012,"[['Ruthless', 'Death', 'Row', 'Tommy']]","[['West', 'Coast']]"
1990-03-27,Forever Everlasting,Everlast,Debut,Forever_Everlasting,Everlast_(musician),"['Barry White', 'Boogie Down Productions', 'Commodores', 'EPMD', 'Everlast', 'House of Pain', 'Ice-T', 'James Brown', 'Run–D.M.C.', 'Salt-N-Pepa', 'The Knack', 'The Pointer Sisters']",,,
1990-03-29,Representing the Mambo,Little Feat,-,Representing_the_Mambo,Little_Feat,['Little Feat'],1969-2021,"[['RhinoWarner', 'Bros.CMC', 'InternationalTowerHot', 'Tom...']]","[['Rock', '']]"
1990-03-01,Manners & Physique,Adam Ant,-,Manners_%26_Physique,Adam_Ant,"['Adam Ant', 'Bow Wow Wow', 'The Godfathers']",1977-2021,"[['CBS', 'Columbia', 'MCA', 'EMI']]","[['New', 'wave']]"
1990-04-01,Up in It,The Afghan Whigs,-,Up_in_It,The_Afghan_Whigs,"['Mark Lanegan', 'The Afghan Whigs']",1986-2021,"[['Sub Pop', ' Elektra', ' Columbia']]","[['Alternative rock', ' grunge', ' soul']]"
1990-04-03,Born to Sing,En Vogue,-,Born_to_Sing_(En_Vogue_album),En_Vogue,"['En Vogue', 'Martha and the Vandellas', 'Stevie Wonder', 'Terry Ellis', 'The Ronettes', 'The Supremes']",,,
1990-04-03,Chemicrazy,That Petrol Emotion,-,Chemicrazy,That_Petrol_Emotion,"['Nirvana (band)', 'R.E.M.', 'That Petrol Emotion']",1984-2010,"[['Polydor', ' Virgin', ' Koogat']]","[['Post-punk', ' Indie rock']]"
1990-04-10,Act III,Death Angel,-,Act_III_(Death_Angel_album),Death_Angel,"['Death Angel', 'Fates Warning', 'Megadeth', 'Ozzy Osbourne', 'Savatage']",1982-2021,"[['Enigma', 'Geffen', 'Nuclear', 'Blast']]","[['Thrash', 'metal']]"
1990-04-10,Behind the Mask,Fleetwood Mac,-,Behind_the_Mask_(album),Fleetwood_Mac,"['Don Henley', 'Fleetwood Mac', 'Lindsey Buckingham', 'Neil Finn', 'Stevie Nicks', 'Tom Petty and the Heartbreakers']",,,
1990-04-10,Days of Open Hand,Suzanne Vega,-,Days_of_Open_Hand,Suzanne_Vega,"['John Linnell', 'Pat Dillett', 'Shawn Colvin', 'Suzanne Vega']",1982-2021,"[['Cooking', 'VinylA&MBlue', 'NoteAmanuensis', 'Productions']]","[['Alternative', 'rockfolk']]"
1990-04-10,Fear of a Black Planet,Public Enemy,-,Fear_of_a_Black_Planet,Public_Enemy_(group),"['Big Daddy Kane', 'Bob Dylan', 'Bob Marley', 'Chuck D', 'Elvis Presley', 'Ice Cube', 'James Brown', 'John Coltrane', 'Miles Davis', 'Poor Righteous Teachers', 'Public Enemy', 'Sister Souljah', 'Terminator X', 'The Clash', 'The Isley Brothers', 'The Temptations']",1985-2021,"[['Def', 'JamColumbiaPIAS']]","[['Hip', 'hoppolitical']]"
1990-04-10,Peace,Anything Box,-,Peace_(Anything_Box_album),Anything_Box,['Anything Box'],,,
1990-04-10,People's Instinctive Travels and the Paths of Rhythm,A Tribe Called Quest,Debut,People%27s_Instinctive_Travels_and_the_Paths_of_Rhythm,A_Tribe_Called_Quest,"['A Tribe Called Quest', 'Big Daddy Kane', ""D'Angelo"", 'De La Soul', 'Digable Planets', 'Earth, Wind & Fire', 'Erykah Badu', 'Fugees', 'KRS-One', 'Kanye West', 'Kendrick Lamar', 'LL Cool J', 'Lou Reed', 'Mos Def', 'N.W.A', 'Queen Latifah', 'Stevie Wonder', 'The Beatles']",,,
1990-04-11,Songs for Drella,Lou Reed and John Cale,-,Songs_for_Drella,,"['Brian Eno', 'Cinderella', 'John Cale', 'Lou Reed', 'Metallica', 'The Velvet Underground']",,,
1990-04-11,Vanity/Nemesis,Celtic Frost,-,Vanity/Nemesis,Celtic_Frost,"['Brian Eno', 'Bryan Ferry', 'Celtic Frost', 'David Bowie']",1984-2008,"[['Century Media', ' Noise', ' Metal Blade']]","[['Thrash metal', ' black metal', ' doom metal']]"
1990-04-13,39/Smooth,Green Day,Debut,39/Smooth,Green_Day,"['Europe', 'Green Day', 'Pinhead Gunpowder']",1987-2021,"[['Reprise', 'Warner', 'Lookout']]","[['Punk', 'rock']]"
1990-04-16,Hammerheart,Bathory,-,Hammerheart,Bathory_(band),[],1983-2004,"[['Tyfon', 'Grammofon', 'Under', 'One']]","[['Black', 'metal']]"
1990-04-16,Spanking Machine,Babes in Toyland,-,Spanking_Machine,Babes_in_Toyland_(band),"['Mudhoney', 'Nirvana (band)', 'Sonic Youth']",1987-2020,"[['Twin', 'ToneSouthernStrange', 'FruitRepriseInsipid']]","[['Alternative', 'rock']]"
1990-04-17,The Good Son,Nick Cave and the Bad Seeds,-,The_Good_Son_(album),Nick_Cave_and_the_Bad_Seeds,"['Nick Cave and the Bad Seeds', 'The Pogues']",1983-2021,"[['Bad', 'Seed', 'Ltd.', 'via']]","[['Alternative', 'rock']]"
1990-04-17,Last Decade Dead Century,Warrior Soul,Debut,Last_Decade_Dead_Century,Warrior_Soul,['Warrior Soul'],,,
1990-04-17,Live on Broadway,Barry Manilow,Live,Live_on_Broadway,Barry_Manilow,['Barry Manilow'],,,
1990-04-17,The Myth of Rock,Consolidated,-,The_Myth_of_Rock,Consolidated_(band),[],,,
1990-04-17,"Reading, Writing, and Arithmetic",The Sundays,US,"Reading,_Writing,_and_Arithmetic",The_Sundays,[],1988-1997,"[['Rough', 'TradeGeffenParlophone']]","[['Alternative rock', ' dream pop', ' jangle pop']]"
1990-04-19,Repeater,Fugazi,US,Repeater_(album),Fugazi_(band),"['Ben Lee', 'Fugazi', 'Minor Threat', 'Nirvana (band)', 'Pearl Jam', 'Rage Against the Machine', 'The Beatles', 'The Dillinger Escape Plan']",,,
1990-04-23,Life,Inspiral Carpets,-,Life_(Inspiral_Carpets_album),Inspiral_Carpets,['Inspiral Carpets'],1983-2016,"[['Mute', '', 'Elektra', 'Cherry']]","[['Alternative', 'rock']]"
1990-04-23,Metaphysical Graffiti,The Dead Milkmen,-,Metaphysical_Graffiti,The_Dead_Milkmen,"['Butthole Surfers', 'Led Zeppelin', 'The Dead Milkmen']",,,
1990-04-23,Slam,Big Dipper,-,Slam_(Big_Dipper_album),Big_Dipper,[],,,
1990-04-24,Goodbye Jumbo,World Party,-,Goodbye_Jumbo,World_Party,"['John Lennon', ""Sinéad O'Connor"", 'The Beatles', 'The Waterboys', 'World Party']",,,
1990-04-01,Closer to the Flame,Dave Edmunds,-,Closer_to_the_Flame_(Dave_Edmunds_album),Dave_Edmunds,"['Dave Edmunds', 'Nick Lowe']",,,
1990-05-01,Charmed Life,Billy Idol,-,Charmed_Life_(Billy_Idol_album),Billy_Idol,"['Billy Idol', 'Jim Morrison', 'Ray Manzarek', 'The Doors']",1973-2021,"[['Chrysalis', 'EMI', 'Sanctuary', 'BFI']]","[['Punk', 'rock']]"
1990-05-01,When the Storm Comes Down,Flotsam and Jetsam,-,When_the_Storm_Comes_Down,Flotsam_and_Jetsam_(band),['Metallica'],,,
1990-05-01,The Winding Sheet,Mark Lanegan,-,The_Winding_Sheet,Mark_Lanegan,"['Dave Grohl', 'Foo Fighters', 'Krist Novoselic', 'Mark Lanegan', 'Nirvana (band)', 'Queens of the Stone Age', 'Screaming Trees']",1984-2021,"[['Sub', 'Pop', 'Beggars', 'Banquet']]","[['Alternative', 'rock']]"
1990-05-01,Love Moves,Kim Wilde,-,Love_Moves,Kim_Wilde,"['Belinda Carlisle', 'Kim Wilde']",1980-2021,"[['RAK', ' MCA', ' EMI']]","[['Pop', '    new wave   ']]"
1990-05-05,Everybody Knows,Sonia,-,Everybody_Knows_(Sonia_album),Sonia_(singer),[],1989-2021,"[['Chrysalis', ' Arista']]",[['Pop']]
1990-05-08,Eclipse,Yngwie Malmsteen,US,Eclipse_(Yngwie_Malmsteen_album),Yngwie_Malmsteen,"['Joe Lynn Turner', 'Yngwie Malmsteen']",1978-2021,"[['Polydor', 'PolyGram', 'Elektra', 'Universal']]","[['Heavy', 'metal']]"
1990-05-08,The Revival,Tony! Toni! Toné!,-,The_Revival_(Tony!_Toni!_Ton%C3%A9!_album),Tony!_Toni!_Ton%C3%A9!,"[""D'Angelo"", 'James Brown', 'Tony! Toni! Toné!', 'Vanessa L. Williams']",,,
1990-05-08,Tattooed Millionaire,Bruce Dickinson,-,Tattooed_Millionaire_(album),Bruce_Dickinson,[],1976-2021,[['EMISanctuary']],"[['Heavy metal', ' hard rock']]"
1990-05-08,Young Lions,Adrian Belew,-,Young_Lions_(album),Adrian_Belew,"['Adrian Belew', 'Bob Dylan', 'David Bowie', 'George Harrison', 'Jeff Lynne', 'King Crimson', 'Roy Orbison', 'Tom Petty', 'Traveling Wilburys']",1977-2021,[['IslandAtlanticCarolineVirgin']],"[['Progressive', 'rockindustrial']]"
1990-05-14,Circle of One,Oleta Adams,-,Circle_of_One,Oleta_Adams,"['Oleta Adams', 'Tears for Fears']",1980-2021,"[['Fontana', '', 'Mercury', 'Harmony']]","[['Gospel', ' soul   ']]"
1990-05-14,DAAS Icon,Doug Anthony All Stars,-,DAAS_Icon,Doug_Anthony_All_Stars,['Doug Anthony All Stars'],,,
1990-05-15,Livin' It Up,George Strait,-,Livin%27_It_Up_(album),George_Strait,"['Carl Perkins', 'George Strait']",1976-2021,"[['MCA', '(MCA', 'Nashville)']]","[['Country', '']]"
1990-05-15,Lock up the Wolves,Dio,-,Lock_up_the_Wolves,Dio_(band),[],1982-2010,"[['EagleWarner', 'Bros.RepriseUniversalVertigoPhonog...']]","[['Heavy', 'metal']]"
1990-05-15,A Round and a Bout,Squeeze,US; live,A_Round_and_a_Bout,Squeeze_(band),[],,,
1990-05-15,Ten,Y&T,-,Ten_(Y%26T_album),Y%26T,['Y&T'],1974-2021,"[['LondonA&MUniversalGeffenMetal', 'BladeAvexHip-OFr...']]","[['Heavy', 'metalhard']]"
1990-05-16,AmeriKKKa's Most Wanted,Ice Cube,Solo debut,AmeriKKKa%27s_Most_Wanted,Ice_Cube,"['Beastie Boys', 'Boogie Down Productions', 'Chuck D', 'Commodores', 'Curtis Mayfield', 'Digital Underground', 'Dr. Dre', 'Eazy-E', 'Ice Cube', 'James Brown', ""Kid 'n Play"", 'Lafayette Afro Rock Band', 'N.W.A', 'Nas', 'Ras Kass', 'Run–D.M.C.', 'Sly and the Family Stone', 'The Notorious B.I.G.', 'Tupac Shakur', 'Westside Connection', 'Whodini', 'Xzibit', 'Young MC']",,,
1990-05-18,20 Años,Luis Miguel,-,20_A%C3%B1os_(Luis_Miguel_album),Luis_Miguel,"['Japan', 'Luis Miguel', 'Martika', 'Ricky Martin']",1981-2021,"[['EMI', 'Mexico', '(1982–86)Warner', 'Latina']]","[['Latin', 'poppopboleromariachi']]"
1990-05-21,Vol. II: 1990 – A New Decade,Soul II Soul,-,Vol._II:_1990_%E2%80%93_A_New_Decade,Soul_II_Soul,['Soul II Soul'],1988-2021,[['VirginEMI']],"[['Soul', '']]"
1990-05-22,I'm Breathless,Madonna,Soundtrack,I%27m_Breathless,Madonna,"['Danny Elfman', 'Madonna', 'Michael Jackson', 'Stephen Sondheim']",,,
1990-05-22,Let the Rhythm Hit 'Em,Eric B. & Rakim,-,Let_the_Rhythm_Hit_%27Em,Eric_B._%26_Rakim,"['Eric B. & Rakim', 'Rakim']",1986-2021,"[[""4th & B'way"", ' Uni', ' MCA']]","[['Hip hop', ' East Coast hip hop']]"
1990-05-22,Packed!,The Pretenders,-,Packed!,The_Pretenders,"['Jimi Hendrix', 'The Pretenders']",1978-2021,"[['Sire', ' Warner Bros.']]","[['Rock', 'pop']]"
1990-05-22,Son of Albert,Andrew Ridgeley,-,Son_of_Albert,Andrew_Ridgeley,"['Andrew Ridgeley', 'George Michael']",1981-2021,"[['Innervision', 'Epic', 'Columbia']]","[['Pop', 'rock']]"
