,Year,Month,Day,Album,Artist,Album link,Artist link,Artist Years Active,Artist Labels,Artist Genre,Album Collaborators,Album Release Date,Collab Pairs,Number of Collaborators Updated
8,1990,JANUARY,23,Stick It to Ya,Slaughter,Stick_It_to_Ya,Slaughter_(band),,,,[],1990-01-23,"{('Tanita Tikaram', 'Rod Stewart'), ('Tanita Tikaram', 'Bob Dylan'), ('Tanita Tikaram', 'The Quireboys')}",0
9,1990,JANUARY,29,Cloudcuckooland,Lightning Seeds,Cloudcuckooland_(album),Lightning_Seeds,,,,"['Matthew Sweet', 'Orchestral Manoeuvres in the Dark', 'Pet Shop Boys', 'Susanna Hoffs', 'The Bangles', ""The La's""]",1990-01-29,"{('Van Morrison', 'Janick Gers'), ('Van Morrison', 'Spandau Ballet'), ('Van Morrison', 'Marillion'), ('Van Morrison', 'Dire Straits'), ('Van Morrison', 'Iron Maiden')}",0
10,1990,JANUARY,29,A Bit of What You Fancy,The Quireboys,A_Bit_of_What_You_Fancy,The_Quireboys,1984-2021,"[['Off', 'Yer', 'Rocka']]","[['Rock', ' hard rock', ' blues rock']]","['Bob Dylan', 'Rod Stewart', 'The Quireboys']",1990-01-29,set(),0
11,1990,JANUARY,29,Vigil in a Wilderness of Mirrors,Fish,Vigil_in_a_Wilderness_of_Mirrors,Fish_(singer),1981-2021,"[['Chocolate Frog', ' EMI', ' Polydor']]","[['Rock', '']]","['Dire Straits', 'Iron Maiden', 'Janick Gers', 'Marillion', 'Spandau Ballet']",1990-01-29,"{('GWAR', 'Robbie Robertson'), ('GWAR', 'Van Morrison')}",0
12,1990,JANUARY,30,The Sweet Keeper,Tanita Tikaram,The_Sweet_Keeper,Tanita_Tikaram,1988-2021,"[['Reprise', ' East West', ' Naïve']]","[['Pop', ' folk']]",['Tanita Tikaram'],1990-01-30,set(),0
40,1990,FEBRUARY,1,Travel-Log,J.J. Cale,Travel-Log,J.J._Cale,1958-2013,"[['Shelter', ' Mercury', ' PolyGram']]","[['Americana', ' Cajun', ' blues']]","['Eric Clapton', 'Lynyrd Skynyrd']",1990-02-01,"{('Primus', 'Texas'), ('Primus', 'Jean Michel Jarre'), ('Primus', 'Pink Floyd'), ('Primus', 'The Orb'), ('Primus', 'Van Halen'), ('Primus', 'Boy George'), ('Primus', 'Elvis Presley'), ('Primus', 'Fleetwood Mac'), ('Primus', 'The KLF'), ('Primus', '808 State')}",0
16,1990,FEBRUARY,5,Lost Paradise,Paradise Lost,Lost_Paradise_(album),Paradise_Lost_(band),1988-2021,"[['Century', 'MediaMusic', 'for', 'NationsKochGUNPeacevill...']]","[['Gothic', 'metal']]",[],1990-02-05,set(),0
15,1990,FEBRUARY,5,Chill Out,The KLF,Chill_Out_(KLF_album),The_KLF,1987-2021,"[['KLF', 'CommunicationsArista']]","[['Electronichouseambientdanceavant-garde', '']]","['808 State', 'Boy George', 'Elvis Presley', 'Fleetwood Mac', 'Jean Michel Jarre', 'Pink Floyd', 'Texas', 'The KLF', 'The Orb', 'Van Halen']",1990-02-05,"{('Midnight Oil', 'The Residents'), ('Midnight Oil', 'The Police'), ('Midnight Oil', 'Metallica'), ('Midnight Oil', 'Frank Zappa'), ('Midnight Oil', ""Colonel Claypool's Bucket of Bernie Brains"")}",0
17,1990,FEBRUARY,7,Frizzle Fry,Primus,Frizzle_Fry,Primus_(band),1984-2021,"[['Caroline', 'Interscope', 'Prawn', 'Song']]","[['Alternative', 'metal']]","[""Colonel Claypool's Bucket of Bernie Brains"", 'Frank Zappa', 'Metallica', 'The Police', 'The Residents']",1990-02-07,set(),0
18,1990,FEBRUARY,9,Blue Sky Mining,Midnight Oil,Blue_Sky_Mining,Midnight_Oil,,,,"['Crowded House', 'Gotye', 'John Farnham', 'Midnight Oil', 'Powderfinger', 'Regurgitator', 'Savage Garden', 'Silverchair', 'Tina Arena']",1990-02-09,set(),0
19,1990,FEBRUARY,11,Real Men... Wear Black,Cameo,Real_Men..._Wear_Black,Cameo_(band),,,,[],1990-02-11,set(),0
20,1990,FEBRUARY,12,"Please Hammer, Don't Hurt 'Em",MC Hammer,"Please_Hammer,_Don%27t_Hurt_%27Em",MC_Hammer,1985-2021,"[['Capitol', 'Records', 'EMI', 'Records']]","[['Hip', 'hop']]",[],1990-02-12,"{('The Beautiful South', 'Carl Perkins'), ('The Beautiful South', 'The Cramps')}",0
21,1990,FEBRUARY,12,Stay Sick!,The Cramps,Stay_Sick!,The_Cramps,1976-2009,"[['Illegal', ' I.R.S.', ' Big Beat']]","[['Psychobilly', '']]","['Carl Perkins', 'The Cramps']",1990-02-12,"{('The Black Crowes', 'The Beautiful South')}",0
22,1990,FEBRUARY,13,Welcome to the Beautiful South,The Beautiful South,Welcome_to_the_Beautiful_South,The_Beautiful_South,1988-2007,"[['Go', ' Ark 21', ' Mercury']]","[['Pop', 'rock']]",['The Beautiful South'],1990-02-13,set(),0
23,1990,FEBRUARY,13,Shake Your Money Maker,The Black Crowes,Shake_Your_Money_Maker_(album),The_Black_Crowes,1984-2021,"[['Def', 'American', 'Columbia', 'V2']]","[['Southern rock', ' blues rock', ' hard rock']]","['Aerosmith', 'Otis Redding', 'The Black Crowes', 'The Rolling Stones', 'ZZ Top']",1990-02-13,set(),0
24,1990,FEBRUARY,16,Spiritual Healing,Death,Spiritual_Healing_(album),Death_(metal_band),1984-2001,"[['Combat', 'Roadrunner', 'Nuclear', 'Blast']]","[['Death', 'metal']]",[],1990-02-16,"{('Peter Wolf', 'MC Hammer'), ('Peter Wolf', 'Earth, Wind & Fire'), ('Peter Wolf', 'Charlie Parker'), ('Peter Wolf', 'Stephanie Mills')}",0
25,1990,FEBRUARY,17,Heritage,"Earth, Wind & Fire","Heritage_(Earth,_Wind_%26_Fire_album)","Earth,_Wind_%26_Fire",1969-2021,"[['Warner', 'Bros.', 'ARC', 'Columbia']]","[['R&B', 'soul']]","['Charlie Parker', 'Earth, Wind & Fire', 'MC Hammer', 'Stephanie Mills']",1990-02-17,"{('Mission UK', 'Peter Wolf'), ('Mission UK', 'The J. Geils Band')}",0
26,1990,FEBRUARY,19,Up to No Good,Peter Wolf,Up_to_No_Good,Peter_Wolf,1964-2021,"[['AtlanticEMI', 'AmericaRepriseMCAMercuryArtemisCon...']]",[['Rockbluessoul']],"['Peter Wolf', 'The J. Geils Band']",1990-02-19,"{('Oingo Boingo', 'John Lennon'), ('Oingo Boingo', 'The Sisters of Mercy'), ('Oingo Boingo', 'Andy Partridge'), ('Oingo Boingo', 'Bryan Ferry'), ('Oingo Boingo', 'David Bowie')}",0
27,1990,FEBRUARY,20,Carved in Sand,Mission UK,Carved_in_Sand,Mission_UK,,,,"['Andy Partridge', 'Bryan Ferry', 'David Bowie', 'John Lennon', 'The Sisters of Mercy']",1990-02-20,"{('Everything but the Girl', 'Oingo Boingo'), ('Everything but the Girl', 'Danny Elfman')}",0
28,1990,FEBRUARY,20,Dark at the End of the Tunnel,Oingo Boingo,Dark_at_the_End_of_the_Tunnel,Oingo_Boingo,1979-1995,"[['I.R.S.', ' A&M', ' MCA']]","[['New', 'wave']]","['Danny Elfman', 'Oingo Boingo']",1990-02-20,"{('Mantronix', 'Tom Waits'), ('Mantronix', 'Everything but the Girl'), ('Mantronix', 'Randy Newman'), ('Mantronix', 'Aztec Camera'), ('Mantronix', 'Miles Davis')}",0
29,1990,FEBRUARY,20,The Language of Life,Everything but the Girl,The_Language_of_Life,Everything_but_the_Girl,1982-2000,"[['SireWarner', 'Bros.', 'Atlantic', 'Blanco']]","[['Jazz-pop', '']]","['Aztec Camera', 'Everything but the Girl', 'Miles Davis', 'Randy Newman', 'Tom Waits']",1990-02-20,"{('Gamma Ray', 'Angie Stone'), ('Gamma Ray', 'Mantronix'), ('Gamma Ray', 'Kurtis Mantronik')}",0
30,1990,FEBRUARY,20,This Should Move Ya,Mantronix,This_Should_Move_Ya,Mantronix,1984-1991,"[['Sleeping', 'Bag', 'RecordsCapitolEMI', 'RecordsVirgin...']]","[['Hip-hop', ' electro-funk', ' house']]","['Angie Stone', 'Kurtis Mantronik', 'Mantronix']",1990-02-20,set(),0
32,1990,FEBRUARY,21,Same Place the Fly Got Smashed,Guided by Voices,Same_Place_the_Fly_Got_Smashed,Guided_by_Voices,1983-2021,"[['ScatMatadorTVTGuided by Voices', ' Inc.Fire']]","[['Indie', 'rockalternative']]",['Guided by Voices'],1990-02-21,set(),0
31,1990,FEBRUARY,21,Heading for Tomorrow,Gamma Ray,Heading_for_Tomorrow,Gamma_Ray_(band),,,,"['Avantasia', 'Blind Guardian', 'Freedom Call', 'Helloween', 'Iron Savior']",1990-02-21,set(),0
33,1990,FEBRUARY,22,Blackout in the Red Room,Love/Hate,Blackout_in_the_Red_Room,Love/Hate_(band),,,,[],1990-02-22,"{('The Church', 'Alice Cooper'), ('The Church', 'Jackyl'), ('The Church', 'Ted Nugent'), ('The Church', 'Bad Company'), ('The Church', 'Lynyrd Skynyrd')}",0
34,1990,FEBRUARY,22,Damn Yankees,Damn Yankees,Damn_Yankees_(band),Damn_Yankees_(band),,,,"['Alice Cooper', 'Bad Company', 'Jackyl', 'Lynyrd Skynyrd', 'Ted Nugent']",1990-02-22,"{('The Chills', 'Led Zeppelin'), ('The Chills', 'Don Henley')}",0
35,1990,FEBRUARY,22,Gold Afternoon Fix,The Church,Gold_Afternoon_Fix,The_Church_(band),1980-2021,"[['EMI', ' Capitol', ' Carrere']]","[['Alternative', 'rocknew']]","['Don Henley', 'Led Zeppelin']",1990-02-22,"{('The Highwaymen', 'The Chills')}",0
36,1990,FEBRUARY,22,Submarine Bells,The Chills,Submarine_Bells,The_Chills,1980-2021,"[['Flying', 'Nun', 'Homestead', 'Creation']]","[['Dunedin', 'sound']]",['The Chills'],1990-02-22,"{('Eric Johnson', 'Willie Nelson'), ('Eric Johnson', 'Rosanne Cash'), ('Eric Johnson', 'Dwight Yoakam'), ('Eric Johnson', 'Tommy Cash'), ('Eric Johnson', 'Johnny Cash'), ('Eric Johnson', ""Old 97's""), ('Eric Johnson', 'Randy Travis'), ('Eric Johnson', 'Carl Perkins'), ('Eric Johnson', 'Traveling Wilburys'), ('Eric Johnson', 'Steve Earle'), ('Eric Johnson', 'Kris Kristofferson')}",0
37,1990,FEBRUARY,27,Highwayman 2,The Highwaymen,Highwayman_2,The_Highwaymen_(country_supergroup),,,,"['Carl Perkins', 'Dwight Yoakam', 'Johnny Cash', 'Kris Kristofferson', ""Old 97's"", 'Randy Travis', 'Rosanne Cash', 'Steve Earle', 'Tommy Cash', 'Traveling Wilburys', 'Willie Nelson']",1990-02-27,"{('Riot', 'Christopher Cross')}",0
38,1990,FEBRUARY,28,Ah Via Musicom,Eric Johnson,Ah_Via_Musicom,"Eric_Johnson_(guitarist,_born_1954)",1969-2021,"[['Reprise', ' Capitol', ' Epic']]","[['Rock', ' instrumental rock', ' jazz fusion']]",['Christopher Cross'],1990-02-28,"{('J.J. Cale', 'Joe Lynn Turner'), ('J.J. Cale', 'Yngwie Malmsteen')}",0
39,1990,FEBRUARY,28,The Privilege of Power,Riot,The_Privilege_of_Power,Riot_(band),,,,"['Joe Lynn Turner', 'Yngwie Malmsteen']",1990-02-28,"{('The KLF', 'Lynyrd Skynyrd'), ('The KLF', 'Eric Clapton')}",0
42,1990,MARCH,1,Poison,Bell Biv DeVoe,Poison_(American_band),Bell_Biv_DeVoe,1989-2021,"[['MCABiv', '1NoneeOne', 'Music']]","[['R&Bhip', 'hopnew']]","['AC/DC', 'Aerosmith', 'Alice Cooper', 'Bret Michaels', 'Cheap Trick', 'Def Leppard', 'Dokken', ""Guns N' Roses"", 'Joan Jett', 'Kiss (band)', 'Lita Ford', 'Lordi', 'Lynyrd Skynyrd', 'Mötley Crüe', 'Ozzy Osbourne', 'Ratt', 'The Who', 'White Lion', 'Whitesnake']",1990-03-01,"{('Bell Biv DeVoe', 'Bruce Hornsby'), ('Bell Biv DeVoe', 'Cowboy Junkies'), ('Bell Biv DeVoe', 'Neil Young')}",0
41,1990,MARCH,1,The Caution Horses,Cowboy Junkies,The_Caution_Horses,Cowboy_Junkies,1986-2021,"[['RCA', ' Geffen', ' Latent']]","[['Americana', ' alternative country', ' country rock']]","['Bruce Hornsby', 'Cowboy Junkies', 'Neil Young']",1990-03-01,"{('Cowboy Junkies', 'Whitesnake'), ('Cowboy Junkies', 'AC/DC'), ('Cowboy Junkies', 'The Who'), ('Cowboy Junkies', 'White Lion'), ('Cowboy Junkies', 'Def Leppard'), ('Cowboy Junkies', 'Mötley Crüe'), ('Cowboy Junkies', ""Guns N' Roses""), ('Cowboy Junkies', 'Bret Michaels'), ('Cowboy Junkies', 'Alice Cooper'), ('Cowboy Junkies', 'Cheap Trick'), ('Cowboy Junkies', 'Lita Ford'), ('Cowboy Junkies', 'Lynyrd Skynyrd'), ('Cowboy Junkies', 'Joan Jett'), ('Cowboy Junkies', 'Ozzy Osbourne'), ('Cowboy Junkies', 'Lordi'), ('Cowboy Junkies', 'Dokken'), ('Cowboy Junkies', 'Ratt'), ('Cowboy Junkies', 'Aerosmith'), ('Cowboy Junkies', 'Kiss (band)')}",0
73,1990,MARCH,1,Manners & Physique,Adam Ant,Manners_%26_Physique,Adam_Ant,1977-2021,"[['CBS', 'Columbia', 'MCA', 'EMI']]","[['New', 'wave']]","['Adam Ant', 'Bow Wow Wow', 'The Godfathers']",1990-03-01,set(),0
72,1990,MARCH,1,Join Together,The Who,Join_Together_(album),The_Who,,,,"['Mitch Mitchell', 'Pete Townshend', 'The Who']",1990-03-01,"{('Kris Kristofferson', 'The Brothers Johnson'), ('Kris Kristofferson', 'Boo-Yaa T.R.I.B.E.'), ('Kris Kristofferson', 'The Isley Brothers'), ('Kris Kristofferson', 'KC and the Sunshine Band'), ('Kris Kristofferson', 'James Brown')}",0
43,1990,MARCH,5,Backstreet Symphony,Thunder,Backstreet_Symphony,Thunder_(band),1989-2021,[['earMusicFrontiersSTCEagleCastleVictorEMIGeffen...']],"[['Hard', 'rockheavy']]","['Deep Purple', 'Duran Duran', 'Steve Winwood', 'ZZ Top']",1990-03-05,set(),0
44,1990,MARCH,5,New Funky Nation,Boo-Yaa T.R.I.B.E.,New_Funky_Nation,Boo-Yaa_T.R.I.B.E.,,,,"['Boo-Yaa T.R.I.B.E.', 'James Brown', 'KC and the Sunshine Band', 'The Brothers Johnson', 'The Isley Brothers']",1990-03-05,"{('Prong', 'Kris Kristofferson')}",0
45,1990,MARCH,6,Birds of Passage,Bel Canto,Birds_of_Passage_(album),Bel_Canto_(band),,,,[],1990-03-06,"{('Robyn Hitchcock', 'Eric B. & Rakim'), ('Robyn Hitchcock', 'Heatwave (band)'), ('Robyn Hitchcock', ""Kid 'n Play""), ('Robyn Hitchcock', 'LL Cool J'), ('Robyn Hitchcock', 'Luther Vandross')}",0
46,1990,MARCH,6,Third World Warrior,Kris Kristofferson,Third_World_Warrior,Kris_Kristofferson,,,,['Kris Kristofferson'],1990-03-06,"{(""Kid 'n Play"", 'Bad Brains'), (""Kid 'n Play"", 'Pantera'), (""Kid 'n Play"", 'Suicidal Tendencies')}",0
47,1990,MARCH,9,House Party,Various Artists,House_Party_(soundtrack),,,,,"['Eric B. & Rakim', 'Heatwave (band)', ""Kid 'n Play"", 'LL Cool J', 'Luther Vandross']",1990-03-09,"{('Carly Simon', 'Robyn Hitchcock'), ('Carly Simon', 'Andy Partridge')}",0
48,1990,MARCH,12,Beg to Differ,Prong,Beg_to_Differ,Prong_(band),,,,"['Bad Brains', 'Pantera', 'Suicidal Tendencies']",1990-03-12,"{('Various Artists', ""Kid 'n Play""), ('Various Artists', 'Salt-N-Pepa')}",0
49,1990,MARCH,12,Eye,Robyn Hitchcock,Eye_(Robyn_Hitchcock_album),Robyn_Hitchcock,,,,"['Andy Partridge', 'Robyn Hitchcock']",1990-03-12,"{('Various Artists', 'Harry Connick, Jr.'), ('Various Artists', 'James Taylor'), ('Various Artists', 'Carly Simon')}",0
51,1990,MARCH,13,My Romance,Carly Simon,My_Romance_(Carly_Simon_album),Carly_Simon,,,,"['Carly Simon', 'Harry Connick, Jr.', 'James Taylor']",1990-03-13,"{('Tribe', 'Bryan Adams'), ('Tribe', 'Roy Orbison'), ('Tribe', 'Bruce Springsteen'), ('Tribe', 'Peter Cetera'), ('Tribe', 'Natalie Cole'), ('Tribe', 'Roxette'), ('Tribe', 'Red Hot Chili Peppers'), ('Tribe', 'David Bowie'), ('Tribe', 'Traveling Wilburys')}",0
52,1990,MARCH,13,Pretty Woman,Various Artists,Pretty_Woman#Soundtrack,,,,,"['Bruce Springsteen', 'Bryan Adams', 'David Bowie', 'Natalie Cole', 'Peter Cetera', 'Red Hot Chili Peppers', 'Roxette', 'Roy Orbison', 'Traveling Wilburys']",1990-03-13,"{('Ozzy Osbourne', 'Boston')}",0
50,1990,MARCH,13,Funhouse,Kid 'n Play,Funhouse_(Kid_%27n_Play_album),Kid_%27n_Play,,,,"[""Kid 'n Play"", 'Salt-N-Pepa']",1990-03-13,"{('Salt-N-Pepa', 'MC Hammer')}",0
53,1990,MARCH,16,Here at the Home,Tribe,Here_at_the_Home,Tribe_(band),1985-1994,"[['Rutabaga', 'RecordsSlashWarner', 'Bros.', 'Records']]","[['Alternative rock', ' indie rock']]",['Boston'],1990-03-16,"{('Robert Plant', 'Ozzy Osbourne'), ('Robert Plant', 'Steve Vai'), ('Robert Plant', 'Jerry Cantrell'), ('Robert Plant', 'Zakk Wylde'), ('Robert Plant', 'Black Sabbath'), ('Robert Plant', 'Don Airey')}",0
54,1990,MARCH,16,Teenage Mutant Ninja Turtles: The Original Motion Picture Soundtrack,Various Artists,Teenage_Mutant_Ninja_Turtles:_The_Original_Motion_Picture_Soundtrack,,,,,['MC Hammer'],1990-03-16,"{('Depeche Mode', 'Roger McGuinn'), ('Depeche Mode', ""Kid 'n Play""), ('Depeche Mode', 'Salt-N-Pepa')}",0
55,1990,MARCH,17,Just Say Ozzy,Ozzy Osbourne,Just_Say_Ozzy,Ozzy_Osbourne,1967-2021,"[['Epic', 'CBS', 'Jet']]","[['Heavy', 'metal']]","['Black Sabbath', 'Don Airey', 'Jerry Cantrell', 'Ozzy Osbourne', 'Steve Vai', 'Zakk Wylde']",1990-03-17,"{('David Bowie', 'Led Zeppelin'), ('David Bowie', 'Page and Plant'), ('David Bowie', 'Alison Krauss'), ('David Bowie', 'Robert Plant')}",0
56,1990,MARCH,19,Blacks' Magic,Salt-N-Pepa,Blacks%27_Magic,Salt-N-Pepa,1985-2021,"[['Pop', 'ArtNext', 'PlateauLondonPolyGramRed', 'AntFFRR']]","[['Hip', 'hoppop']]","[""Kid 'n Play"", 'Roger McGuinn', 'Salt-N-Pepa']",1990-03-19,"{('The Fall', 'Depeche Mode'), ('The Fall', 'Pink Floyd'), ('The Fall', 'Erasure')}",0
57,1990,MARCH,19,Manic Nirvana,Robert Plant,Manic_Nirvana,Robert_Plant,,,,"['Alison Krauss', 'Led Zeppelin', 'Page and Plant', 'Robert Plant']",1990-03-19,"{(""Sinéad O'Connor"", 'David Bowie'), (""Sinéad O'Connor"", 'Brian Eno'), (""Sinéad O'Connor"", 'Tin Machine'), (""Sinéad O'Connor"", 'John Lennon'), (""Sinéad O'Connor"", 'Iggy Pop')}",0
58,1990,MARCH,19,Violator,Depeche Mode,Violator_(album),Depeche_Mode,1980-2021,[['MuteSireRepriseCapitolVirginColumbia']],"[['Synth-popnew', 'wavedance-rockelectronic']]","['Depeche Mode', 'Erasure', 'Pink Floyd']",1990-03-19,"{('Nitzer Ebb', 'The Stone Roses'), ('Nitzer Ebb', 'Marc Riley'), ('Nitzer Ebb', 'Jesus Jones'), ('Nitzer Ebb', 'The Smiths'), ('Nitzer Ebb', 'Happy Mondays')}",0
59,1990,MARCH,20,Changesbowie,David Bowie,Changesbowie,David_Bowie,,,,"['Brian Eno', 'David Bowie', 'Iggy Pop', 'John Lennon', 'Tin Machine']",1990-03-20,"{('Digital Underground', 'Gotye'), ('Digital Underground', 'David Bowie'), ('Digital Underground', 'Green Day'), ('Digital Underground', 'R.E.M.'), ('Digital Underground', 'The White Stripes'), ('Digital Underground', 'Nirvana (band)'), ('Digital Underground', 'Fiona Apple'), ('Digital Underground', ""Sinéad O'Connor""), ('Digital Underground', 'U2'), ('Digital Underground', 'John Lennon'), ('Digital Underground', 'Beastie Boys'), ('Digital Underground', 'James Brown'), ('Digital Underground', 'Coldplay'), ('Digital Underground', 'Radiohead'), ('Digital Underground', 'Beck'), ('Digital Underground', 'Tom Waits'), ('Digital Underground', 'Wilco')}",0
60,1990,MARCH,20,Extricate,The Fall,Extricate,The_Fall_(band),1976-2018,"[['Step', 'forwardFaulty', 'Products', 'Rough']]",[['Post-punk']],"['Happy Mondays', 'Jesus Jones', 'Marc Riley', 'The Smiths', 'The Stone Roses']",1990-03-20,"{('Urban Dance Squad', 'Nitzer Ebb')}",0
61,1990,MARCH,20,I Do Not Want What I Haven't Got,Sinéad O'Connor,I_Do_Not_Want_What_I_Haven%27t_Got,Sin%C3%A9ad_O%27Connor,1986-2021,"[['Ensign', 'Chrysalis', 'Records', 'Vanguard']]","[['Alternative', 'rock']]","['Beastie Boys', 'Beck', 'Coldplay', 'David Bowie', 'Fiona Apple', 'Gotye', 'Green Day', 'James Brown', 'John Lennon', 'Nirvana (band)', 'R.E.M.', 'Radiohead', ""Sinéad O'Connor"", 'The White Stripes', 'Tom Waits', 'U2', 'Wilco']",1990-03-20,"{('Above the Law', 'Beastie Boys'), ('Above the Law', 'Tupac Shakur'), ('Above the Law', 'Jimi Hendrix'), ('Above the Law', 'Digital Underground'), ('Above the Law', 'EPMD'), ('Above the Law', 'Big Daddy Kane'), ('Above the Law', 'Donna Summer')}",0
62,1990,MARCH,20,Showtime,Nitzer Ebb,Showtime_(Nitzer_Ebb_album),Nitzer_Ebb,1982-2021,"[['Mute', 'RecordsGeffen', 'Records', '(US)']]","[['EBM', ' industrial dance', ' electronic']]",['Nitzer Ebb'],1990-03-20,"{('Gary Moore', 'Living Colour'), ('Gary Moore', 'Urban Dance Squad')}",0
67,1990,MARCH,26,Still Got the Blues,Gary Moore,Still_Got_the_Blues,Gary_Moore,1968-2011,"[['MCA', ' Jet', ' Virgin']]","[['Blues', 'hard']]","['Don Airey', 'Gary Moore', 'George Harrison', 'Greg Lake']",1990-03-26,"{('Heart', 'Alannah Myles'), ('Heart', 'Anne Murray'), ('Heart', 'Laura Branigan'), ('Heart', 'Tom Cochrane'), ('Heart', 'Alanis Morissette'), ('Heart', 'Sarah McLachlan'), ('Heart', 'The Tragically Hip'), ('Heart', 'Robbie Robertson'), ('Heart', 'Celine Dion'), ('Heart', 'Glass Tiger'), ('Heart', 'Bryan Adams'), ('Heart', 'Neil Young'), ('Heart', 'Mike + The Mechanics'), ('Heart', 'Loverboy')}",0
