,Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre,id,rank,date,Artist,song,last_week,weeks_on_chart,peak_rank
11,1990-01-30,The Sweet Keeper,Tanita Tikaram,US,The_Sweet_Keeper,Tanita_Tikaram,['Tanita Tikaram'],1988-2021,"[['Reprise', ' East West', ' Naïve']]","[['Pop', ' folk']]",574477,12,1958-08-04,Jimmy Clanton And His Rockets,Just A Dream,,1,12
12,1990-01-01,Colour,The Christians,US,Colour_(The_Christians_album),The_Christians_(band),[],,,,580506,13,1958-08-04,Patti Page,Left Right Out Of Your Heart (Hi Lee Hi Lo Hi Lup Up Up),,1,13
13,1990-02-05,Chill Out,The KLF,-,Chill_Out_(KLF_album),The_KLF,"['808 State', 'Boy George', 'Elvis Presley', 'Fleetwood Mac', 'Jean Michel Jarre', 'Pink Floyd', 'Texas', 'The KLF', 'The Orb', 'Van Halen']",1987-2021,"[['KLF', 'CommunicationsArista']]","[['Electronichouseambientdanceavant-garde', '']]",574100,14,1958-08-04,Pat Boone,If Dreams Came True,,1,14
14,1990-02-05,Lost Paradise,Paradise Lost,Debut,Lost_Paradise_(album),Paradise_Lost_(band),[],1988-2021,"[['Century', 'MediaMusic', 'for', 'NationsKochGUNPeacevill...']]","[['Gothic', 'metal']]",571096,15,1958-08-04,Jerry Butler and The Impressions,For Your Precious Love,,1,15
15,1990-02-07,Frizzle Fry,Primus,Debut,Frizzle_Fry,Primus_(band),"[""Colonel Claypool's Bucket of Bernie Brains"", 'Frank Zappa', 'Metallica', 'The Police', 'The Residents']",1984-2021,"[['Caroline', 'Interscope', 'Prawn', 'Song']]","[['Alternative', 'metal']]",579971,16,1958-08-04,The Danleers,One Summer Night,,1,16
16,1990-02-09,Blue Sky Mining,Midnight Oil,-,Blue_Sky_Mining,Midnight_Oil,"['Crowded House', 'Gotye', 'John Farnham', 'Midnight Oil', 'Powderfinger', 'Regurgitator', 'Savage Garden', 'Silverchair', 'Tina Arena']",,,,573711,17,1958-08-04,Jody Reynolds,Endless Sleep,,1,17
17,1990-02-11,Real Men... Wear Black,Cameo,-,Real_Men..._Wear_Black,Cameo_(band),[],,,,576322,18,1958-08-04,The Elegants,Little Star,,1,18
18,1990-02-12,"Please Hammer, Don't Hurt 'Em",MC Hammer,US,"Please_Hammer,_Don%27t_Hurt_%27Em",MC_Hammer,[],1985-2021,"[['Capitol', 'Records', 'EMI', 'Records']]","[['Hip', 'hop']]",571215,19,1958-08-04,Doris Day,Everybody Loves A Lover,,1,19
19,1990-02-12,Stay Sick!,The Cramps,-,Stay_Sick!,The_Cramps,"['Carl Perkins', 'The Cramps']",1976-2009,"[['Illegal', ' I.R.S.', ' Big Beat']]","[['Psychobilly', '']]",580369,20,1958-08-04,Bobby Freeman,Do You Want To Dance,,1,20
20,1990-02-13,Welcome to the Beautiful South,The Beautiful South,US,Welcome_to_the_Beautiful_South,The_Beautiful_South,['The Beautiful South'],1988-2007,"[['Go', ' Ark 21', ' Mercury']]","[['Pop', 'rock']]",578907,21,1958-08-04,Johnny Cash And The Tennessee Two,Guess Things Happen That Way,,1,21
21,1990-02-13,Shake Your Money Maker,The Black Crowes,Debut,Shake_Your_Money_Maker_(album),The_Black_Crowes,"['Aerosmith', 'Otis Redding', 'The Black Crowes', 'The Rolling Stones', 'ZZ Top']",1984-2021,"[['Def', 'American', 'Columbia', 'V2']]","[['Southern rock', ' blues rock', ' hard rock']]",575950,22,1958-08-04,Johnny Mathis,A Certain Smile,,1,22
22,1990-02-16,Spiritual Healing,Death,-,Spiritual_Healing_(album),Death_(metal_band),[],1984-2001,"[['Combat', 'Roadrunner', 'Nuclear', 'Blast']]","[['Death', 'metal']]",581101,23,1958-08-04,The Olympics,Western Movies,,1,23
23,1990-02-17,Heritage,"Earth, Wind & Fire",-,"Heritage_(Earth,_Wind_%26_Fire_album)","Earth,_Wind_%26_Fire","['Charlie Parker', 'Earth, Wind & Fire', 'MC Hammer', 'Stephanie Mills']",1969-2021,"[['Warner', 'Bros.', 'ARC', 'Columbia']]","[['R&B', 'soul']]",579806,24,1958-08-04,Sheb Wooley,The Purple People Eater,,1,24
24,1990-02-19,Up to No Good,Peter Wolf,-,Up_to_No_Good,Peter_Wolf,"['Peter Wolf', 'The J. Geils Band']",1964-2021,"[['AtlanticEMI', 'AmericaRepriseMCAMercuryArtemisCon...']]",[['Rockbluessoul']],578294,25,1958-08-04,Chuck Willis,What Am I Living For,,1,25
25,1990-02-20,Carved in Sand,Mission UK,US,Carved_in_Sand,Mission_UK,"['Andy Partridge', 'Bryan Ferry', 'David Bowie', 'John Lennon', 'The Sisters of Mercy']",,,,570816,26,1958-08-04,Poni-Tails,Born Too Late,,1,26
26,1990-02-20,Dark at the End of the Tunnel,Oingo Boingo,-,Dark_at_the_End_of_the_Tunnel,Oingo_Boingo,"['Danny Elfman', 'Oingo Boingo']",1979-1995,"[['I.R.S.', ' A&M', ' MCA']]","[['New', 'wave']]",577867,27,1958-08-04,The Crickets,Think It Over,,1,27
27,1990-02-20,The Language of Life,Everything but the Girl,-,The_Language_of_Life,Everything_but_the_Girl,"['Aztec Camera', 'Everything but the Girl', 'Miles Davis', 'Randy Newman', 'Tom Waits']",1982-2000,"[['SireWarner', 'Bros.', 'Atlantic', 'Blanco']]","[['Jazz-pop', '']]",381200,28,1958-08-04,Jimmie Rodgers,Secretly,,1,28
28,1990-02-20,This Should Move Ya,Mantronix,US,This_Should_Move_Ya,Mantronix,"['Angie Stone', 'Kurtis Mantronik', 'Mantronix']",1984-1991,"[['Sleeping', 'Bag', 'RecordsCapitolEMI', 'RecordsVirgin...']]","[['Hip-hop', ' electro-funk', ' house']]",571488,29,1958-08-04,The Four Lads,Enchanted Island,,1,29
29,1990-02-21,Heading for Tomorrow,Gamma Ray,-,Heading_for_Tomorrow,Gamma_Ray_(band),"['Avantasia', 'Blind Guardian', 'Freedom Call', 'Helloween', 'Iron Savior']",,,,573884,30,1958-08-04,Dean Martin,Angel Baby,,1,30
30,1990-02-21,Same Place the Fly Got Smashed,Guided by Voices,-,Same_Place_the_Fly_Got_Smashed,Guided_by_Voices,['Guided by Voices'],1983-2021,"[['ScatMatadorTVTGuided by Voices', ' Inc.Fire']]","[['Indie', 'rockalternative']]",570548,31,1958-08-04,Big Bopper,Chantilly Lace,,1,31
31,1990-02-22,Blackout in the Red Room,Love/Hate,-,Blackout_in_the_Red_Room,Love/Hate_(band),[],,,,580443,32,1958-08-04,Don Gibson,Blue Blue Day,,1,32
32,1990-02-22,Gold Afternoon Fix,The Church,-,Gold_Afternoon_Fix,The_Church_(band),"['Don Henley', 'Led Zeppelin']",1980-2021,"[['EMI', ' Capitol', ' Carrere']]","[['Alternative', 'rocknew']]",579343,33,1958-08-04,Tony And Joe,The Freeze,,1,33
33,1990-02-22,Submarine Bells,The Chills,-,Submarine_Bells,The_Chills,['The Chills'],1980-2021,"[['Flying', 'Nun', 'Homestead', 'Creation']]","[['Dunedin', 'sound']]",581593,34,1958-08-04,Elvis Presley With The Jordanaires,Don't Ask Me Why,,1,34
34,1990-02-27,Highwayman 2,The Highwaymen,-,Highwayman_2,The_Highwaymen_(country_supergroup),"['Carl Perkins', 'Dwight Yoakam', 'Johnny Cash', 'Kris Kristofferson', ""Old 97's"", 'Randy Travis', 'Rosanne Cash', 'Steve Earle', 'Tommy Cash', 'Traveling Wilburys', 'Willie Nelson']",,,,578241,35,1958-08-04,Bobby Day,Rock-in Robin,,1,35
35,1990-02-28,Ah Via Musicom,Eric Johnson,-,Ah_Via_Musicom,"Eric_Johnson_(guitarist,_born_1954)",['Christopher Cross'],1969-2021,"[['Reprise', ' Capitol', ' Epic']]","[['Rock', ' instrumental rock', ' jazz fusion']]",576796,36,1958-08-04,Gerry Granahan,"No Chemise, Please",,1,36
36,1990-02-28,The Privilege of Power,Riot,-,The_Privilege_of_Power,Riot_(band),"['Joe Lynn Turner', 'Yngwie Malmsteen']",,,,576995,37,1958-08-04,Perry Como,Moon Talk,,1,37
37,1990-02-01,Travel-Log,J.J. Cale,-,Travel-Log,J.J._Cale,"['Eric Clapton', 'Lynyrd Skynyrd']",1958-2013,"[['Shelter', ' Mercury', ' PolyGram']]","[['Americana', ' Cajun', ' blues']]",579775,38,1958-08-04,Buddy Knox with the Rhythm Orchids,Somebody Touched Me,,1,38
38,1990-03-01,The Caution Horses,Cowboy Junkies,-,The_Caution_Horses,Cowboy_Junkies,"['Bruce Hornsby', 'Cowboy Junkies', 'Neil Young']",1986-2021,"[['RCA', ' Geffen', ' Latent']]","[['Americana', ' alternative country', ' country rock']]",574328,39,1958-08-04,Pat Boone,That's How Much I Love You,,1,39
39,1990-03-01,Poison,Bell Biv DeVoe,Debut,Poison_(American_band),Bell_Biv_DeVoe,"['AC/DC', 'Aerosmith', 'Alice Cooper', 'Bret Michaels', 'Cheap Trick', 'Def Leppard', 'Dokken', ""Guns N' Roses"", 'Joan Jett', 'Kiss (band)', 'Lita Ford', 'Lordi', 'Lynyrd Skynyrd', 'Mötley Crüe', 'Ozzy Osbourne', 'Ratt', 'The Who', 'White Lion', 'Whitesnake']",1989-2021,"[['MCABiv', '1NoneeOne', 'Music']]","[['R&Bhip', 'hopnew']]",579255,40,1958-08-04,Bobby Hamilton,Crazy Eyes For You,,1,40
40,1990-03-05,Backstreet Symphony,Thunder,Debut,Backstreet_Symphony,Thunder_(band),"['Deep Purple', 'Duran Duran', 'Steve Winwood', 'ZZ Top']",1989-2021,[['earMusicFrontiersSTCEagleCastleVictorEMIGeffen...']],"[['Hard', 'rockheavy']]",580958,41,1958-08-04,Buddy Holly,Early In The Morning,,1,41
41,1990-03-05,New Funky Nation,Boo-Yaa T.R.I.B.E.,-,New_Funky_Nation,Boo-Yaa_T.R.I.B.E.,"['Boo-Yaa T.R.I.B.E.', 'James Brown', 'KC and the Sunshine Band', 'The Brothers Johnson', 'The Isley Brothers']",,,,575075,42,1958-08-04,The Slades,You Cheated,,1,42
42,1990-03-06,Birds of Passage,Bel Canto,US,Birds_of_Passage_(album),Bel_Canto_(band),[],,,,575128,43,1958-08-04,Clyde McPhatter,Come What May,,1,43
43,1990-03-06,Third World Warrior,Kris Kristofferson,-,Third_World_Warrior,Kris_Kristofferson,['Kris Kristofferson'],,,,575172,44,1958-08-04,Jan & Arnie,Jennie Lee,,1,44
44,1990-03-12,Beg to Differ,Prong,-,Beg_to_Differ,Prong_(band),"['Bad Brains', 'Pantera', 'Suicidal Tendencies']",,,,580080,45,1958-08-04,The Diamonds,Kathy-O,,1,45
45,1990-03-12,Eye,Robyn Hitchcock,US,Eye_(Robyn_Hitchcock_album),Robyn_Hitchcock,"['Andy Partridge', 'Robyn Hitchcock']",,,,570869,46,1958-08-04,Gino & Gina,(It's Been A Long Time) Pretty Baby,,1,46
46,1990-03-13,Funhouse,Kid 'n Play,-,Funhouse_(Kid_%27n_Play_album),Kid_%27n_Play,"[""Kid 'n Play"", 'Salt-N-Pepa']",,,,571097,47,1958-08-04,Dion & The Belmonts,I Wonder Why,,1,47
47,1990-03-13,My Romance,Carly Simon,Covers album,My_Romance_(Carly_Simon_album),Carly_Simon,"['Carly Simon', 'Harry Connick, Jr.', 'James Taylor']",,,,575521,48,1958-08-04,Dean Martin,Return To Me,,1,48
48,1990-03-16,Here at the Home,Tribe,-,Here_at_the_Home,Tribe_(band),['Boston'],1985-1994,"[['Rutabaga', 'RecordsSlashWarner', 'Bros.', 'Records']]","[['Alternative rock', ' indie rock']]",574716,49,1958-08-04,The Everly Brothers,All I Have To Do Is Dream,,1,49
49,1990-03-17,Just Say Ozzy,Ozzy Osbourne,US; Live,Just_Say_Ozzy,Ozzy_Osbourne,"['Black Sabbath', 'Don Airey', 'Jerry Cantrell', 'Ozzy Osbourne', 'Steve Vai', 'Zakk Wylde']",1967-2021,"[['Epic', 'CBS', 'Jet']]","[['Heavy', 'metal']]",576042,50,1958-08-04,Jimmy Bowen with the Rhythm Orchids,By The Light Of The Silvery Moon,,1,50
50,1990-03-19,Blacks' Magic,Salt-N-Pepa,-,Blacks%27_Magic,Salt-N-Pepa,"[""Kid 'n Play"", 'Roger McGuinn', 'Salt-N-Pepa']",1985-2021,"[['Pop', 'ArtNext', 'PlateauLondonPolyGramRed', 'AntFFRR']]","[['Hip', 'hoppop']]",581646,50,1958-08-04,The Kirby Stone Four,"Baubles, Bangles And Beads",,1,50
51,1990-03-19,Manic Nirvana,Robert Plant,-,Manic_Nirvana,Robert_Plant,"['Alison Krauss', 'Led Zeppelin', 'Page and Plant', 'Robert Plant']",,,,579118,52,1958-08-04,The Rinky-Dinks,Early In The Morning,,1,52
52,1990-03-19,Violator,Depeche Mode,-,Violator_(album),Depeche_Mode,"['Depeche Mode', 'Erasure', 'Pink Floyd']",1980-2021,[['MuteSireRepriseCapitolVirginColumbia']],"[['Synth-popnew', 'wavedance-rockelectronic']]",577538,53,1958-08-04,Nat King Cole,Come Closer To Me (Acercate Mas),,1,53
53,1990-03-20,Extricate,The Fall,US,Extricate,The_Fall_(band),"['Happy Mondays', 'Jesus Jones', 'Marc Riley', 'The Smiths', 'The Stone Roses']",1976-2018,"[['Step', 'forwardFaulty', 'Products', 'Rough']]",[['Post-punk']],581513,54,1958-08-04,Domenico Modugno,Nel Blu Dipinto Di Blu (Volaré),,1,54
54,1990-03-20,I Do Not Want What I Haven't Got,Sinéad O'Connor,-,I_Do_Not_Want_What_I_Haven%27t_Got,Sin%C3%A9ad_O%27Connor,"['Beastie Boys', 'Beck', 'Coldplay', 'David Bowie', 'Fiona Apple', 'Gotye', 'Green Day', 'James Brown', 'John Lennon', 'Nirvana (band)', 'R.E.M.', 'Radiohead', ""Sinéad O'Connor"", 'The White Stripes', 'Tom Waits', 'U2', 'Wilco']",1986-2021,"[['Ensign', 'Chrysalis', 'Records', 'Vanguard']]","[['Alternative', 'rock']]",573351,55,1958-08-04,The Three G's,Let's Go Steady For The Summer,,1,55
55,1990-03-20,Showtime,Nitzer Ebb,US,Showtime_(Nitzer_Ebb_album),Nitzer_Ebb,['Nitzer Ebb'],1982-2021,"[['Mute', 'RecordsGeffen', 'Records', '(US)']]","[['EBM', ' industrial dance', ' electronic']]",572138,56,1958-08-04,Jack Scott,Leroy,,1,56
56,1990-03-26,Sex Packets,Digital Underground,Debut,Sex_Packets,Digital_Underground,"['Beastie Boys', 'Big Daddy Kane', 'Digital Underground', 'Donna Summer', 'EPMD', 'Jimi Hendrix', 'Tupac Shakur']",1987-2008,"[['TNT', 'Tommy', 'Boy', 'Warner']]","[['Alternative hip hop', ' West Coast hip hop', ' funk']]",573150,57,1958-08-04,Eydie Gorme,You Need Hands,,1,57
57,1990-03-26,Mental Floss for the Globe,Urban Dance Squad,US,Mental_Floss_for_the_Globe,Urban_Dance_Squad,"['Living Colour', 'Urban Dance Squad']",1986-2006,"[['AristaSony', 'BMGTriple', 'XVirginEMI']]","[['Rap', 'rock']]",575863,58,1958-08-04,The Crickets,Fool's Paradise,,1,58
58,1990-03-26,Unison,Celine Dion,Canada,Unison_(Celine_Dion_album),Celine_Dion,"['Alanis Morissette', 'Alannah Myles', 'Anne Murray', 'Bryan Adams', 'Celine Dion', 'Glass Tiger', 'Laura Branigan', 'Loverboy', 'Mike + The Mechanics', 'Neil Young', 'Robbie Robertson', 'Sarah McLachlan', 'The Tragically Hip', 'Tom Cochrane']",,,,575213,59,1958-08-04,Tony Bennett,Young And Warm And Wonderful,,1,59
59,1990-03-26,Brigade,Heart,-,Brigade_(album),Heart_(band),"['Gilby Clarke', 'Sammy Hagar']",1967-2021,"[['Mushroom', 'Epic', 'Sony', 'BMG']]","[['Rock', 'hard']]",579073,60,1958-08-04,Bobby Day,Over And Over,,1,60
60,1990-03-26,Still Got the Blues,Gary Moore,-,Still_Got_the_Blues,Gary_Moore,"['Don Airey', 'Gary Moore', 'George Harrison', 'Greg Lake']",1968-2011,"[['MCA', ' Jet', ' Virgin']]","[['Blues', 'hard']]",572038,61,1958-08-04,Bobby Hendricks,Itchy Twitchy Feeling,,1,61
61,1990-03-27,Livin' Like Hustlers,Above the Law,-,Livin%27_Like_Hustlers,Above_the_Law_(group),"['Dr. Dre', 'Eazy-E', 'Eric B. & Rakim', 'James Brown', 'Jim Morrison', 'MC Ren', 'N.W.A', 'Ray Manzarek', 'Robby Krieger', 'The D.O.C.']",1989-2012,"[['Ruthless', 'Death', 'Row', 'Tommy']]","[['West', 'Coast']]",575811,62,1958-08-04,Ed Townsend,For Your Love,,1,62
62,1990-03-27,Forever Everlasting,Everlast,Debut,Forever_Everlasting,Everlast_(musician),"['Barry White', 'Boogie Down Productions', 'Commodores', 'EPMD', 'Everlast', 'House of Pain', 'Ice-T', 'James Brown', 'Run–D.M.C.', 'Salt-N-Pepa', 'The Knack', 'The Pointer Sisters']",,,,571098,63,1958-08-04,Toni Arden,Padre,,1,63
63,1990-03-29,Representing the Mambo,Little Feat,-,Representing_the_Mambo,Little_Feat,['Little Feat'],1969-2021,"[['RhinoWarner', 'Bros.CMC', 'InternationalTowerHot', 'Tom...']]","[['Rock', '']]",581039,63,1958-08-04,Jerry Lee Lewis And His Pumping Piano,High School Confidential,,1,63
64,1990-03-01,Manners & Physique,Adam Ant,-,Manners_%26_Physique,Adam_Ant,"['Adam Ant', 'Bow Wow Wow', 'The Godfathers']",1977-2021,"[['CBS', 'Columbia', 'MCA', 'EMI']]","[['New', 'wave']]",579732,65,1958-08-04,The Platters,You're Making A Mistake,,1,65
65,1990-04-01,Up in It,The Afghan Whigs,-,Up_in_It,The_Afghan_Whigs,"['Mark Lanegan', 'The Afghan Whigs']",1986-2021,"[['Sub Pop', ' Elektra', ' Columbia']]","[['Alternative rock', ' grunge', ' soul']]",575025,66,1958-08-04,Jim Backus & Friend,Delicious!,,1,66
66,1990-04-03,Born to Sing,En Vogue,-,Born_to_Sing_(En_Vogue_album),En_Vogue,"['En Vogue', 'Martha and the Vandellas', 'Stevie Wonder', 'Terry Ellis', 'The Ronettes', 'The Supremes']",,,,576360,67,1958-08-04,The Four Preps,Big Man,,1,67
67,1990-04-03,Chemicrazy,That Petrol Emotion,-,Chemicrazy,That_Petrol_Emotion,"['Nirvana (band)', 'R.E.M.', 'That Petrol Emotion']",1984-2010,"[['Polydor', ' Virgin', ' Koogat']]","[['Post-punk', ' Indie rock']]",581759,68,1958-08-04,Dean Martin,Volare (Nel Blu Dipinto Di Blu),,1,68
68,1990-04-10,Act III,Death Angel,-,Act_III_(Death_Angel_album),Death_Angel,"['Death Angel', 'Fates Warning', 'Megadeth', 'Ozzy Osbourne', 'Savatage']",1982-2021,"[['Enigma', 'Geffen', 'Nuclear', 'Blast']]","[['Thrash', 'metal']]",579385,69,1958-08-04,The Honeycones,Op,,1,69
69,1990-04-10,Behind the Mask,Fleetwood Mac,-,Behind_the_Mask_(album),Fleetwood_Mac,"['Don Henley', 'Fleetwood Mac', 'Lindsey Buckingham', 'Neil Finn', 'Stevie Nicks', 'Tom Petty and the Heartbreakers']",,,,577363,70,1958-08-04,The Playmates,Don't Go Home,,1,70
70,1990-04-10,Days of Open Hand,Suzanne Vega,-,Days_of_Open_Hand,Suzanne_Vega,"['John Linnell', 'Pat Dillett', 'Shawn Colvin', 'Suzanne Vega']",1982-2021,"[['Cooking', 'VinylA&MBlue', 'NoteAmanuensis', 'Productions']]","[['Alternative', 'rockfolk']]",574187,71,1958-08-04,Frank Gallup,Got A Match?,,1,71
71,1990-04-10,Fear of a Black Planet,Public Enemy,-,Fear_of_a_Black_Planet,Public_Enemy_(group),"['Big Daddy Kane', 'Bob Dylan', 'Bob Marley', 'Chuck D', 'Elvis Presley', 'Ice Cube', 'James Brown', 'John Coltrane', 'Miles Davis', 'Poor Righteous Teachers', 'Public Enemy', 'Sister Souljah', 'Terminator X', 'The Clash', 'The Isley Brothers', 'The Temptations']",1985-2021,"[['Def', 'JamColumbiaPIAS']]","[['Hip', 'hoppolitical']]",578518,72,1958-08-04,Connie Francis,Stupid Cupid,,1,72
72,1990-04-10,Peace,Anything Box,-,Peace_(Anything_Box_album),Anything_Box,['Anything Box'],,,,577766,73,1958-08-04,Oscar McLollie and Jeanette Baker,Hey Girl - Hey Boy,,1,73
73,1990-04-10,People's Instinctive Travels and the Paths of Rhythm,A Tribe Called Quest,Debut,People%27s_Instinctive_Travels_and_the_Paths_of_Rhythm,A_Tribe_Called_Quest,"['A Tribe Called Quest', 'Big Daddy Kane', ""D'Angelo"", 'De La Soul', 'Digable Planets', 'Earth, Wind & Fire', 'Erykah Badu', 'Fugees', 'KRS-One', 'Kanye West', 'Kendrick Lamar', 'LL Cool J', 'Lou Reed', 'Mos Def', 'N.W.A', 'Queen Latifah', 'Stevie Wonder', 'The Beatles']",,,,578389,74,1958-08-04,Sam Cooke,Win Your Love For Me,,1,74
74,1990-04-11,Songs for Drella,Lou Reed and John Cale,-,Songs_for_Drella,,"['Brian Eno', 'Cinderella', 'John Cale', 'Lou Reed', 'Metallica', 'The Velvet Underground']",,,,579527,74,1958-08-04,Eydie Gorme,Gotta Have Rain,,1,74
75,1990-04-11,Vanity/Nemesis,Celtic Frost,-,Vanity/Nemesis,Celtic_Frost,"['Brian Eno', 'Bryan Ferry', 'Celtic Frost', 'David Bowie']",1984-2008,"[['Century Media', ' Noise', ' Metal Blade']]","[['Thrash metal', ' black metal', ' doom metal']]",576797,76,1958-08-04,Paul Anka,Midnight,,1,76
76,1990-04-13,39/Smooth,Green Day,Debut,39/Smooth,Green_Day,"['Europe', 'Green Day', 'Pinhead Gunpowder']",1987-2021,"[['Reprise', 'Warner', 'Lookout']]","[['Punk', 'rock']]",581113,77,1958-08-04,The Diamonds,Happy Years,,1,77
77,1990-04-16,Hammerheart,Bathory,-,Hammerheart,Bathory_(band),[],1983-2004,"[['Tyfon', 'Grammofon', 'Under', 'One']]","[['Black', 'metal']]",579576,78,1958-08-04,Bobby Freeman,Betty Lou Got A New Pair Of Shoes,,1,78
78,1990-04-16,Spanking Machine,Babes in Toyland,-,Spanking_Machine,Babes_in_Toyland_(band),"['Mudhoney', 'Nirvana (band)', 'Sonic Youth']",1987-2020,"[['Twin', 'ToneSouthernStrange', 'FruitRepriseInsipid']]","[['Alternative', 'rock']]",575305,79,1958-08-04,David Seville,The Bird On My Head,,1,79
79,1990-04-17,The Good Son,Nick Cave and the Bad Seeds,-,The_Good_Son_(album),Nick_Cave_and_the_Bad_Seeds,"['Nick Cave and the Bad Seeds', 'The Pogues']",1983-2021,"[['Bad', 'Seed', 'Ltd.', 'via']]","[['Alternative', 'rock']]",575664,80,1958-08-04,Chuck Berry,Johnny B. Goode,,1,80
80,1990-04-17,Last Decade Dead Century,Warrior Soul,Debut,Last_Decade_Dead_Century,Warrior_Soul,['Warrior Soul'],,,,570678,81,1958-08-04,Chuck Berry,Beautiful Delilah,,1,81
81,1990-04-17,Live on Broadway,Barry Manilow,Live,Live_on_Broadway,Barry_Manilow,['Barry Manilow'],,,,570549,82,1958-08-04,Bill Doggett,Blip Blop,,1,82
82,1990-04-17,The Myth of Rock,Consolidated,-,The_Myth_of_Rock,Consolidated_(band),[],,,,579733,83,1958-08-04,Lee Andrews And The Hearts,Try The Impossible,,1,83
83,1990-04-17,"Reading, Writing, and Arithmetic",The Sundays,US,"Reading,_Writing,_and_Arithmetic",The_Sundays,[],1988-1997,"[['Rough', 'TradeGeffenParlophone']]","[['Alternative rock', ' dream pop', ' jangle pop']]",573664,84,1958-08-04,Eddie Cochran,Summertime Blues,,1,84
84,1990-04-19,Repeater,Fugazi,US,Repeater_(album),Fugazi_(band),"['Ben Lee', 'Fugazi', 'Minor Threat', 'Nirvana (band)', 'Pearl Jam', 'Rage Against the Machine', 'The Beatles', 'The Dillinger Escape Plan']",,,,572929,85,1958-08-04,The Daddy-O's,Got A Match?,,1,85
