,Year,Date,Date.1,Album,Artist,Notes,Album link,Artist link,Years Active,Labels,Genre
55,1990,MARCH,17,Just Say Ozzy,Ozzy Osbourne,US; Live,Just_Say_Ozzy,Ozzy_Osbourne,1967–present,Epic CBS Jet,Heavy metal glam metal hard roc...
56,1990,MARCH,19,Blacks' Magic,Salt-N-Pepa,-,Blacks%27_Magic,Salt-N-Pepa,1985–2002 2005–present,Pop ArtNext PlateauLondon/PolyGramRed AntFFRR,Hip hoppop rappopdance-pop
57,1990,MARCH,19,Manic Nirvana,Robert Plant,-,Manic_Nirvana,Robert_Plant,,,
58,1990,MARCH,19,Violator,Depeche Mode,-,Violator_(album),Depeche_Mode,1980–present,MuteSireRepriseCapitolVirginColumbia,Synth-popnew wavedance-rockelectronic rockalte...
59,1990,MARCH,20,Changesbowie,David Bowie,Compilation,Changesbowie,David_Bowie,,,
60,1990,MARCH,20,Extricate,The Fall,US,Extricate,The_Fall_(band),1976–2018,Step forward/Faulty Products Rough Trade Kamer...,Post-punk
61,1990,MARCH,20,I Do Not Want What I Haven't Got,Sinéad O'Connor,-,I_Do_Not_Want_What_I_Haven%27t_Got,Sin%C3%A9ad_O%27Connor,1986–2021,Ensign Chrysalis Records Vanguard Chocolate an...,Alternative rock pop rock folk rock
62,1990,MARCH,20,Showtime,Nitzer Ebb,US,Showtime_(Nitzer_Ebb_album),Nitzer_Ebb,"1982–1995, 2006-present",Mute RecordsGeffen Records (US),"EBM, industrial dance, electronic, industrial ..."
63,1990,MARCH,26,Sex Packets,Digital Underground,Debut,Sex_Packets,Digital_Underground,1987–2008,TNT Tommy Boy Warner Bros. Critique Interscope...,"Alternative hip hop, West Coast hip hop, funk"
64,1990,MARCH,26,Mental Floss for the Globe,Urban Dance Squad,US,Mental_Floss_for_the_Globe,Urban_Dance_Squad,1986–20002006,AristaSony BMGTriple XVirgin/EMI,Rap rock rap metal hip hop funk metal
65,1990,MARCH,26,Unison,Celine Dion,Canada,Unison_(Celine_Dion_album),Celine_Dion,,,
66,1990,MARCH,26,Brigade,Heart,-,Brigade_(album),Heart_(band),"1967–1998, 2002–2016, 2019–present",Mushroom Epic Sony BMG Portrait Legacy EMI Cap...,Rock hard rock folk rock pop rock glam metal
67,1990,MARCH,26,Still Got the Blues,Gary Moore,-,Still_Got_the_Blues,Gary_Moore,1968–2011,"MCA, Jet, Virgin, Sanctuary, Eagle",Blues hard rock heavy metal jazz fusion
68,1990,MARCH,27,Livin' Like Hustlers,Above the Law,-,Livin%27_Like_Hustlers,Above_the_Law_(group),1989–2012,Ruthless Death Row Tommy Boy Street Solid,West Coast hip hop G-funk hip hop
69,1990,MARCH,27,Forever Everlasting,Everlast,Debut,Forever_Everlasting,Everlast_(musician),,,
70,1990,MARCH,27,Social Distortion,Social Distortion,-,Social_Distortion,Social_Distortion,1978,13th Floor Posh Boy Restless Epic Time Bomb Ep...,Punk rock cowpunk pop punk punk blues hardcore...
71,1990,MARCH,29,Representing the Mambo,Little Feat,-,Representing_the_Mambo,Little_Feat,1969–19791987–present,RhinoWarner Bros.CMC InternationalTowerHot Tom...,Rock country rock rock and roll jazz ...
72,1990,MARCH,1,Join Together,The Who,Live box set,Join_Together_(album),The_Who,1964–1983 1989 1996–1997 1999–present(one-off ...,Brunswick Reaction Track Polydor Decca Virgin ...,Rock hard rock power pop
73,1990,MARCH,1,Manners & Physique,Adam Ant,-,Manners_%26_Physique,Adam_Ant,1977–present,CBS Columbia MCA EMI Blueblack Hussar,New wave post-punk alternative rock dance-rock
74,1990,APRIL,1,Up in It,The Afghan Whigs,-,Up_in_It,The_Afghan_Whigs,"1986–2001, 2006, 2011–present","Sub Pop, Elektra, Columbia, Blast First, Mute","Alternative rock, grunge, soul, indie rock"
75,1990,APRIL,3,Born to Sing,En Vogue,-,Born_to_Sing_(En_Vogue_album),En_Vogue,,,
76,1990,APRIL,3,Chemicrazy,That Petrol Emotion,-,Chemicrazy,That_Petrol_Emotion,1984–1994; 2008–2010,"Polydor, Virgin, Koogat","Post-punk, Indie rock"
77,1990,APRIL,3,Lloyd Cole,Lloyd Cole,-,Lloyd_Cole,Lloyd_Cole,1984–present,Polydor,"Rock, pop, indie pop"
78,1990,APRIL,10,Act III,Death Angel,-,Act_III_(Death_Angel_album),Death_Angel,1982–1991 2001–present,Enigma Geffen Nuclear Blast,Thrash metal funk metal
79,1990,APRIL,10,Behind the Mask,Fleetwood Mac,-,Behind_the_Mask_(album),Fleetwood_Mac,,,
80,1990,APRIL,10,Days of Open Hand,Suzanne Vega,-,Days_of_Open_Hand,Suzanne_Vega,1982–present,Cooking VinylA&MBlue NoteAmanuensis Productions,Alternative rockfolk rock
81,1990,APRIL,10,Fear of a Black Planet,Public Enemy,-,Fear_of_a_Black_Planet,Public_Enemy_(group),1985–present,Def JamColumbiaPIAS,Hip hoppolitical hip hopEast Coast hip hophard...
82,1990,APRIL,10,Laura Branigan,Laura Branigan,-,Laura_Branigan,Laura_Branigan,"1972–1996, 2002–2004",Atlantic,Synthpopdancepop rock
83,1990,APRIL,10,Peace,Anything Box,-,Peace_(Anything_Box_album),Anything_Box,,,
84,1990,APRIL,10,People's Instinctive Travels and the Paths of Rhythm,A Tribe Called Quest,Debut,People%27s_Instinctive_Travels_and_the_Paths_of_Rhythm,A_Tribe_Called_Quest,1985–1998[2]2006–20132015–2017[3],JiveEpic,Hip hopalternative hip hopjazz rapEast Coast h...
85,1990,APRIL,11,Songs for Drella,Lou Reed and John Cale,-,Songs_for_Drella,,,,
86,1990,APRIL,11,Vanity/Nemesis,Celtic Frost,-,Vanity/Nemesis,Celtic_Frost,"1984–1987, 1988–1993, 2001–2008","Century Media, Noise, Metal Blade","Thrash metal, black metal, doom metal"
87,1990,APRIL,13,39/Smooth,Green Day,Debut,39/Smooth,Green_Day,1987–present,Reprise Warner Lookout!,Punk rock pop punk alternative rock
88,1990,APRIL,16,Hammerheart,Bathory,-,Hammerheart,Bathory_(band),1983–2004,Tyfon Grammofon Under One Flag Black Mark Prod...,Black metal thrash metal Viking metal
89,1990,APRIL,16,Spanking Machine,Babes in Toyland,-,Spanking_Machine,Babes_in_Toyland_(band),1987–2001; 2014–2020,Twin ToneSouthernStrange FruitRepriseInsipid,Alternative rockgrungepunk rockpost-p...
90,1990,APRIL,17,The Good Son,Nick Cave and the Bad Seeds,-,The_Good_Son_(album),Nick_Cave_and_the_Bad_Seeds,1983–present,Bad Seed Ltd. via Kobalt Label Services[5]Mute,Alternative rockexperimental rockart roc...
91,1990,APRIL,17,Johnny Gill,Johnny Gill,-,Johnny_Gill,Johnny_Gill,1982–present,CotillionMotownNotifiCaroline E1,R&Bsoulnew jack swing
92,1990,APRIL,17,Last Decade Dead Century,Warrior Soul,Debut,Last_Decade_Dead_Century,Warrior_Soul,,,
93,1990,APRIL,17,Live on Broadway,Barry Manilow,Live,Live_on_Broadway,Barry_Manilow,,,
94,1990,APRIL,17,The Myth of Rock,Consolidated,-,The_Myth_of_Rock,Consolidated_(band),,,
95,1990,APRIL,17,"Reading, Writing, and Arithmetic",The Sundays,US,"Reading,_Writing,_and_Arithmetic",The_Sundays,1988–1997,Rough TradeGeffenParlophone,"Alternative rock, dream pop, jangle pop, indie..."
96,1990,APRIL,19,Repeater,Fugazi,US,Repeater_(album),Fugazi_(band),1986–2003 (on hiatus),Dischord Sub Pop,Post-hardcore art punk alternative rock experi...
97,1990,APRIL,23,Life,Inspiral Carpets,-,Life_(Inspiral_Carpets_album),Inspiral_Carpets,1983–1995 2003–2016,Mute / Elektra Cherry Red Records,Alternative rock indie rock alternative dance ...
98,1990,APRIL,23,Metaphysical Graffiti,The Dead Milkmen,-,Metaphysical_Graffiti,The_Dead_Milkmen,,,
99,1990,APRIL,23,Slam,Big Dipper,-,Slam_(Big_Dipper_album),Big_Dipper,,,
100,1990,APRIL,24,Goodbye Jumbo,World Party,-,Goodbye_Jumbo,World_Party,,,
101,1990,APRIL,?,Closer to the Flame,Dave Edmunds,-,Closer_to_the_Flame_(Dave_Edmunds_album),Dave_Edmunds,,,
102,1990,MAY,1,Charmed Life,Billy Idol,-,Charmed_Life_(Billy_Idol_album),Billy_Idol,1973–present,Chrysalis EMI Sanctuary BFI,Punk rock hard rock glam rock dance-punk dance...
103,1990,MAY,1,When the Storm Comes Down,Flotsam and Jetsam,-,When_the_Storm_Comes_Down,Flotsam_and_Jetsam_(band),,,
104,1990,MAY,1,The Winding Sheet,Mark Lanegan,-,The_Winding_Sheet,Mark_Lanegan,1984–present,Sub Pop Beggars Banquet 4AD,Alternative rock grunge folk rock blues
105,1990,MAY,1,Love Moves,Kim Wilde,-,Love_Moves,Kim_Wilde,1980–present,"RAK, MCA, EMI, Columbia SevenOne","Pop, new wave"
106,1990,MAY,5,Everybody Knows,Sonia,-,Everybody_Knows_(Sonia_album),Sonia_(singer),1989–present,"Chrysalis, Arista",Pop
107,1990,MAY,5,Now That's What I Call Music 17,Various Artists,UK; compilation,Now_That%27s_What_I_Call_Music_17_(U.K._series),,,,
108,1990,MAY,8,Eclipse,Yngwie Malmsteen,US,Eclipse_(Yngwie_Malmsteen_album),Yngwie_Malmsteen,1978–present,Polydor PolyGram Elektra Universal Mascot,Heavy metal neoclassical metal hard rock
109,1990,MAY,8,Greatest Hits,The Bangles,Compilation,Greatest_Hits_(The_Bangles_album),The_Bangles,"1981–1989, 1998–present",Discos CBS Columbia Epic I.R.S. Elektra Koch,Pop rock
110,1990,MAY,8,The Revival,Tony! Toni! Toné!,-,The_Revival_(Tony!_Toni!_Ton%C3%A9!_album),Tony!_Toni!_Ton%C3%A9!,,,
111,1990,MAY,8,Shut Up and Dance,Paula Abdul,Remix album,Shut_Up_and_Dance:_Mixes,Paula_Abdul,,,
112,1990,MAY,8,Tattooed Millionaire,Bruce Dickinson,-,Tattooed_Millionaire_(album),Bruce_Dickinson,1976–present,EMISanctuary,"Heavy metal, hard rock"
113,1990,MAY,8,Wilson Phillips,Wilson Phillips,-,Wilson_Phillips,Wilson_Phillips,1989–1993 2001 2004–2006 2010–present,"SBK, Columbia, Sony Masterworks","Pop, pop rock, soft rock"
114,1990,MAY,8,Young Lions,Adrian Belew,-,Young_Lions_(album),Adrian_Belew,1977–present,IslandAtlanticCaroline/Virgin,Progressive rockindustrial rockexperimental ro...
115,1990,MAY,10,Steelheart,Steelheart,-,Steelheart,Steelheart,,,
116,1990,MAY,11,Screaming Life/Fopp,Soundgarden,Compilation,Screaming_Life/Fopp,Soundgarden,1984–1997 2010–2019,Sub Pop SST A&M Interscope Seven Four Republic...,Grunge heavy metal alternative metal hard rock...
117,1990,MAY,14,Circle of One,Oleta Adams,-,Circle_of_One,Oleta_Adams,1980–present,Fontana / Mercury Harmony Monarch / Pioneer E1,"Gospel, soul"
118,1990,MAY,14,DAAS Icon,Doug Anthony All Stars,-,DAAS_Icon,Doug_Anthony_All_Stars,1984–1994; 2003 (one off); 2013 (one off); 201...,,
119,1990,MAY,15,Livin' It Up,George Strait,-,Livin%27_It_Up_(album),George_Strait,1976–present,MCA (MCA Nashville),Country neotraditional country Western s...
120,1990,MAY,15,Lock up the Wolves,Dio,-,Lock_up_the_Wolves,Dio_(band),1982–2010,EagleWarner Bros.RepriseUniversalVertigoPhonog...,Heavy metal
121,1990,MAY,15,Reflections of Passion,Yanni,Compilation,Reflections_of_Passion,Yanni,1977–present,Private Music/Windham Hill/BMGVirgin/EMI Image...,"Contemporary instrumental, instrumental..."
122,1990,MAY,15,A Round and a Bout,Squeeze,US; live,A_Round_and_a_Bout,Squeeze_(band),,,
123,1990,MAY,15,Ten,Y&T,-,Ten_(Y%26T_album),Y%26T,1974–19911995–19972001–present,LondonA&MUniversalGeffenMetal BladeAvexHip-OFr...,Heavy metalhard rockglam metal
124,1990,MAY,16,AmeriKKKa's Most Wanted,Ice Cube,Solo debut,AmeriKKKa%27s_Most_Wanted,Ice_Cube,,,
125,1990,MAY,18,20 Años,Luis Miguel,-,20_A%C3%B1os_(Luis_Miguel_album),Luis_Miguel,1981–present,EMI Mexico (1982–86)Warner Latina (1987–present),Latin poppopboleromariachi
126,1990,MAY,21,Vol. II: 1990 – A New Decade,Soul II Soul,-,Vol._II:_1990_%E2%80%93_A_New_Decade,Soul_II_Soul,1988–19982007–present,VirginEMI,Soulneo souldanceR&BrapBriti...
127,1990,MAY,22,I'm Breathless,Madonna,Soundtrack,I%27m_Breathless,Madonna,,,
128,1990,MAY,22,Let the Rhythm Hit 'Em,Eric B. & Rakim,-,Let_the_Rhythm_Hit_%27Em,Eric_B._%26_Rakim,"1986–1993,[1] 2016–present","4th & B'way, Uni, MCA","Hip hop, East Coast hip hop"
129,1990,MAY,22,Packed!,The Pretenders,-,Packed!,The_Pretenders,1978–present,"Sire, Warner Bros.",Rock pop rock new wave alternative rock
130,1990,MAY,22,Son of Albert,Andrew Ridgeley,-,Son_of_Albert,Andrew_Ridgeley,"1981–1991, 2018–present",Innervision Epic Columbia,Pop rock
131,1990,MAY,25,The Ghost in Science,Susumu Hirasawa,Japan,The_Ghost_in_Science,Susumu_Hirasawa,1972–present,Polydor K.K. (1989–1995)Nippon Columbia (1996–...,Experimentalrockelectronicaambientprogressivew...
132,1990,MAY,25,Hell to Pay,Jeff Healey,Canada,Hell_to_Pay_(Jeff_Healey_album),Jeff_Healey,1981–2008,"Arista, BMG, Sony, Eagle, Sensation, Healey-O-...",Blues rock jazz
133,1990,MAY,29,Bloodletting,Concrete Blonde,-,Bloodletting_(Concrete_Blonde_album),Concrete_Blonde,"1982–1995, 2001–2004, 2010–2012One-off reunion...",I.R.S.,Alternative rock
134,1990,MAY,29,I Want Too Much,A House,US,I_Want_Too_Much,A_House,1985–1997,Blanco Y NegroParlophoneMCA RecordsSetanta Rec...,"Alternative rock, indie rock"
135,1990,MAY,29,Katydids,Katydids,US,Katydids_(band),Katydids_(band),,,
136,1990,MAY,29,Pod,The Breeders,-,Pod_(The_Breeders_album),The_Breeders,"1989–1995, 1996–2003, 2008–present",4AD Elektra,Alternative rock
137,1990,MAY,31,All the Stuff (And More!) Volume 1,Ramones,Compilation,All_the_Stuff_(And_More!)_Volume_1,Ramones,1974,Sire/Warner Bros. Philips Beggars Banquet Radi...,Punk rock pop punk
138,1990,MAY,31,All the Stuff (And More!) Volume 2,Ramones,Compilation,All_the_Stuff_(And_More!)_Volume_2,Ramones,1974,Sire/Warner Bros. Philips Beggars Banquet Radi...,Punk rock pop punk
139,1990,MAY,?,Joe Cocker Live,Joe Cocker,Live,Joe_Cocker_Live,Joe_Cocker,1961–2014,"Regal Zonophone, A&M, Capitol, EMI, Decca","Rock, blues, soul, pop"
140,1990,MAY,?,The Internationale,Billy Bragg,Mini-LP,The_Internationale_(album),Billy_Bragg,1977–present,"Charisma, Go! Discs, Elektra, Cooking Vinyl, D...","Folk punk, folk rock, indie folk, alternati..."
141,1990,MAY,?,Manscape,Wire,US,Manscape,Wire_(band),"1976–1980, 1985–1992, 1999–present",Pinkflag Mute Harvest Warner Bros. Rough Trade,Punk rock post-punk art punk experimental rock...
142,1990,JUNE,1,The Word as Law,Neurosis,-,The_Word_as_Law,Neurosis_(band),1985–present,Neurot Relapse Alternative Tentacles Lookout! ...,Post-metal sludge metal avant-garde metal hard...
143,1990,JUNE,4,10,The Stranglers,US,10_(The_Stranglers_album),The_Stranglers,1974,United ArtistsA&MLibertyEMIEpicStiffCastle Com...,Punk rockpub rocknew wavepost-punk
144,1990,JUNE,4,Gold Mother,James,-,Gold_Mother,James_(band),,,
145,1990,JUNE,4,Left Hand Path,Entombed,Debut,Left_Hand_Path_(album),Entombed_(band),"1987–2014, 2016–present",ThreemanCandlelightMusic for NationsEaracheCom...,Death metaldeath 'n' roll
146,1990,JUNE,5,Step by Step,New Kids on the Block,-,Step_by_Step_(New_Kids_on_the_Block_song),New_Kids_on_the_Block,1984–1994[1]2008–present,"Columbia/CBS, Interscope, NKOTB Music",PopR&B
147,1990,JUNE,7,Sumerian Cry,Tiamat,-,Sumerian_Cry,Tiamat_(band),,,
148,1990,JUNE,11,A Catholic Education,Teenage Fanclub,-,A_Catholic_Education,Teenage_Fanclub,1989–present[1],"Paperhouse, Creation, Columbia, PeMa, Matador,...","Alternative rock, indie pop, power pop"
149,1990,JUNE,11,Utd. State 90,808 State,-,Utd._State_90,808_State,1987–present,ZTT Tommy Boy Warner Bros. Rephlex Circus Shadow,Electronic acid house techno Madchester alt...
150,1990,JUNE,12,Compositions,Anita Baker,-,Compositions_(Anita_Baker_album),Anita_Baker,1979–20132018–present,AriolaBeverly GlenElektraAtlanticBlue Note,Soul jazzquiet stormsmooth jazzsoulR&B
151,1990,JUNE,12,En las Buenas... y en las Malas,José José,-,En_las_Buenas..._y_en_las_Malas,Jos%C3%A9_Jos%C3%A9,,,
152,1990,JUNE,12,Holy Water,Bad Company,-,Holy_Water_(Bad_Company_album),Bad_Company,1973–1982 1986–1999 2001–2002 2008–present,Island Swan Song Atlantic Atco,Hard rock blues rock
153,1990,JUNE,12,I'll Give All My Love to You,Keith Sweat,-,I%27ll_Give_All_My_Love_to_You,Keith_Sweat,1975–present,KEIA Stadium Vintertainment Elektra Atco Rhino...,R&B new jack swing hip hop soul urban
154,1990,JUNE,12,Mariah Carey,Mariah Carey,Debut,Mariah_Carey,Mariah_Carey,,,
155,1990,JUNE,14,Amarok,Mike Oldfield,-,Amarok_(Mike_Oldfield_album),Mike_Oldfield,1967–present,"Virgin, Reprise/Warner Bros., Mercury/Virgin E...","Progressive rock, world, folk, classical, ambi..."
156,1990,JUNE,15,Sudden Stop,Colin James,Canada,Sudden_Stop,Colin_James,,,
157,1990,JUNE,18,Alias,Alias,-,Alias_(band),Alias_(band),"1988–1991, 2009–present",Capitol,"Hard rock, AOR"
