,Artist,Country / Market,Period active,Release year of first charted record,Genre,Total certified units(from available markets)[a],Claimed sales,Release-year of first charted record
2,Mariah Carey,United States,1988–present[120],,R&B / pop / soul / hip-hop[120],"Total available certified units: 182.2 million US: 129.3 million[11] JPN: 14.5 million [a][12][58][121] GER: 4.050 million[13] UK: 14.060 million[14] FRA: 4.690 million[15][16][59] CAN: 4.1 million[17] AUS: 5.265 million[a][18][122] BRA: 875,000[20] NLD: 1.425 million[21] ITA: 110,000[a][22] SPA: 1.1 million[23][24][47][63] SWE: 425,000[25] NOR: 575,000[a][26][110] DEN: 375,000[29][123] SWI: 515,000[30] BEL: 325,000[a][34][35] AUT: 200,000[36] POL: 100,000[a][37] NZ: 250,000[a][38]",200 million[124],1990[120]
3,Queen,United Kingdom,1971–present[125],,Rock[125],"Total available certified units: 167.9 million US: 85.5 million[11] JPN: 3.7 million[a][12][58][126] GER: 12.525 million[a][13] UK: 41.710 million[a][14] FRA: 5.120 million[a][15][16][59] CAN: 2.470 million[a][17] AUS: 3.792 million[a][18][19] BRA: 970,000[a][20] NLD: 1.990 million[a][21] ITA: 1.580 million[a][22] SPA: 1.920 million[a][23][24][46][47] SWE: 190,000[a][25] NOR: 150,000[a][26] DEN: 935,000[29] SWI: 1.256 million[a][30] ARG: 1.080 million[a][31][32] BEL: 190,000[a][34][35] AUT: 900,000[a][36] POL: 940,000[a][37] FIN: 366,152[52] NZ: 515,000[a][38][39] POR: 172,000[a][40][127]",200 million[128],1973[125]
4,Eagles,United States,"1971–1980, 1994–present[129]",,Rock[129],"Total available certified units: 151.8 million US: 127.9 million[11] JPN: 600,000[a][12] GER: 925,000[a][13] UK: 9.735 million[a][14] FRA: 2.040 million[a][15][16][59] CAN: 4.2 million[a][17] AUS: 4.025 million[a][18][130] NLD: 540,000[a][21] ITA: 200,000[a][22] SPA: 500,000[a][23][24] SWE: 140,000[a][25] DEN: 230,000[a][67][29] SWI: 290,000[a][30] FIN: 124,749[52] NZ: 367,500[a][38][39]",200 million[131],1972[129]
5,Whitney Houston,United States,1977–2012[132],,R&B / soul / pop / gospel[132],"Total available certified units: 146.5 million US: 100.875 million[11] JPN: 4.3 million[a][12][133] GER: 5.6 million[a][13] UK: 18.845 million[14] FRA: 3.375 million[15][16][59] CAN: 3.750 million[17] AUS: 2.175 million[a][18][19][134] BRA: 1.045 million[a][20] NLD: 780,000[21] ITA: 265,000[a][22] SPA: 1.260 million[23][24][46][47] SWE: 1.035 million[a][25] NOR: 420,000[a][26][77][65] DEN: 515,000[67][29] SWI: 845,000[a][30] BEL: 480,000[a][34][35][77] AUT: 535,000[a][36] POL: 240,000[a][37] FIN: 247,222[52]",200 million[135]170 million[136],1984[132]
6,Celine Dion,Canada,1981–present[137],,Pop[137],"Total available certified units: 136.3 million US: 61.550 million[11] JPN: 7.150 million[a][12][138][139] GER: 8 million[13] UK: 15.415 million[14] FRA: 15.818 million[15][16][59][94] CAN: 12.325 million[17] AUS: 3.827 million[a][18][19] BRA: 505,000[a][20] NLD: 2.180 million[21] SPA: 1 million[47][63] SWE: 1.105 million[a][25] NOR: 860,000[a][26] DEN: 755,000[a][49][140][141][29] SWI: 1.685 million[a][30] ARG: 340,000[31] BEL: 2.160 million[a][34][35] AUT: 440,000[a][36] POL: 700,000[a][37] FIN: 356,183[52] NZ: 192,500[38][39]",200 million[142]175 million[143],1981[d][137]
7,AC/DC,Australia,1973–present[144],,Hard rock / blues rock / rock and roll[144],"Total available certified units: 127.1 million US: 87.2 million[11] GER: 10.5 million[a][13] UK: 7.765 million[14] FRA: 4.380 million[15][16] CAN: 2.490 million[a][17] AUS: 7.855 million[a][18] ITA: 900,000[a][22] SPA: 1.375 million[a][23][24][46][47][63] SWE: 350,000[a][25][64] DEN: 450,000[67][29][145] SWI: 914,000[a][30] MEX: 1.260 million[a][51] ARG: 594,000[a][31][32] BEL: 100,000[a][35] AUT: 395,000[a][36] POL: 115,000[a][37] FIN: 321,169[52] NZ: 140,000[a][38][39]",200 million[146]150 million[147],1975[144]
8,The Rolling Stones,United Kingdom,1962–present[148],,Rock / blues rock[148],"Total available certified units: 101.5 million US: 74.750 million[11] JPN: 950,000[a][12] GER: 3.8 million[a][13] UK: 10.970 million[a][14] FRA: 3.380 million[a][15][16][59] CAN: 3.025 million[a][17] AUS: 697,500[a][18] BRA: 100,000[a][20] NLD: 610,000[a][21] ITA: 330,000[a][22] SPA: 690,000[a][23][24][46][47][63] SWE: 310,000[a][25] NOR: 100,000[a][26] SWI: 238,000[a][30] ARG: 718,000[a][31][32] BEL: 220,000[a][34][35] AUT: 300,000[a][36] POL: 140,000[a][37] NZ: 190,000[a][38][39]",200 million[149],1963[148]
0,Drake,Canada,2001–present[150],,Hip-hop / R&B / pop[150],"Total available certified units: 380.9 million US: 302.34 million[11] GER: 2.450 million[13] UK: 47.560 million[14] FRA: 3.299 million[16] CAN: 9.680 million[17] AUS: 5.365 million[18] BRA: 390,000[20] ITA: 1.825 million[22] SPA: 520,000[23] SWE: 1.310 million[25][64] DEN: 2.430 million[29] MEX: 1.170 million[51] BEL: 295,000[35] AUT: 112,500[36] POL: 390,000[37] NZ: 525,000[38] POR: 315,000[127]",170 million[151],2009[150]
1,Garth Brooks,United States,1989–present[152],,Country[152],"Total available certified units: 165.3 million US: 158.4 million[11] UK: 520,000[14] CAN: 5.730 million[17] AUS: 595,000[a][18][153] IRE: 120,000[a][104]",170 million[154],1989[152]
2,Kanye West,United States,1996–present[155],,Hip-hop / electronic / pop[155],"Total available certified units: 225.6 million US: 193.050 million[11] JPN: 200,000[156] GER: 1.750 million[13] UK: 24.160 million[14] FRA: 225,000[16] CAN: 1.180 million[17] AUS: 2.940 million[18] ITA: 515,000[a][22] SWE: 300,000[64] DEN: 1.125 million[67][29][157] NZ: 170,000[38][39]",160 million[158],2003[155]
3,Justin Bieber,CanadaUnited States,2008–present[159],,Pop / teen pop / dance pop[159],"Total available certified units: 246.9 million US: 168 million[11] JPN: 850,000[12][58] GER: 5.8 million[13] UK: 31.085 million[14] FRA: 1.531 million[16] CAN: 8.180 million[17] AUS: 7.735 million[18] BRA: 1 million[20] ITA: 2.810 million[22] SPA: 1.320 million[23] SWE: 2.675 million[25][64] NOR: 3.520 million[110] DEN: 4.890 million[29] SWI: 135,000[30] MEX: 4.380 million[51] BEL: 630,000[35] AUT: 230,000[36] POL: 720,000[37] NZ: 1.170 million[38] POR: 270,000[127]",150 million[160],2009[159]
4,Ed Sheeran,United Kingdom,2004–present[161],,Pop / folk pop[161],"Total available certified units: 208.1 million US: 85 million[11] JPN: 350,000[12][58] GER: 12.050 million[13] UK: 66.020 million[14] FRA: 2.690 million[16] CAN: 11.380 million[17] AUS: 10.715 million[18] BRA: 400,000[20] NLD: 370,000[21] ITA: 4.370 million[22] SPA: 1.180 million[23] SWE: 1.6 million[64] NOR: 395,000[110] DEN: 5.480 million[29] SWI: 675,000[30] MEX: 270,000[51] BEL: 860,000[35] AUT: 670,000[36] POL: 1.830 million[37] NZ: 1.605 million[38] POR: 285,000[127]",150 million[162],2011[161]
5,Billy Joel,United States,1964–present[163],,Pop / rock[163],"Total available certified units: 119.7 million US: 102.350 million[11] JPN: 2 million[a][12][164] GER: 1.250 million[a][13] UK: 7.615 million[a][14] FRA: 925,000[a][15][16][59] CAN: 3.275 million[a][17] AUS: 1.687[a][18][19] NLD: 350,000[a][21] AUT: 125,000[a][36] NZ: 162,500[a][38]",150 million[165],1971[163]
6,U2,Ireland,1976–present[166],,Rock[166],"Total available certified units: 112.7 million US: 53.1 million[11] JPN: 1.450 million[a][12] GER: 5.625 million[13] UK: 21.545 million[14] FRA: 5.325 million[15][16] CAN: 7.155 million[17] AUS: 4.622 million[a][18][19][167] BRA: 2.675 million[a][20] NLD: 945,000[21] ITA: 1 million[a][22] SPA: 2.295 million[23][24][46][47][63] SWE: 515,000[a][25] NOR: 150,000[a][26] DEN: 733,000[a][66][67][29][76][168] SWI: 771,000[a][30][65] MEX: 835,000[a][51] ARG: 806,000[31][32] BEL: 750,000[a][34][35] AUT: 522,500[a][36] POL: 370,000[a][37] FIN: 235,460[52] IRE: 316,000[a][104] NZ: 775,000[38][39] POR: 193,000[a][40][127]",150 million[169],1980[166]
7,Barbra Streisand,United States,1960–present[170],,Pop / adult contemporary[170],"Total available certified units: 98.3 million US: 82.450 million[11] GER: 750,000[a][13] UK: 5.825 million[a][14] FRA: 3.150 million[a][15][16][59] CAN: 2.650 million[a][17] AUS: 2.222 million[a][18] NLD: 710,000[a][21] SPA: 150,000[a][63] SWE: 120,000[25][64] FIN: 186,501[a][52] NZ: 142,500[a][38]",150 million[171],1963[170]
8,Aerosmith,United States,1970–present[172],,Hard rock[172],"Total available certified units: 98.1 million US: 81.250 million[11] JPN: 2.7 million[a][12][58] GER: 2 million[a][13] UK: 4.910 million[14] FRA: 225,000[15][16][59] CAN: 3.950 million[a][17] AUS: 365,000[a][18][173] BRA: 600,000[a][20] NLD: 200,000[a][21] ITA: 125,000[a][22] SPA: 200,000[a][23][47] SWE: 260,000[a][25] NOR: 150,000[a][26] DEN: 195,000[a][29] SWI: 145,000[a][30] MEX: 230,000[a][51] ARG: 338,000[a][31][32] AUT: 125,000[a][36] POL: 100,000[a][37] FIN: 101,722[52]",150 million[174],1973[172]
9,Phil Collins,United Kingdom,"1980–2011, 2015–present[175]",,Rock / progressive rock / adult contemporary[175],"Total available certified units: 95.4 million US: 43.350 million[11] JPN: 800,000[a][12] GER: 14.3 million[13] UK: 16.250 million[14] FRA: 6.410 million[15][16][59] CAN: 3.875 million[17] AUS: 1.595 million[a][18][19] BRA: 1.370 million[a][20] NLD: 1.150 million[21] ITA: 425,000[a][22][65] SPA: 2.150 million[23][24][47][63] SWE: 245,000[a][25] DEN: 280,000[a][29][176] SWI: 973,000[a][30] ARG: 1.144 million[31][32] BEL: 355,000[a][34][35] AUT: 465,000[a][36] FIN: 182,581[52] NZ: 140,000[38][39]",150 million[177],1981[175]
10,ABBA,Sweden,"1972–1982, 2016-present[178]",,Pop / disco[178],"Total available certified units: 65.9 million US: 12.7 million[11] JPN: 1.5 million[a][58][179][180] GER: 10.7 million[a][13] UK: 22.640 million[a][14] FRA: 2.750 million[a][15][16][59] CAN: 2.785 million[a][17] AUS: 5.627 million[a][18][181] BRA: 275,000[a][20] NLD: 1.390 million[a][21] ITA: 175,000[a][22] SPA: 1.005 million[a][23][46] SWE: 800,000[a][25] DEN: 825,000[a][29][182][183][184] SWI: 600,000[a][30] MEX: 260,000[a][51] ARG: 238,000[a][31][32] BEL: 380,000[a][34][35] AUT: 175,000[a][36] POL: 220,000[a][37] FIN: 656,319[52] NZ: 297,500[a][39][185][186]",150 million[187]100 million[188],1972[178]
11,Katy Perry,United States,2001–present[189],,Pop[189],"Total available certified units: 159.6 million US: 117.9 million[11] JPN: 400,000[12][58] GER: 4 million[13] UK: 17.710 million[14] FRA: 867,000[16] CAN: 6.360 million[17] AUS: 6.840 million[18] BRA: 685,000[20] ITA: 930,000[a][22] SPA: 180,000[23] SWE: 600,000[25][64] NOR: 850,000[110] DEN: 370,000[66][29] SWI: 160,000[30] MEX: 1.080 million[51] BEL: 135,000[35] AUT: 247,500[36] NZ: 360,000[38][39]",143 million[190],2008[189]
12,Chris Brown,United States,2005–present[191],,Pop / R&B / hip-hop[191],"Total available certified units: 191.2 million US: 160.050 million[11] JPN: 500,000[58] GER: 800,000[13] UK: 18.880 million[14] CAN: 1.790 million[17] AUS: 5.985 million[18] BRA: 630,000[20] ITA: 140,000[22] SWE: 370,000[64] NOR: 315,000[110] DEN: 852,500[29] MEX: 540,000[51] NZ: 422,500[38][39]",140 million[192],2005[191]
13,Bruce Springsteen,United States,1972–present[193],,Rock[193],"Total available certified units: 107.2 million US: 76.150 million[11] JPN: 400,000[a][12] GER: 4.425 million[a][13] UK: 10.350 million[14] FRA: 1.937 million[15][16][59] CAN: 3.2 million[a][17] AUS: 3.432 million[a][18] BRA: 100,000[a][20] NLD: 740,000[a][21] ITA: 695,000[a][22] SPA: 1.770 million[a][23][24][46][47][63] SWE: 810,000[a][25][64] NOR: 340,000[a][26][65] DEN: 555,000[a][66][29][86][194] SWI: 535,000[a][30][65] MEX: 280,000[a][51] BEL: 230,000[35][77] AUT: 290,000[a][36] FIN: 449,800[52] IRE: 189,500[a][104] NZ: 375,000[38][39]",135 million[195],1973[193]
14,Bruno Mars,United States,2004–present[196],,Pop rock / R&B[196],"Total available certified units: 195.2 million US: 146.5 million[11] JPN: 1.2 million[12][58] GER: 3.8 million[13] UK: 22 million[14] FRA: 1.950 million[16] CAN: 6.76 million[17] AUS: 6.615 million[18] NLD: 105,000[21] ITA: 1.135 million[a][22] SPA: 510,000[23] SWE: 440,000[25][64] DEN: 1.160 million[a][29][197] SWI: 415,000[30] MEX: 1.140 million[51] BEL: 360,000[35] AUT: 180,000[36] NZ: 667,500[38] PHL: 330,000[198]",130 million[199],2010[196]
15,Jay-Z,United States,1996–present[200],,Hip-hop[200],"Total available certified units: 127.4 million US: 104.7 million[11] JPN: 1.050 million[58] GER: 2.3 million[13] UK: 15.580 million[14] FRA: 650,000[16] CAN: 1.730 million[17] AUS: 1.330 million[18] BRA: 110,000[20] ITA: 335,000[a][22] SPA: 380,000[23] SWE: 210,000[25][64] DEN: 275,000[66][29] BEL: 100,000[35]",125 million[201],1996[200]
16,Metallica,United States,1981–present[202],,Heavy metal / thrash metal[202],"Total available certified units: 104.9 million US: 73.3 million[11] JPN: 900,000[a][12] GER: 10.025 million[13] UK: 5.135 million[14] FRA: 940,000[15][16] CAN: 3.885 million[17] AUS: 3.267 million[a][18][19][203] BRA: 380,000[a][20] NLD: 460,000[21] ITA: 230,000[a][22] SPA: 420,000[23][47][63] SWE: 675,000[a][25] NOR: 320,000[a][26][110] DEN: 365,000[29][67] SWI: 560,000[a][30] MEX: 430,000[a][51] ARG: 874,000[31][32] BEL: 385,000[a][34][35] AUT: 340,000[a][36] POL: 1.195 million[a][37] FIN: 530,676[52] NZ: 315,000[38][39]",125 million[204],1983[202]
17,Lady Gaga,United States,2005–present[205],,Pop / dance / electronic[205],"Total available certified units: 153.3 million US: 105 million[11] JPN: 5.4 million[12][58] GER: 4.5 million[13] UK: 18.385 million[14] FRA: 3.303 million[16] CAN: 3.6 million[17] AUS: 4.370 million[18] BRA: 470,000[20] NLD: 130,000[21] ITA: 1.590 million[a][22] SPA: 630,000[23] SWE: 680,000[25][64] NOR: 1.215 million[26][110] DEN: 935,000[67][29][28] SWI: 535,000[30] MEX: 420,000[51] BEL: 485,000[35] AUT: 227,500[36] POL: 730,000[37] IRE: 165,000[104] NZ: 472,500[38][39] POR: 120,000[40][127]",124 million[206],2008[205]
18,Lil Wayne,United States,1996–present[207],,Hip-hop[207],"Total available certified units: 163.8 million US: 155.5 million[11] GER: 300,000[13] UK: 6.2 million[14] FRA: 100,000[16] CAN: 360,000[17] AUS: 1.2 million[18] DEN: 190,000[29]",120 million[208],1999[207]
19,Maroon 5,United States,1994–present[209],,Pop rock / funk rock / dance-pop[209],"Total available certified units: 136.2 million US: 93.5 million[11] JPN: 2.150 million[12][58] GER: 3.150 million[13] UK: 16.2 million[14] FRA: 1.425 million[16] CAN: 5.965 million[17] AUS: 4.305 million[18] BRA: 1.050 million[20] ITA: 1.280 million[a][22] SPA: 350,000[a][23] SWE: 850,000[25][64] DEN: 1.037 million[a][29][67][66] MEX: 4.055 million[51] SWI: 100,000[30] BEL: 185,000[35] POL: 240,000[37] NZ: 450,000[38]",120 million[210],2002[209]
20,Adele,United Kingdom,2006–present[211],,Pop / soul[211],"Total available certified units: 119.6 million US: 61 million[11] JPN: 100,000[12] GER: 4.7 million[13] UK: 29.450 million[14] FRA: 105,000[16] CAN: 8.380 million[17] AUS: 4.130 million[18] BRA: 1.950 million[20] NLD: 380,000[21] ITA: 1.710 million[a][22] SPA: 800,000[23] SWE: 320,000[25][64] NOR: 835,000[26][110] DEN: 1.162 million[66][29] MEX: 2.230 million[51] SWI: 510,000[30] BEL: 795,000[35] POL: 300,000[37] FIN: 151,639[52] NZ: 637,500[38]",120 million[212],2008[211]
21,Fleetwood Mac,United Kingdom United States,1967–present[213],,Rock / pop[213],"Total available certified units: 90.3 million US: 56.250 million[11] GER: 3.5 million[a][13] UK: 21.585 million[a][14] FRA: 800,000[a][15][16] AUS: 3.327 million[a][18][19] CAN: 2.950 million[a][17] NLD: 590,000[a][21] SPA: 300,000[a][47][63] SWI: 100,000[a][30] DEN: 175,000[a][29] BEL: 100,000[a][35] NZ: 712,500[a][39][214][215]",120 million[216],1968[213]
22,Rod Stewart,United Kingdom,1964–present[217],,Rock / pop[217],"Total available certified units: 84.7 million US: 46.650 million[11] JPN: 500,000[a][12] GER: 4.050 million[a][13] UK: 20.690 million[a][14] FRA: 1.8 million[a][15][16][59] CAN: 4.055 million[a][17] AUS: 3.660 million[a][18][19] BRA: 980,000[a][20] NLD: 140,000[a][21] SPA: 290,000[a][23][24][46] SWE: 440,000[a][25] SWI: 100,000[a][30] ARG: 524,000[a][31][32] AUT: 175,000[a][36][77][65] POL: 220,000[a][37] IRE: 195,000[a][104] NZ: 285,000[a][38][39]",120 million[218],1969[217]
23,Bee Gees,United Kingdom Australia[219][220],1963–20032009–2012[221],,Pop / disco[221],"Total available certified units: 71.4 million US: 42.5 million[11] JPN: 300,000[a][12][222][223] GER: 7.175 million[a][13] UK: 10.165 million[a][14] FRA: 3.4 million[a][15][16][59] CAN: 3.215 million[a][17] AUS: 1.987 million[a][18] BRA: 350,000[a][20] ITA: 110,000[a][22] NLD: 540,000[a][21] SPA: 450,000[a][24][46][63] SWI: 415,000[a][30] ARG: 188,000[a][31][32] AUT: 125,000[a][36] POL: 100,000[a][37] NZ: 380,000[a][38][39]",120 million[224],1963[221]
0,Beyoncé,United States,1997–present[225],,R&B / pop[225],"Total available certified units: 102.5 million US: 66.450 million[11] JPN: 1.7 million[12][58] GER: 1.550 million[13] UK: 22.970 million[14] FRA: 560,000[16][94] CAN: 1.675 million[17] AUS: 3.395 million[18] BRA: 920,000[20] ITA: 410,000[a][22] SPA: 1.310 million[a][23][227] SWE: 120,000[25][64] NOR: 115,000[26][110] DEN: 634,000[67][29][86][28][228][229] SWI: 165,000[30] MEX: 140,000[51] BEL: 135,000[35] POL: 110,000[37] NZ: 230,000[38][39]",118 million[230],2002[225][226]
1,Nicki Minaj,United States,2008–present[231],,Hip-hop / pop[231],"Total available certified units: 141 million US: 106.600 million[11] JPN: 450,000[58] GER: 2.450 million[13] UK: 17.4 million[14] FRA: 1.099 million[16] CAN: 2.6 million[17] AUS: 3.885 million[18] BRA: 310,000[20] ITA: 775,000[22] SPA: 580,000[23] SWE: 420,000[25][64] NOR: 595,000[110] DEN: 340,000[29] SWI: 120,000[30] MEX: 3.210 million[51] NZ: 247,500[38]",100 million[232],2010[231]
2,Coldplay,United Kingdom,1996–present[233],,Alternative rock / pop rock / pop[233],"Total available certified units: 101.9 million US: 37.6 million[11] JPN: 750,000[12][58] GER: 5.050 million[13] UK: 34.505 million[14] FRA: 3.153 million[16] CAN: 3.665 million[17] AUS: 4.075 million[18] BRA: 360,000[20] NLD: 410,000[21] ITA: 3.345 million[a][22] SPA: 1.030 million[23] SWE: 750,000[25][64] NOR: 260,000[26][110] DEN: 1.509 million[66][29] SWI: 570,000[30] MEX: 2.250 million[51] ARG: 528,000[31][32] BEL: 765,000[35] AUT: 197,500[36] POL: 420,000[a][37] IRE: 210,000[a][104] NZ: 345,000[38] POR: 179,000[a][40][127][234]",100 million[235],1999[233]
3,Red Hot Chili Peppers,United States,1983–present[236],,Funk rock / alternative rock[236],"Total available certified units: 98.5 million US: 66.250 million[11] JPN: 2.6 million[a][12][58] GER: 3.450 million[13] UK: 13.995 million[14] FRA: 1.470 million[16] CAN: 2.020 million[17] AUS: 2.625 million[a][18][19][237] BRA: 1 million[a][20] NLD: 660,000[21] ITA: 710,000[a][22] SPA: 640,000[23][47][63] SWE: 390,000[a][25] DEN: 594,000[a][66][67][86][29] SWI: 405,000[a][30] MEX: 150,000[a][51] BEL: 195,000[a][35] ARG: 406,000[31][32] AUT: 247,500[a][36] POL: 245,000[a][37] FIN: 171,951[52] NZ: 285,000[38][39]",100 million[238],1987[236]
