Year,Date,Date.1,Album,Artist,Notes,Album link,Artist link
1990,FEBRUARY,20,Dark at the End of the Tunnel,Oingo Boingo,-,Dark_at_the_End_of_the_Tunnel,Oingo_Boingo
1990,FEBRUARY,20,The Language of Life,Everything but the Girl,-,The_Language_of_Life,Everything_but_the_Girl
1990,FEBRUARY,20,This Should Move Ya,Mantronix,US,This_Should_Move_Ya,Mantronix
1990,FEBRUARY,21,Heading for Tomorrow,Gamma Ray,-,Heading_for_Tomorrow,Gamma_Ray_(band)
1990,FEBRUARY,21,Same Place the Fly Got Smashed,Guided by Voices,-,Same_Place_the_Fly_Got_Smashed,Guided_by_Voices
1990,FEBRUARY,22,Blackout in the Red Room,Love/Hate,-,Blackout_in_the_Red_Room,Love/Hate_(band)
1990,FEBRUARY,22,Damn Yankees,Damn Yankees,-,Damn_Yankees_(band),Damn_Yankees_(band)
1990,FEBRUARY,22,Gold Afternoon Fix,The Church,-,Gold_Afternoon_Fix,The_Church_(band)
1990,FEBRUARY,22,Submarine Bells,The Chills,-,Submarine_Bells,The_Chills
1990,FEBRUARY,27,Highwayman 2,The Highwaymen,-,Highwayman_2,The_Highwaymen_(country_supergroup)
1990,FEBRUARY,28,Ah Via Musicom,Eric Johnson,-,Ah_Via_Musicom,"Eric_Johnson_(guitarist,_born_1954)"
1990,FEBRUARY,28,The Privilege of Power,Riot,-,The_Privilege_of_Power,Riot_(band)
1990,FEBRUARY,?,Travel-Log,J.J. Cale,-,Travel-Log,J.J._Cale
1990,MARCH,1,The Caution Horses,Cowboy Junkies,-,The_Caution_Horses,Cowboy_Junkies
1990,MARCH,1,Poison,Bell Biv DeVoe,Debut,Poison_(American_band),Bell_Biv_DeVoe
1990,MARCH,5,Backstreet Symphony,Thunder,Debut,Backstreet_Symphony,Thunder_(band)
1990,MARCH,5,New Funky Nation,Boo-Yaa T.R.I.B.E.,-,New_Funky_Nation,Boo-Yaa_T.R.I.B.E.
1990,MARCH,6,Birds of Passage,Bel Canto,US,Birds_of_Passage_(album),Bel_Canto_(band)
1990,MARCH,6,Third World Warrior,Kris Kristofferson,-,Third_World_Warrior,Kris_Kristofferson
1990,MARCH,9,House Party,Various Artists,Soundtrack,House_Party_(soundtrack),
1990,MARCH,12,Beg to Differ,Prong,-,Beg_to_Differ,Prong_(band)
1990,MARCH,12,Eye,Robyn Hitchcock,US,Eye_(Robyn_Hitchcock_album),Robyn_Hitchcock
1990,MARCH,13,Funhouse,Kid 'n Play,-,Funhouse_(Kid_%27n_Play_album),Kid_%27n_Play
1990,MARCH,13,My Romance,Carly Simon,Covers album,My_Romance_(Carly_Simon_album),Carly_Simon
1990,MARCH,13,Pretty Woman,Various Artists,Soundtrack,Pretty_Woman#Soundtrack,
1990,MARCH,16,Here at the Home,Tribe,-,Here_at_the_Home,Tribe_(band)
1990,MARCH,16,Teenage Mutant Ninja Turtles: The Original Motion Picture Soundtrack,Various Artists,Soundtrack,Teenage_Mutant_Ninja_Turtles:_The_Original_Motion_Picture_Soundtrack,
1990,MARCH,17,Just Say Ozzy,Ozzy Osbourne,US; Live,Just_Say_Ozzy,Ozzy_Osbourne
1990,MARCH,19,Blacks' Magic,Salt-N-Pepa,-,Blacks%27_Magic,Salt-N-Pepa
1990,MARCH,19,Manic Nirvana,Robert Plant,-,Manic_Nirvana,Robert_Plant
1990,MARCH,19,Violator,Depeche Mode,-,Violator_(album),Depeche_Mode
1990,MARCH,20,Changesbowie,David Bowie,Compilation,Changesbowie,David_Bowie
1990,MARCH,20,Extricate,The Fall,US,Extricate,The_Fall_(band)
1990,MARCH,20,I Do Not Want What I Haven't Got,Sinéad O'Connor,-,I_Do_Not_Want_What_I_Haven%27t_Got,Sin%C3%A9ad_O%27Connor
1990,MARCH,20,Showtime,Nitzer Ebb,US,Showtime_(Nitzer_Ebb_album),Nitzer_Ebb
1990,MARCH,26,Sex Packets,Digital Underground,Debut,Sex_Packets,Digital_Underground
1990,MARCH,26,Mental Floss for the Globe,Urban Dance Squad,US,Mental_Floss_for_the_Globe,Urban_Dance_Squad
1990,MARCH,26,Unison,Celine Dion,Canada,Unison_(Celine_Dion_album),Celine_Dion
1990,MARCH,26,Brigade,Heart,-,Brigade_(album),Heart_(band)
1990,MARCH,26,Still Got the Blues,Gary Moore,-,Still_Got_the_Blues,Gary_Moore
1990,MARCH,27,Livin' Like Hustlers,Above the Law,-,Livin%27_Like_Hustlers,Above_the_Law_(group)
1990,MARCH,27,Forever Everlasting,Everlast,Debut,Forever_Everlasting,Everlast_(musician)
1990,MARCH,27,Social Distortion,Social Distortion,-,Social_Distortion,Social_Distortion
1990,MARCH,29,Representing the Mambo,Little Feat,-,Representing_the_Mambo,Little_Feat
1990,MARCH,?,Join Together,The Who,Live box set,Join_Together_(album),The_Who
1990,MARCH,?,Manners & Physique,Adam Ant,-,Manners_%26_Physique,Adam_Ant
1990,APRIL,1,Up in It,The Afghan Whigs,-,Up_in_It,The_Afghan_Whigs
1990,APRIL,3,Born to Sing,En Vogue,-,Born_to_Sing_(En_Vogue_album),En_Vogue
1990,APRIL,3,Chemicrazy,That Petrol Emotion,-,Chemicrazy,That_Petrol_Emotion
1990,APRIL,3,Lloyd Cole,Lloyd Cole,-,Lloyd_Cole,Lloyd_Cole
1990,APRIL,10,Act III,Death Angel,-,Act_III_(Death_Angel_album),Death_Angel
1990,APRIL,10,Behind the Mask,Fleetwood Mac,-,Behind_the_Mask_(album),Fleetwood_Mac
1990,APRIL,10,Days of Open Hand,Suzanne Vega,-,Days_of_Open_Hand,Suzanne_Vega
1990,APRIL,10,Fear of a Black Planet,Public Enemy,-,Fear_of_a_Black_Planet,Public_Enemy_(group)
1990,APRIL,10,Laura Branigan,Laura Branigan,-,Laura_Branigan,Laura_Branigan
1990,APRIL,10,Peace,Anything Box,-,Peace_(Anything_Box_album),Anything_Box
1990,APRIL,10,People's Instinctive Travels and the Paths of Rhythm,A Tribe Called Quest,Debut,People%27s_Instinctive_Travels_and_the_Paths_of_Rhythm,A_Tribe_Called_Quest
1990,APRIL,11,Songs for Drella,Lou Reed and John Cale,-,Songs_for_Drella,
1990,APRIL,11,Vanity/Nemesis,Celtic Frost,-,Vanity/Nemesis,Celtic_Frost
1990,APRIL,13,39/Smooth,Green Day,Debut,39/Smooth,Green_Day
1990,APRIL,16,Hammerheart,Bathory,-,Hammerheart,Bathory_(band)
1990,APRIL,16,Spanking Machine,Babes in Toyland,-,Spanking_Machine,Babes_in_Toyland_(band)
1990,APRIL,17,The Good Son,Nick Cave and the Bad Seeds,-,The_Good_Son_(album),Nick_Cave_and_the_Bad_Seeds
1990,APRIL,17,Johnny Gill,Johnny Gill,-,Johnny_Gill,Johnny_Gill
1990,APRIL,17,Last Decade Dead Century,Warrior Soul,Debut,Last_Decade_Dead_Century,Warrior_Soul
1990,APRIL,17,Live on Broadway,Barry Manilow,Live,Live_on_Broadway,Barry_Manilow
1990,APRIL,17,The Myth of Rock,Consolidated,-,The_Myth_of_Rock,Consolidated_(band)
1990,APRIL,17,"Reading, Writing, and Arithmetic",The Sundays,US,"Reading,_Writing,_and_Arithmetic",The_Sundays
1990,APRIL,19,Repeater,Fugazi,US,Repeater_(album),Fugazi_(band)
1990,APRIL,23,Life,Inspiral Carpets,-,Life_(Inspiral_Carpets_album),Inspiral_Carpets
1990,APRIL,23,Metaphysical Graffiti,The Dead Milkmen,-,Metaphysical_Graffiti,The_Dead_Milkmen
1990,APRIL,23,Slam,Big Dipper,-,Slam_(Big_Dipper_album),Big_Dipper
1990,APRIL,24,Goodbye Jumbo,World Party,-,Goodbye_Jumbo,World_Party
1990,APRIL,?,Closer to the Flame,Dave Edmunds,-,Closer_to_the_Flame_(Dave_Edmunds_album),Dave_Edmunds
1990,MAY,1,Charmed Life,Billy Idol,-,Charmed_Life_(Billy_Idol_album),Billy_Idol
1990,MAY,1,When the Storm Comes Down,Flotsam and Jetsam,-,When_the_Storm_Comes_Down,Flotsam_and_Jetsam_(band)
1990,MAY,1,The Winding Sheet,Mark Lanegan,-,The_Winding_Sheet,Mark_Lanegan
1990,MAY,1,Love Moves,Kim Wilde,-,Love_Moves,Kim_Wilde
1990,MAY,5,Everybody Knows,Sonia,-,Everybody_Knows_(Sonia_album),Sonia_(singer)
1990,MAY,5,Now That's What I Call Music 17,Various Artists,UK; compilation,Now_That%27s_What_I_Call_Music_17_(U.K._series),
1990,MAY,8,Eclipse,Yngwie Malmsteen,US,Eclipse_(Yngwie_Malmsteen_album),Yngwie_Malmsteen
1990,MAY,8,Greatest Hits,The Bangles,Compilation,Greatest_Hits_(The_Bangles_album),The_Bangles
1990,MAY,8,The Revival,Tony! Toni! Toné!,-,The_Revival_(Tony!_Toni!_Ton%C3%A9!_album),Tony!_Toni!_Ton%C3%A9!
1990,MAY,8,Shut Up and Dance,Paula Abdul,Remix album,Shut_Up_and_Dance:_Mixes,Paula_Abdul
1990,MAY,8,Tattooed Millionaire,Bruce Dickinson,-,Tattooed_Millionaire_(album),Bruce_Dickinson
1990,MAY,8,Wilson Phillips,Wilson Phillips,-,Wilson_Phillips,Wilson_Phillips
1990,MAY,8,Young Lions,Adrian Belew,-,Young_Lions_(album),Adrian_Belew
1990,MAY,10,Steelheart,Steelheart,-,Steelheart,Steelheart
1990,MAY,11,Screaming Life/Fopp,Soundgarden,Compilation,Screaming_Life/Fopp,Soundgarden
1990,MAY,14,Circle of One,Oleta Adams,-,Circle_of_One,Oleta_Adams
1990,MAY,14,DAAS Icon,Doug Anthony All Stars,-,DAAS_Icon,Doug_Anthony_All_Stars
1990,MAY,15,Livin' It Up,George Strait,-,Livin%27_It_Up_(album),George_Strait
1990,MAY,15,Lock up the Wolves,Dio,-,Lock_up_the_Wolves,Dio_(band)
1990,MAY,15,Reflections of Passion,Yanni,Compilation,Reflections_of_Passion,Yanni
1990,MAY,15,A Round and a Bout,Squeeze,US; live,A_Round_and_a_Bout,Squeeze_(band)
1990,MAY,15,Ten,Y&T,-,Ten_(Y%26T_album),Y%26T
1990,MAY,16,AmeriKKKa's Most Wanted,Ice Cube,Solo debut,AmeriKKKa%27s_Most_Wanted,Ice_Cube
1990,MAY,18,20 Años,Luis Miguel,-,20_A%C3%B1os_(Luis_Miguel_album),Luis_Miguel
1990,MAY,21,Vol. II: 1990 – A New Decade,Soul II Soul,-,Vol._II:_1990_%E2%80%93_A_New_Decade,Soul_II_Soul
1990,MAY,22,I'm Breathless,Madonna,Soundtrack,I%27m_Breathless,Madonna
1990,MAY,22,Let the Rhythm Hit 'Em,Eric B. & Rakim,-,Let_the_Rhythm_Hit_%27Em,Eric_B._%26_Rakim
1990,MAY,22,Packed!,The Pretenders,-,Packed!,The_Pretenders
1990,MAY,22,Son of Albert,Andrew Ridgeley,-,Son_of_Albert,Andrew_Ridgeley
1990,MAY,25,The Ghost in Science,Susumu Hirasawa,Japan,The_Ghost_in_Science,Susumu_Hirasawa
1990,MAY,25,Hell to Pay,Jeff Healey,Canada,Hell_to_Pay_(Jeff_Healey_album),Jeff_Healey
1990,MAY,29,Bloodletting,Concrete Blonde,-,Bloodletting_(Concrete_Blonde_album),Concrete_Blonde
1990,MAY,29,I Want Too Much,A House,US,I_Want_Too_Much,A_House
1990,MAY,29,Katydids,Katydids,US,Katydids_(band),Katydids_(band)
1990,MAY,29,Pod,The Breeders,-,Pod_(The_Breeders_album),The_Breeders
1990,MAY,31,All the Stuff (And More!) Volume 1,Ramones,Compilation,All_the_Stuff_(And_More!)_Volume_1,Ramones
1990,MAY,31,All the Stuff (And More!) Volume 2,Ramones,Compilation,All_the_Stuff_(And_More!)_Volume_2,Ramones
1990,MAY,?,Joe Cocker Live,Joe Cocker,Live,Joe_Cocker_Live,Joe_Cocker
1990,MAY,?,The Internationale,Billy Bragg,Mini-LP,The_Internationale_(album),Billy_Bragg
1990,MAY,?,Manscape,Wire,US,Manscape,Wire_(band)
1990,JUNE,1,The Word as Law,Neurosis,-,The_Word_as_Law,Neurosis_(band)
1990,JUNE,4,10,The Stranglers,US,10_(The_Stranglers_album),The_Stranglers
1990,JUNE,4,Gold Mother,James,-,Gold_Mother,James_(band)
1990,JUNE,4,Left Hand Path,Entombed,Debut,Left_Hand_Path_(album),Entombed_(band)
1990,JUNE,5,Step by Step,New Kids on the Block,-,Step_by_Step_(New_Kids_on_the_Block_song),New_Kids_on_the_Block
1990,JUNE,7,Sumerian Cry,Tiamat,-,Sumerian_Cry,Tiamat_(band)
1990,JUNE,11,A Catholic Education,Teenage Fanclub,-,A_Catholic_Education,Teenage_Fanclub
1990,JUNE,11,Utd. State 90,808 State,-,Utd._State_90,808_State
1990,JUNE,12,Compositions,Anita Baker,-,Compositions_(Anita_Baker_album),Anita_Baker
1990,JUNE,12,En las Buenas... y en las Malas,José José,-,En_las_Buenas..._y_en_las_Malas,Jos%C3%A9_Jos%C3%A9
1990,JUNE,12,Holy Water,Bad Company,-,Holy_Water_(Bad_Company_album),Bad_Company
1990,JUNE,12,I'll Give All My Love to You,Keith Sweat,-,I%27ll_Give_All_My_Love_to_You,Keith_Sweat
1990,JUNE,12,Mariah Carey,Mariah Carey,Debut,Mariah_Carey,Mariah_Carey
1990,JUNE,14,Amarok,Mike Oldfield,-,Amarok_(Mike_Oldfield_album),Mike_Oldfield
1990,JUNE,15,Sudden Stop,Colin James,Canada,Sudden_Stop,Colin_James
1990,JUNE,18,Alias,Alias,-,Alias_(band),Alias_(band)
1990,JUNE,21,No Depression,Uncle Tupelo,Debut,No_Depression_(album),Uncle_Tupelo
1990,JUNE,21,Flesh & Blood,Poison,-,Flesh_%26_Blood_(Poison_album),Poison_(American_band)
1990,JUNE,22,New Art Riot,Manic Street Preachers,EP,New_Art_Riot,Manic_Street_Preachers
1990,JUNE,25,Deicide,Deicide,-,Deicide_(band),Deicide_(band)
1990,JUNE,25,Livonia,His Name Is Alive,-,Livonia_(His_Name_Is_Alive_album),His_Name_Is_Alive
1990,JUNE,25,Reputation,Dusty Springfield,-,Reputation_(Dusty_Springfield_album),Dusty_Springfield
1990,JUNE,26,After the Rain,Nelson,-,After_the_Rain_(Nelson_song),Nelson_(band)
1990,JUNE,26,Danzig II: Lucifuge,Danzig,-,Danzig_II:_Lucifuge,Danzig_(band)
1990,JUNE,26,Goo,Sonic Youth,-,Goo_(album),Sonic_Youth
1990,JUNE,26,Live It Up,"Crosby, Stills & Nash",-,"Live_It_Up_(Crosby,_Stills_%26_Nash_album)","Crosby,_Stills,_Nash_%26_Young"
1990,JUNE,29,Black Angels,Kronos Quartet,-,Black_Angels_(album),Kronos_Quartet
1990,JUNE,30,Biohazard,Biohazard,-,Biohazard_(band),Biohazard_(band)
1990,JUNE,?,Busted,Cheap Trick,-,Busted_(Cheap_Trick_album),Cheap_Trick
1990,JUNE,?,Midnight Stroll,Robert Cray,-,Midnight_Stroll,Robert_Cray
1990,JULY,1,Harmony Corruption,Napalm Death,-,Harmony_Corruption,Napalm_Death
1990,JULY,2,Armchair Theatre,Jeff Lynne,Solo debut,Armchair_Theatre_(album),Jeff_Lynne
1990,JULY,2,Smooth Noodle Maps,Devo,-,Smooth_Noodle_Maps,Devo
1990,JULY,3,The Hard Way,Steve Earle,-,The_Hard_Way_(Steve_Earle_album),Steve_Earle
1990,JULY,3,Lights...Camera...Revolution!,Suicidal Tendencies,-,Lights...Camera...Revolution!,Suicidal_Tendencies
1990,JULY,3,Lofty's Roach Souffle,"Harry Connick, Jr.",-,Lofty%27s_Roach_Souffle,"Harry_Connick,_Jr."
1990,JULY,3,Seven Turns,The Allman Brothers Band,-,Seven_Turns,The_Allman_Brothers_Band
1990,JULY,3,Spirits Dancing in the Flesh,Santana,-,Spirits_Dancing_in_the_Flesh,Carlos_Santana
1990,JULY,3,We Are in Love,"Harry Connick, Jr.",-,We_Are_in_Love,"Harry_Connick,_Jr."
1990,JULY,10,Brick by Brick,Iggy Pop,-,Brick_by_Brick,Iggy_Pop
1990,JULY,10,Pandemonium,The Time,-,Pandemonium_(The_Time_album),The_Time_(band)
1990,JULY,10,Stray,Aztec Camera,US,Stray_(album),Aztec_Camera
1990,JULY,13,Naked Thunder,Ian Gillan,-,Naked_Thunder,Ian_Gillan
1990,JULY,16,Tales from the Twilight World,Blind Guardian,-,Tales_from_the_Twilight_World,Blind_Guardian
1990,JULY,16,Bad of the Heart,George Lamond,Debut,Bad_of_the_Heart_(album),George_Lamond
1990,JULY,17,Edutainment,Boogie Down Productions,-,Edutainment_(album),Boogie_Down_Productions
1990,JULY,19,Apple,Mother Love Bone,-,Apple_(Mother_Love_Bone_album),Mother_Love_Bone
1990,JULY,19,Lovegod,The Soup Dragons,-,Lovegod,The_Soup_Dragons
1990,JULY,23,Slave to the Thrill,Hurricane,-,Slave_to_the_Thrill,Hurricane_(American_band)
1990,JULY,24,Banned in the U.S.A.,2 Live Crew,-,Banned_in_the_U.S.A.,2_Live_Crew
1990,JULY,24,Cowboys from Hell,Pantera,-,Cowboys_from_Hell,Pantera
1990,JULY,24,Goodnight L.A.,Magnum,-,Goodnight_L.A.,Magnum_(band)
1990,JULY,24,In the Heart of the Young,Winger,-,In_the_Heart_of_the_Young,Winger_(band)
1990,JULY,24,Take a Look Around,Master Ace,-,Take_a_Look_Around_(album),Masta_Ace
1990,JULY,24,Un-Led-Ed,Dread Zeppelin,-,Un-Led-Ed,Dread_Zeppelin
1990,JULY,30,Joy Rides for Shut-Ins,Cavedogs,-,Joy_Rides_for_Shut-Ins,Cavedogs
1990,JULY,?,Ichabod and I,The Boo Radleys,-,Ichabod_and_I,The_Boo_Radleys
1990,AUGUST,7,Blaze of Glory,Jon Bon Jovi,Young Guns II soundtrack,Blaze_of_Glory_(Jon_Bon_Jovi_song),Jon_Bon_Jovi
1990,AUGUST,7,Bellybutton,Jellyfish,-,Bellybutton_(album),Jellyfish_(band)
1990,AUGUST,7,Enchanted,Marc Almond,US,Enchanted_(Marc_Almond_album),Marc_Almond
1990,AUGUST,7,Head Down,Moev,US,Head_Down_(Moev_album),Moev
1990,AUGUST,7,Pornograffitti,Extreme,-,Pornograffitti,Extreme_(band)
1990,AUGUST,7,World Clique,Deee-Lite,-,World_Clique,Deee-Lite
1990,AUGUST,13,Bossanova,Pixies,-,Bossanova_(Pixies_album),Pixies_(band)
1990,AUGUST,14,Pump Up the Volume,Various Artists,US; soundtrack,Pump_Up_the_Volume_(film)#Soundtrack,
1990,AUGUST,15,Louder Than Love,TKA,-,Louder_Than_Love_(TKA_album),TKA
1990,AUGUST,16,100 Miles and Runnin',N.W.A,EP,100_Miles_and_Runnin%27,N.W.A
1990,AUGUST,17,Eaten Back To Life,Cannibal Corpse,-,Eaten_Back_To_Life,Cannibal_Corpse
1990,AUGUST,20,FireHouse,FireHouse,-,FireHouse_(band),FireHouse_(band)
1990,AUGUST,20,Liberty,Duran Duran,-,Liberty_(Duran_Duran_album),Duran_Duran
1990,AUGUST,20,Peace of Mind,Breathe,-,Peace_of_Mind_(Breathe_album),Breathe_(British_band)
1990,AUGUST,20,Tyr,Black Sabbath,-,Tyr_(album),Black_Sabbath
1990,AUGUST,21,Against the Law,Stryper,-,Against_the_Law_(album),Stryper
1990,AUGUST,21,Detonator,Ratt,-,Detonator_(album),Ratt
1990,AUGUST,21,Facelift,Alice in Chains,-,Facelift_(album),Alice_in_Chains
1990,AUGUST,21,Graffiti Bridge,Prince,Soundtrack,Graffiti_Bridge_(film),Prince_(musician)
1990,AUGUST,21,Persistence of Time,Anthrax,-,Persistence_of_Time,Anthrax_(American_band)
1990,AUGUST,21,Ritual de lo Habitual,Jane's Addiction,-,Ritual_de_lo_Habitual,Jane%27s_Addiction
1990,AUGUST,27,No Fences,Garth Brooks,-,No_Fences,Garth_Brooks
1990,AUGUST,27,Otis,Mojo Nixon,-,Otis_(Mojo_Nixon_album),Mojo_Nixon
1990,AUGUST,28,Time's Up,Living Colour,-,Time%27s_Up_(Living_Colour_album),Living_Colour
1990,AUGUST,30,"The Earth, a Small Man, His Dog and a Chicken",REO Speedwagon,-,"The_Earth,_a_Small_Man,_His_Dog_and_a_Chicken",REO_Speedwagon
1990,AUGUST,31,The Party,The Party,Debut,The_Party_(band),The_Party_(band)
1990,AUGUST,?,Caustic Grip,Front Line Assembly,-,Caustic_Grip,Front_Line_Assembly
1990,SEPTEMBER,3,Listen Without Prejudice Vol. 1,George Michael,UK,Listen_Without_Prejudice_Vol._1,George_Michael
1990,SEPTEMBER,3,Painkiller,Judas Priest,-,Painkiller_(Judas_Priest_album),Judas_Priest
1990,SEPTEMBER,3,To The Extreme,Vanilla Ice,-,To_The_Extreme,Vanilla_Ice
1990,SEPTEMBER,4,1978–1990,Go-Betweens,US; compilation,1978%E2%80%931990,Go-Betweens
1990,SEPTEMBER,4,And the Horse They Rode in On,Soul Asylum,-,And_the_Horse_They_Rode_in_On,Soul_Asylum
1990,SEPTEMBER,4,Empire,Queensrÿche,-,Empire_(Queensr%C3%BFche_album),Queensr%C3%BFche
1990,SEPTEMBER,4,In Case You Didn't Feel Like Showing Up,Ministry,Live,In_Case_You_Didn%27t_Feel_Like_Showing_Up,Ministry_(band)
1990,SEPTEMBER,4,The Neighborhood,Los Lobos,-,The_Neighborhood_(album),Los_Lobos
1990,SEPTEMBER,4,The Rembrandts,The Rembrandts,-,The_Rembrandts,The_Rembrandts
1990,SEPTEMBER,4,Rumor Has It,Reba McEntire,-,Rumor_Has_It_(Reba_McEntire_album),Reba_McEntire
1990,SEPTEMBER,4,The Wild Places,Dan Fogelberg,-,The_Wild_Places_(Dan_Fogelberg_album),Dan_Fogelberg
1990,SEPTEMBER,7,The Cactus Revisited,3rd Bass,Remix,The_Cactus_Revisited,3rd_Bass
1990,SEPTEMBER,9,Two Fires,Jimmy Barnes,-,Two_Fires,Jimmy_Barnes
1990,SEPTEMBER,10,Boomania,Betty Boo,-,Boomania,Betty_Boo
1990,SEPTEMBER,10,Ragged Glory,Neil Young and Crazy Horse,-,Ragged_Glory,
1990,SEPTEMBER,10,Under the Red Sky,Bob Dylan,-,Under_the_Red_Sky,Bob_Dylan
1990,SEPTEMBER,11,Cherry Pie,Warrant,-,Cherry_Pie_(Warrant_song),Warrant_(American_band)
1990,SEPTEMBER,11,Dave Stewart and the Spiritual Cowboys,Dave Stewart and The Spiritual Cowboys,US,Dave_Stewart_and_The_Spiritual_Cowboys#Discography,Dave_Stewart_and_The_Spiritual_Cowboys
1990,SEPTEMBER,11,Dear 23,The Posies,-,Dear_23,The_Posies
1990,SEPTEMBER,11,Short Dog's in the House,Too Short,-,Short_Dog%27s_in_the_House,Too_Short
1990,SEPTEMBER,11,Glider,My Bloody Valentine,EP; US,Glider_(EP),My_Bloody_Valentine_(band)
1990,SEPTEMBER,11,Soundtrack from Twin Peaks,Angelo Badalamenti,Soundtrack,Soundtrack_from_Twin_Peaks,Angelo_Badalamenti
1990,SEPTEMBER,11,Unison,Celine Dion,US,Unison_(Celine_Dion_album),Celine_Dion
1990,SEPTEMBER,12,"Never, Neverland",Annihilator,-,"Never,_Neverland",Annihilator_(band)
1990,SEPTEMBER,14,Armed Audio Warfare,Meat Beat Manifesto,US,Armed_Audio_Warfare,Meat_Beat_Manifesto
1990,SEPTEMBER,14,Mama Said Knock You Out,LL Cool J,-,Mama_Said_Knock_You_Out,LL_Cool_J
1990,SEPTEMBER,16,Exitos de Gloria Estefan,Gloria Estefan,US; compilation,Exitos_de_Gloria_Estefan,Gloria_Estefan
1990,SEPTEMBER,17,Heaven or Las Vegas,Cocteau Twins,-,Heaven_or_Las_Vegas,Cocteau_Twins
1990,SEPTEMBER,17,Room to Roam,The Waterboys,-,Room_to_Roam,The_Waterboys
1990,SEPTEMBER,17,The Wall Live in Berlin,Roger Waters,UK; live,The_Wall_Live_in_Berlin,Roger_Waters
1990,SEPTEMBER,18,In a Priest Driven Ambulance,Flaming Lips,-,In_a_Priest_Driven_Ambulance,Flaming_Lips
1990,SEPTEMBER,18,The Layla Sessions: 20th Anniversary Edition,Derek and the Dominos,Remix + unreleased material,The_Layla_Sessions:_20th_Anniversary_Edition,Derek_and_the_Dominos
1990,SEPTEMBER,18,Minnie 'n Me: Songs Just for Girls,Christa Larson,-,Minnie_%27n_Me#Minnie_'n_Me_Songs_Just_for_Girls,Christa_Collins
1990,SEPTEMBER,18,Red Moon,The Call,-,Red_Moon_(The_Call_album),The_Call_(band)
1990,SEPTEMBER,18,Romantic?,The Human League,US,Romantic%3F,The_Human_League
1990,SEPTEMBER,19,Cause of Death,Obituary,-,Cause_of_Death_(album),Obituary_(band)
