album,artist,album_uri,artist_uri,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genre,label,release_date,album_id,artist_id,collaborations
Blue Sky Mining,Midnight Oil,spotify:album:4C3raKL0dzfTitM3YtqN1S,spotify:artist:72KyoXzp0NOQij6OcmZUxk,0.5447,0.8167,-4.5768,0.5,0.0392,0.04636,0.00341,0.21994,0.4891,117.8651,"['australian rock', 'rock']",Midnight Oil,1990-06-10,spotify:album:4C3raKL0dzfTitM3YtqN1S,spotify:artist:72KyoXzp0NOQij6OcmZUxk,()
Real Men... Wear Black,Cameo,spotify:album:58zhfsoiXwrNFkyNujERnx,spotify:artist:545idYhdloaSlLGBY8E9u2,0.74922,0.72267,-10.95867,0.33333,0.06723,0.11537,0.09689,0.20714,0.74844,110.43478,"['disco', 'electro', 'funk', 'motown', 'new jack swing', 'popping', 'post-disco', 'quiet storm', 'soul', 'urban contemporary']",Mercury Records,1990-01-01,spotify:album:58zhfsoiXwrNFkyNujERnx,spotify:artist:545idYhdloaSlLGBY8E9u2,()
"Please Hammer, Don't Hurt 'Em",MC Hammer,spotify:album:4r1WecJyt5FOhglysp9zhN,spotify:artist:2rblp9fJo16ZPTcKDtlmKW,0.84369,0.57977,-13.03415,0.38462,0.10822,0.02147,0.02666,0.19268,0.73031,130.94338,"['hip hop', 'hip house', 'new jack swing', 'rap']",EMI/EMI Records (USA),1990-02-20,spotify:album:4r1WecJyt5FOhglysp9zhN,spotify:artist:2rblp9fJo16ZPTcKDtlmKW,()
Stay Sick!,The Cramps,spotify:album:1dVlbK5Uadn7dfJx3IAfA5,spotify:artist:4lYtGx5NZQJHsMyhHc5iz3,0.40161,0.95289,-6.54683,0.66667,0.14905,0.23178,0.00024,0.27238,0.42604,139.45628,"['alternative rock', 'garage rock', 'gothabilly', 'new wave', 'post-punk', 'psychobilly', 'punk', 'punk blues']",Vengeance Records,1989,spotify:album:1dVlbK5Uadn7dfJx3IAfA5,spotify:artist:4lYtGx5NZQJHsMyhHc5iz3,()
Welcome to the Beautiful South,The Beautiful South,spotify:album:0YcVvB5MOlk3QLH5wcNpn4,spotify:artist:4fomCZiFUMX73KJ0YQ0V90,0.63373,0.49318,-15.19045,0.63636,0.05974,0.36477,0.00494,0.15924,0.636,125.54182,"['britpop', 'melancholia', 'new wave pop', 'sophisti-pop']",EMI,1989-01-01,spotify:album:0YcVvB5MOlk3QLH5wcNpn4,spotify:artist:4fomCZiFUMX73KJ0YQ0V90,()
Shake Your Money Maker,The Black Crowes,spotify:album:1Sg7cFQp2xL25GMrcdXTN5,spotify:artist:5krkohEVJYw0qoB5VWwxaC,0.42042,0.80071,-5.89933,1.0,0.06114,0.13058,0.04717,0.44055,0.46156,126.7055,"['album rock', 'alternative rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'jam band', 'mellow gold', 'pop rock', 'rock', 'southern rock']",American Recordings Catalog P&D,2021-02-26,spotify:album:1Sg7cFQp2xL25GMrcdXTN5,spotify:artist:5krkohEVJYw0qoB5VWwxaC,()
Spiritual Healing,Death,spotify:album:77EEiJQ8hOoh0aho4Jmwr9,spotify:artist:4f5V3PQ66nIrBCqugJtaGn,0.27492,0.93812,-7.141,0.79167,0.10809,0.01832,0.32786,0.13205,0.2606,107.1945,"['alternative metal', 'death metal', 'dissonant death metal', 'florida death metal', 'metal', 'technical death metal']",Relapse Records,1990,spotify:album:77EEiJQ8hOoh0aho4Jmwr9,spotify:artist:4f5V3PQ66nIrBCqugJtaGn,()
Heritage,"Earth, Wind & Fire",spotify:album:1EoQsfQLa5tHthlgkDE6Ro,spotify:artist:4QQgXkCYTt3BlENzhyNETg,0.63547,0.54459,-15.13012,0.41176,0.11732,0.34447,0.1993,0.32148,0.764,133.10412,"['disco', 'funk', 'jazz funk', 'motown', 'quiet storm', 'soul']",Columbia,1990-01,spotify:album:1EoQsfQLa5tHthlgkDE6Ro,spotify:artist:4QQgXkCYTt3BlENzhyNETg,"('MC Hammer', 'The Boys')"
Up to No Good,Peter Wolf,spotify:album:1mcmCejgPh8HcSJ0IZmcMU,spotify:artist:003kZCrZhoxCckVJ2jCiJC,0.65864,0.86955,-9.347,0.90909,0.045,0.22503,0.00265,0.30121,0.74236,124.33645,"['pub rock', 'roots rock']",Geffen*,1990-01-01,spotify:album:1mcmCejgPh8HcSJ0IZmcMU,spotify:artist:003kZCrZhoxCckVJ2jCiJC,()
Dark at the End of the Tunnel,Oingo Boingo,spotify:album:58DHZ3WtIAIplzWcJEQn0J,spotify:artist:5LXEAEGrpKQtpyCu2sZuWu,0.60627,0.65536,-13.55436,0.81818,0.0476,0.18421,0.00056,0.08433,0.80109,129.189,"['comic', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'synthpop', 'zolo']",Geffen,1990-01-01,spotify:album:58DHZ3WtIAIplzWcJEQn0J,spotify:artist:5LXEAEGrpKQtpyCu2sZuWu,()
This Should Move Ya,Mantronix,spotify:album:1Y4uk7SWCVFxh2vtOPD74S,spotify:artist:0grZF2s6ADKiTGwf8EVZEY,0.77093,0.69636,-13.34493,0.42857,0.12384,0.09345,0.12864,0.20004,0.70986,108.71964,"['electro', 'hip hop', 'hip house', 'old school hip hop']",Capitol Records,1990-01-01,spotify:album:1Y4uk7SWCVFxh2vtOPD74S,spotify:artist:0grZF2s6ADKiTGwf8EVZEY,"('Wondress',)"
Heading for Tomorrow,Gamma Ray,spotify:album:0kioTTI8NgF1zk79yeU0RI,spotify:artist:6LZE884lDIsCSLHuTplfGp,0.36752,0.85404,-7.3912,0.64,0.06476,0.0064,0.2375,0.27886,0.36142,115.9762,"['german metal', 'german power metal', 'hard rock', 'melodic metal', 'metal', 'neo classical metal', 'power metal', 'speed metal']",earMUSIC,2015-07-24,spotify:album:0kioTTI8NgF1zk79yeU0RI,spotify:artist:6LZE884lDIsCSLHuTplfGp,()
Blackout in the Red Room,Love/Hate,spotify:album:7ySvIgQt4DmewXYtuR8EYk,spotify:artist:2KhbcJUHaPopOLQRzC0B5E,0.40083,0.86825,-6.97483,0.91667,0.08423,0.00703,0.00141,0.22139,0.36867,121.35925,"['glam metal', 'hard rock', 'sleaze rock']",Legacy Recordings,1990-10-23,spotify:album:7ySvIgQt4DmewXYtuR8EYk,spotify:artist:2KhbcJUHaPopOLQRzC0B5E,()
Gold Afternoon Fix,The Church,spotify:album:5AWuHRUJnTIZUV980khBKz,spotify:artist:2ZfogSsOWP4mVfEqfpLXCt,0.55215,0.53008,-13.235,0.61538,0.02944,0.08251,0.01646,0.15427,0.49746,122.38385,"['alternative rock', 'australian rock', 'dream pop', 'new romantic', 'new wave', 'post-punk', 'synthpop']",Arista/Legacy,1990-02-22,spotify:album:5AWuHRUJnTIZUV980khBKz,spotify:artist:2ZfogSsOWP4mVfEqfpLXCt,()
Submarine Bells,The Chills,spotify:album:50ro1Uk0loQWurWVsU6leJ,spotify:artist:6soJo0dtX31T30OxtS4A39,0.5279,0.586,-13.03475,0.83333,0.03389,0.43894,0.43051,0.21178,0.7495,130.83917,"['c86', 'classic nz pop', 'dunedin indie', 'dunedin sound', 'gbvfi', 'jangle pop', 'kiwi rock', 'nz indie']",Rhino/Slash,1990,spotify:album:50ro1Uk0loQWurWVsU6leJ,spotify:artist:6soJo0dtX31T30OxtS4A39,()
Highwayman 2,The Highwaymen,spotify:album:7ftmg3XnQcA0bzbWolYzOn,spotify:artist:6e7QpHYqEiyJGiM98IysLa,0.647,0.3767,-15.2625,0.8,0.03251,0.4884,0.01141,0.16386,0.5084,116.6631,"['country rock', 'outlaw country']",Columbia Nashville,1990-02-27,spotify:album:7ftmg3XnQcA0bzbWolYzOn,spotify:artist:6e7QpHYqEiyJGiM98IysLa,"('Willie Nelson', 'Johnny Cash', 'Kris Kristofferson', 'Waylon Jennings')"
Ah Via Musicom,Eric Johnson,spotify:album:4euX7BHHIVZecdn7Ii3eg2,spotify:artist:4CxobvwTpmfpIEbkYh4pAb,0.448,0.56264,-14.41764,0.81818,0.03946,0.19757,0.2165,0.1884,0.55019,100.48482,"['blues rock', 'instrumental bluegrass', 'instrumental rock', 'neo classical metal', 'progressive jazz fusion', 'shred']",Capitol Records,1990,spotify:album:4euX7BHHIVZecdn7Ii3eg2,spotify:artist:4CxobvwTpmfpIEbkYh4pAb,()
The Privilege of Power,Riot,spotify:album:5FOAmXcMIy0Sq5fOOd1SPR,spotify:artist:2TTfkn3oA5dSvqmvVxjUxR,0.3651,0.8581,-10.7004,0.3,0.10232,0.02845,0.08895,0.37327,0.3004,143.1981,"['speed metal', 'us power metal']",Epic/Legacy,1990-10-02,spotify:album:5FOAmXcMIy0Sq5fOOd1SPR,spotify:artist:2TTfkn3oA5dSvqmvVxjUxR,()
Travel-Log,J.J. Cale,spotify:album:31540PNZdNpHdzh6rQ9tSW,spotify:artist:06nsZ3qSOYZ2hPVIMcr1IN,0.71543,0.41279,-16.86021,0.71429,0.04012,0.45579,0.17685,0.18001,0.82293,117.909,"['blues', 'blues rock', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock']",Silvertone,1990-02,spotify:album:31540PNZdNpHdzh6rQ9tSW,spotify:artist:06nsZ3qSOYZ2hPVIMcr1IN,()
The Caution Horses,Cowboy Junkies,spotify:album:0rA98izyzqKu5ju9ymxTWM,spotify:artist:3CYSRCHfilgR8DSbkCMp5j,0.4134,0.1922,-20.1971,0.9,0.0343,0.39708,0.04091,0.11608,0.2651,117.075,"['alternative country', 'classic canadian rock', 'country rock', 'folk', 'lilith', 'melancholia', 'new wave pop', 'roots rock', 'toronto indie']",RCA Records Label,1990-03-01,spotify:album:0rA98izyzqKu5ju9ymxTWM,spotify:artist:3CYSRCHfilgR8DSbkCMp5j,()
Poison,Bell Biv DeVoe,spotify:album:3Fa7c5eB1TiAhoyhS4ReNi,spotify:artist:2zFZiWQJFFshzojycnXoTL,0.71465,0.63632,-9.82994,0.45161,0.08995,0.05561,0.06553,0.23095,0.54374,111.83603,"['boy band', 'funk', 'hip hop', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'rap', 'urban contemporary']",Geffen,1990-03-20,spotify:album:3Fa7c5eB1TiAhoyhS4ReNi,spotify:artist:2zFZiWQJFFshzojycnXoTL,"('Hank Shocklee', 'Marley Marl', 'Eric Sadler', 'Wolf & Epic', 'Keith Shocklee', 'Louil Silas Jr.')"
Backstreet Symphony,Thunder,spotify:album:53lOqJcNFXCmdboWYXLZ4T,spotify:artist:3SfrwwVPGtjYTI3vwQ4hEU,0.389,0.985,-3.641,1.0,0.0602,1e-05,0.00569,0.951,0.527,102.218,"['album rock', 'glam metal', 'hard rock', 'modern hard rock']",earMUSIC,2018-02-16,spotify:album:53lOqJcNFXCmdboWYXLZ4T,spotify:artist:3SfrwwVPGtjYTI3vwQ4hEU,()
New Funky Nation,Boo-Yaa T.R.I.B.E.,spotify:album:5X06KRevZeehVOxlJfScCn,spotify:artist:7rcalnUNzqAa9DxU3O4oOD,0.84055,0.64209,-14.03982,0.72727,0.27655,0.15439,0.0,0.16979,0.63727,106.46609,"['gangster rap', 'polynesian hip hop']",SoSouth,1990-01-01,spotify:album:5X06KRevZeehVOxlJfScCn,spotify:artist:7rcalnUNzqAa9DxU3O4oOD,()
Third World Warrior,Kris Kristofferson,spotify:album:0oMGfB7k2zwZKaxABQ5lVp,spotify:artist:0vYQRW5LIDeYQOccTviQNX,0.5994,0.3416,-15.6983,0.9,0.03609,0.428,0.01041,0.15892,0.5129,122.3652,"['country rock', 'folk', 'folk rock', 'mellow gold', 'outlaw country', 'roots rock', 'singer-songwriter']",Mercury Nashville,1990-03-06,spotify:album:0oMGfB7k2zwZKaxABQ5lVp,spotify:artist:0vYQRW5LIDeYQOccTviQNX,()
Beg to Differ,Prong,spotify:album:7AyJ2XmfbdwAFHZpuG2sqs,spotify:artist:6SER9tY2pDIDVWVf5Ql97B,0.46027,0.74755,-12.46636,0.54545,0.07099,0.01024,0.33195,0.18517,0.43291,127.64855,"['alternative metal', 'groove metal', 'hard rock', 'industrial metal', 'industrial rock', 'metal', 'nu metal', 'old school thrash', 'rap rock', 'thrash metal']",Epic,1990-04-30,spotify:album:7AyJ2XmfbdwAFHZpuG2sqs,spotify:artist:6SER9tY2pDIDVWVf5Ql97B,()
My Romance,Carly Simon,spotify:album:37sH94aNAxFDks34xJLiDm,spotify:artist:4FtSnMlCVxCswABUmdhwpm,0.33408,0.11897,-16.27175,0.91667,0.0328,0.82792,0.0014,0.12498,0.18313,107.16,"['adult standards', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'soft rock']",Arista,1990-03-08,spotify:album:37sH94aNAxFDks34xJLiDm,spotify:artist:4FtSnMlCVxCswABUmdhwpm,()
Blacks' Magic,Salt-N-Pepa,spotify:album:4iCiqnufcdAdTyKrkKGwqR,spotify:artist:7wqtxqI3eo7Gn1P7SpP6cQ,0.84846,0.60977,-13.48985,0.53846,0.16031,0.06907,0.00015,0.13245,0.79277,119.87246,"['dance pop', 'girl group', 'golden age hip hop', 'hip hop', 'hip pop', 'old school hip hop', 'queens hip hop', 'rap']",Island Def Jam,1990-01-01,spotify:album:4iCiqnufcdAdTyKrkKGwqR,spotify:artist:7wqtxqI3eo7Gn1P7SpP6cQ,()
Manic Nirvana,Robert Plant,spotify:album:3BiwdeeGEhgxojoZISTe2J,spotify:artist:1OwarW4LEHnoep20ixRA0y,0.48371,0.807,-6.81429,0.64286,0.07755,0.05755,0.01884,0.18465,0.42777,137.11271,"['album rock', 'art rock', 'blues rock', 'classic rock', 'hard rock', 'mellow gold', 'rock', 'roots rock', 'soft rock', 'symphonic rock', 'uk americana']",Es Paranza,1990-03-19,spotify:album:3BiwdeeGEhgxojoZISTe2J,spotify:artist:1OwarW4LEHnoep20ixRA0y,()
Violator,Depeche Mode,spotify:album:5g3Yi15plTSMaq6tYiuw8p,spotify:artist:762310PdDnwsDxAQxzQkfX,0.54073,0.66873,-9.11713,0.53333,0.04227,0.23262,0.39608,0.13061,0.45463,125.57213,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']",Rhino/Warner Records,1990-03-19,spotify:album:5g3Yi15plTSMaq6tYiuw8p,spotify:artist:762310PdDnwsDxAQxzQkfX,"('Francois Kevorkian', 'Alan Friedman')"
Extricate,The Fall,spotify:album:1AsnQDWormhfLMaaZ4o52p,spotify:artist:6WoTvA9qinpHtSRJuldYh6,0.54804,0.73246,-12.03825,0.58333,0.05608,0.08909,0.54104,0.23789,0.70683,119.7725,"['alternative rock', 'anti-folk', 'art punk', 'madchester', 'post-punk', 'punk', 'punk blues', 'uk post-punk']",UMC (Universal Music Catalogue),1990,spotify:album:1AsnQDWormhfLMaaZ4o52p,spotify:artist:6WoTvA9qinpHtSRJuldYh6,()
I Do Not Want What I Haven't Got,Sinéad O'Connor,spotify:album:6igmWtErBwslAGG7fgjLGA,spotify:artist:4sD9znwiVFx9cgRPZ42aQ1,0.4701,0.43529,-11.17819,0.71429,0.03774,0.40348,0.12725,0.16948,0.40727,115.46133,"['lilith', 'new wave pop', 'pop rock']",Chrysalis Records,1990-07-01,spotify:album:6igmWtErBwslAGG7fgjLGA,spotify:artist:4sD9znwiVFx9cgRPZ42aQ1,()
Showtime,Nitzer Ebb,spotify:album:1DAOZB9Jc9cxVjYyahbyeZ,spotify:artist:7EnAgffrVyerTWH628TJ6f,0.72911,0.62544,-12.182,0.77778,0.07158,0.00478,0.102,0.15047,0.67067,105.962,"['british industrial', 'ebm', 'electro-industrial', 'industrial', 'industrial metal', 'industrial rock', 'new beat', 'synthpop']",Geffen,1990-03-20,spotify:album:1DAOZB9Jc9cxVjYyahbyeZ,spotify:artist:7EnAgffrVyerTWH628TJ6f,()
Sex Packets,Digital Underground,spotify:album:6HWrL7hDFxfc8Z17JI9JIL,spotify:artist:7jocoSCuCtpCxCI6IbP8ye,0.69714,0.54679,-13.23529,0.35714,0.24944,0.13165,0.12512,0.24416,0.60636,117.30864,"['conscious hip hop', 'funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hip house', 'rap', 'west coast rap']","Tommy Boy Music, LLC",1990-03-26,spotify:album:6HWrL7hDFxfc8Z17JI9JIL,spotify:artist:7jocoSCuCtpCxCI6IbP8ye,()
Mental Floss for the Globe,Urban Dance Squad,spotify:album:5rUUFXK642ZrYTSocjVIcB,spotify:artist:0Vo614yFlepUdpdbkggrmC,0.55243,0.84836,-7.16121,0.71429,0.11295,0.10548,0.04002,0.28062,0.54795,119.25243,"['dutch indie', 'dutch rock', 'funk metal', 'funk rock', 'laboratorio', 'old school nederhop']",Ariola,2007-06-08,spotify:album:5rUUFXK642ZrYTSocjVIcB,spotify:artist:0Vo614yFlepUdpdbkggrmC,()
Brigade,Heart,spotify:album:5CuSWXFhWielWXrXK8Sd8m,spotify:artist:34jw2BbxjoYalTp8cJFCPv,0.49431,0.72477,-9.05085,0.61538,0.04566,0.17335,0.00012,0.18765,0.41485,125.89969,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'new wave pop', 'rock', 'soft rock']",Capitol Records,1990-03-25,spotify:album:5CuSWXFhWielWXrXK8Sd8m,spotify:artist:34jw2BbxjoYalTp8cJFCPv,()
Still Got the Blues,Gary Moore,spotify:album:5yrouz3mmUWSsCufl1tLUJ,spotify:artist:23wr9RJZg0PmYvVFyNkQ4j,0.41042,0.49027,-14.24308,0.58333,0.04388,0.22581,0.02644,0.1978,0.60875,147.54817,"['album rock', 'blues rock', 'british blues', 'classic rock', 'electric blues', 'hard rock', 'rock']",Virgin Records,1990-01-01,spotify:album:5yrouz3mmUWSsCufl1tLUJ,spotify:artist:23wr9RJZg0PmYvVFyNkQ4j,()
Forever Everlasting,Everlast,spotify:album:4Inqt6Q3iZzFxOptkmVW0i,spotify:artist:14ZxDAK6ITtZZqPdiWrvSn,0.84273,0.79582,-7.47882,0.54545,0.13958,0.02354,0.0452,0.14597,0.74755,120.89836,['rap rock'],"Tommy Boy Music, LLC",1990-03-27,spotify:album:4Inqt6Q3iZzFxOptkmVW0i,spotify:artist:14ZxDAK6ITtZZqPdiWrvSn,"('Kool Nick',)"
Representing the Mambo,Little Feat,spotify:album:5YLqtFrwxzpixyfwUJw7Gh,spotify:artist:0ZIwOAzDuGPspzK7yiTc4S,0.62318,0.64718,-11.38236,0.72727,0.03651,0.15747,0.00083,0.21236,0.67518,121.63845,"['blues rock', 'classic rock', 'country rock', 'electric blues', 'folk', 'folk rock', 'heartland rock', 'jam band', 'mellow gold', 'rock', 'roots rock', 'soft rock', 'southern rock', 'swamp rock']",Warner Records,1989,spotify:album:5YLqtFrwxzpixyfwUJw7Gh,spotify:artist:0ZIwOAzDuGPspzK7yiTc4S,()
Manners & Physique,Adam Ant,spotify:album:1XgKVOGUWWECOmahgEvIwk,spotify:artist:3QP0XPDwbvGivqDAaJ5f5G,0.6711,0.8385,-9.2902,0.9,0.04142,0.02307,0.09753,0.25069,0.821,114.478,"['new romantic', 'new wave', 'new wave pop', 'permanent wave']",Geffen*,1989-01-01,spotify:album:1XgKVOGUWWECOmahgEvIwk,spotify:artist:3QP0XPDwbvGivqDAaJ5f5G,()
Up in It,The Afghan Whigs,spotify:album:3grbrxtqclZmmdmSsvYBTq,spotify:artist:7IDrRpDz0cOuUVC32c8PKD,0.28015,0.79562,-12.71008,0.61538,0.04996,0.00071,0.37577,0.23189,0.58008,127.097,"['alternative pop', 'alternative rock', 'permanent wave']",Sub Pop Records,1990-04-01,spotify:album:3grbrxtqclZmmdmSsvYBTq,spotify:artist:7IDrRpDz0cOuUVC32c8PKD,()
Born to Sing,En Vogue,spotify:album:2DBXNFNw8gjwFbHOXL7Iwc,spotify:artist:5fikk4h5qbEebqK2Fc6e48,0.732,0.65475,-8.0605,0.66667,0.13809,0.21553,3e-05,0.18931,0.649,110.784,"['dance pop', 'girl group', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",Rhino Atlantic,1990-04-03,spotify:album:2DBXNFNw8gjwFbHOXL7Iwc,spotify:artist:5fikk4h5qbEebqK2Fc6e48,"('Debbie T.',)"
Chemicrazy,That Petrol Emotion,spotify:album:1HMheOIOa8jKsFPA4ZkFHf,spotify:artist:532Srqaijer1gzRS85bD9y,0.53158,0.7005,-9.74667,0.91667,0.03318,0.19198,0.02205,0.18124,0.62767,132.71042,"['c86', 'grebo', 'new wave']",Virgin Catalogue,1990-01-01,spotify:album:1HMheOIOa8jKsFPA4ZkFHf,spotify:artist:532Srqaijer1gzRS85bD9y,()
Act III,Death Angel,spotify:album:3RR1a5lQ8qPQ1EYe1uC0hi,spotify:artist:6KVc8Llznru8n9LVCYe9dz,0.3338,0.7765,-9.9048,1.0,0.06955,0.03803,0.23538,0.1608,0.4398,139.9903,"['alternative metal', 'death metal', 'hard rock', 'metal', 'old school thrash', 'thrash metal']",Geffen,1990-01-01,spotify:album:3RR1a5lQ8qPQ1EYe1uC0hi,spotify:artist:6KVc8Llznru8n9LVCYe9dz,()
Behind the Mask,Fleetwood Mac,spotify:album:3aXrkfZW8FzUDOU0RwQ401,spotify:artist:08GQAI4eElDnROBrJRGE0X,0.53431,0.59438,-11.85315,0.69231,0.03105,0.33489,0.02522,0.19283,0.59646,126.56208,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",Warner Records,1990-04-10,spotify:album:3aXrkfZW8FzUDOU0RwQ401,spotify:artist:08GQAI4eElDnROBrJRGE0X,()
Days of Open Hand,Suzanne Vega,spotify:album:5p0r8vefgcDLsTgboOIBQy,spotify:artist:3X0tJzVYoWlfjLYI0Ridsw,0.63773,0.327,-16.14991,0.63636,0.03141,0.53592,0.17186,0.14929,0.50622,124.48564,"['lilith', 'new wave pop', 'permanent wave', 'pop rock', 'singer-songwriter']",A&M,1990-04-17,spotify:album:5p0r8vefgcDLsTgboOIBQy,spotify:artist:3X0tJzVYoWlfjLYI0Ridsw,()
Fear of a Black Planet,Public Enemy,spotify:album:1UkKcAlvKl4YnRdIHORnCX,spotify:artist:6Mo9PoU6svvhgEum7wh2Nd,0.7454,0.63115,-14.4936,0.6,0.21557,0.05654,0.0673,0.36062,0.53965,111.82235,"['conscious hip hop', 'east coast hip hop', 'gangster rap', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'political hip hop', 'rap']",Def Jam Recordings,1990-04-10,spotify:album:1UkKcAlvKl4YnRdIHORnCX,spotify:artist:6Mo9PoU6svvhgEum7wh2Nd,"('Big Daddy Kane', 'Ice Cube')"
